Mapping parameters for Pteria sterna (Pacific wing-oyster)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Pteria,sterna,-52.25,170.75,3517:120:2,0.02
Pteria,sterna,-52.25,171.75,3517:121:2,0.18
Pteria,sterna,-52.75,171.25,3517:121:3,0.13
Pteria,sterna,-52.75,172.25,3517:122:3,0.16
Pteria,sterna,-53.25,170.75,3517:130:2,0.16
Pteria,sterna,-53.75,171.75,3517:131:4,0.04
Pteria,sterna,-53.25,173.25,3517:133:1,0.08
Pteria,sterna,-8.75,-79.25,5007:489:3,0.06
Pteria,sterna,-2.25,-80.75,5008:120:2,0.08
Pteria,sterna,-3.25,-80.75,5008:130:2,0.02
Pteria,sterna,-0.25,-89.25,5008:209:1,0.14
Pteria,sterna,-1.25,-88.75,5008:218:2,0.06
Pteria,sterna,-10.75,-78.75,5107:208:4,0.15
Pteria,sterna,-14.75,-75.75,5107:245:4,0.17
Pteria,sterna,-14.25,-76.75,5107:246:2,0.01
Pteria,sterna,-18.25,-71.25,5107:381:1,0.02
Pteria,sterna,-15.75,-140.25,5114:350:3,0.07
Pteria,sterna,-15.75,-140.75,5114:350:4,0.07
Pteria,sterna,-16.75,-141.75,5114:361:4,0.14
Pteria,sterna,-18.25,-141.25,5114:381:1,0.08
Pteria,sterna,-19.75,-144.75,5114:394:4,0.04
Pteria,sterna,-16.75,-150.75,5115:360:4,0.09
Pteria,sterna,-16.25,-151.75,5115:361:2,0.10
Pteria,sterna,-17.75,-150.75,5115:370:4,0.11
Pteria,sterna,-13.25,-172.25,5117:132:1,0.11
Pteria,sterna,-13.25,-172.75,5117:132:2,0.07
Pteria,sterna,-19.75,-174.25,5117:394:3,0.11
Pteria,sterna,-19.75,-174.75,5117:394:4,0.18
Pteria,sterna,-24.75,-85.25,5208:245:3,0.11
Pteria,sterna,-25.75,-84.75,5208:354:4,0.18
Pteria,sterna,-20.25,-174.25,5217:104:1,0.10
Pteria,sterna,-20.75,-174.25,5217:104:3,0.02
Pteria,sterna,-20.75,-174.75,5217:104:4,0.15
Pteria,sterna,-21.25,-174.75,5217:114:2,0.07
Pteria,sterna,-28.75,-177.75,5217:487:4,0.07
Pteria,sterna,-28.25,-179.25,5217:489:1,0.13
Pteria,sterna,-29.75,-177.75,5217:497:4,0.01
Pteria,sterna,-29.25,-178.25,5217:498:1,0.14
Pteria,sterna,-31.75,-71.25,5307:111:3,0.13
Pteria,sterna,-34.25,-72.25,5307:142:1,0.19
Pteria,sterna,-34.75,-72.75,5307:142:4,0.11
Pteria,sterna,-37.25,-73.75,5307:373:2,0.19
Pteria,sterna,-38.75,-73.25,5307:383:3,0.12
Pteria,sterna,-38.25,-167.75,5316:487:2,0.17
Pteria,sterna,-41.25,-73.25,5407:113:1,0.02
Pteria,sterna,-45.25,-72.75,5407:352:2,0.02
Pteria,sterna,-46.25,-73.25,5407:363:1,0.02
Pteria,sterna,-47.25,-73.75,5407:373:2,0.02
Pteria,sterna,-47.75,-73.25,5407:373:3,0.02
Pteria,sterna,-46.25,-74.25,5407:364:1,0.02
Pteria,sterna,-48.25,-73.25,5407:383:1,0.02
Pteria,sterna,-48.75,-73.75,5407:383:4,0.02
Pteria,sterna,-49.75,-73.75,5407:393:4,0.01
Pteria,sterna,-49.25,-74.75,5407:394:2,0.02
Pteria,sterna,-43.75,-178.25,5417:238:3,0.03
Pteria,sterna,-43.75,-178.75,5417:238:4,0.16
Pteria,sterna,-44.25,-178.75,5417:248:2,0.11
Pteria,sterna,-52.75,-69.75,5506:229:4,0.19
Pteria,sterna,-53.25,-69.25,5506:239:1,0.14
Pteria,sterna,-53.25,-69.75,5506:239:2,0.18
Pteria,sterna,-53.75,-69.25,5506:239:3,0.03
Pteria,sterna,-53.75,-69.75,5506:239:4,0.16
Pteria,sterna,-54.75,-68.75,5506:248:4,0.16
Pteria,sterna,-54.25,-69.25,5506:249:1,0.14
Pteria,sterna,-54.25,-69.75,5506:249:2,0.14
Pteria,sterna,-54.75,-69.25,5506:249:3,0.16
Pteria,sterna,-54.75,-69.75,5506:249:4,0.14
Pteria,sterna,-55.75,-66.25,5506:456:3,0.12
Pteria,sterna,-55.25,-68.25,5506:458:1,0.19
Pteria,sterna,-55.25,-69.25,5506:459:1,0.19
Pteria,sterna,-56.25,-66.75,5506:466:2,0.08
Pteria,sterna,-56.25,-67.25,5506:467:1,0.19
Pteria,sterna,-56.75,-67.75,5506:467:4,0.05
Pteria,sterna,-56.75,-68.25,5506:468:3,0.07
Pteria,sterna,-56.75,-68.75,5506:468:4,0.05
Pteria,sterna,-56.25,-69.75,5506:469:2,0.16
Pteria,sterna,-50.25,-73.75,5507:103:2,0.01
Pteria,sterna,-50.75,-73.25,5507:103:3,0.01
Pteria,sterna,-50.75,-74.25,5507:104:3,0.01
Pteria,sterna,-51.25,-72.75,5507:112:2,0.01
Pteria,sterna,-51.75,-72.25,5507:112:3,0.19
Pteria,sterna,-52.75,-70.25,5507:120:3,0.19
Pteria,sterna,-52.75,-71.75,5507:121:4,0.16
Pteria,sterna,-52.75,-72.25,5507:122:3,0.15
Pteria,sterna,-52.75,-72.75,5507:122:4,0.16
Pteria,sterna,-52.75,-73.25,5507:123:3,0.13
Pteria,sterna,-52.25,-74.25,5507:124:1,0.06
Pteria,sterna,-53.25,-72.75,5507:132:2,0.19
Pteria,sterna,-54.25,-70.25,5507:140:1,0.16
Pteria,sterna,-54.75,-70.25,5507:140:3,0.18
Pteria,sterna,-54.75,-73.75,5507:143:4,0.05
Pteria,sterna,-54.25,-74.25,5507:144:1,0.01
Pteria,sterna,-55.75,-70.75,5507:350:4,0.19
Pteria,sterna,0.25,-79.75,7007:209:2,0.02
Pteria,sterna,1.75,-78.25,7007:218:3,0.02
Pteria,sterna,2.25,-78.25,7007:228:1,0.02
Pteria,sterna,8.25,-77.75,7007:487:2,0.02
Pteria,sterna,5.75,-81.75,7008:351:4,0.14
Pteria,sterna,9.25,-85.25,7008:495:1,0.06
Pteria,sterna,8.25,-160.25,7016:380:1,0.08
Pteria,sterna,14.25,-91.25,7109:141:1,0.09
Pteria,sterna,16.25,-93.75,7109:363:2,0.02
Pteria,sterna,22.75,-109.25,7210:229:3,0.04
Pteria,sterna,25.25,-107.75,7210:457:2,0.02
Pteria,sterna,25.75,-108.75,7210:458:4,0.05
Pteria,sterna,27.75,-113.75,7211:373:4,0.05
Pteria,sterna,28.75,-113.75,7211:383:4,0.05
Pteria,sterna,21.75,-159.25,7215:219:3,0.17
Pteria,sterna,21.75,-159.75,7215:219:4,0.13
Pteria,sterna,22.25,-160.25,7216:120:1,0.15
Pteria,sterna,25.25,-168.25,7216:458:1,0.03
Pteria,sterna,25.25,-170.75,7217:350:2,0.10
Pteria,sterna,25.75,-171.25,7217:351:3,0.06
Pteria,sterna,35.75,-121.25,7312:351:3,0.11
Pteria,sterna,45.25,-124.25,7412:354:1,0.15
Pteria,sterna,45.25,-124.75,7412:354:2,0.10
Pteria,sterna,47.75,-124.25,7412:374:3,0.04
Pteria,sterna,49.75,-126.25,7412:496:3,0.01
Pteria,sterna,50.25,-126.25,7512:206:1,0.19
Pteria,sterna,50.75,-126.25,7512:206:3,0.11
Pteria,sterna,50.75,-126.75,7512:206:4,0.15
Pteria,sterna,51.25,-126.75,7512:216:2,0.01
Pteria,sterna,51.75,-127.25,7512:217:3,0.03
Pteria,sterna,52.25,-127.25,7512:227:1,0.02
Pteria,sterna,52.75,-127.25,7512:227:3,0.01
Pteria,sterna,52.75,-127.75,7512:227:4,0.02
Pteria,sterna,53.25,-128.25,7512:238:1,0.01
Pteria,sterna,53.25,-128.75,7512:238:2,0.03
Pteria,sterna,53.75,-128.25,7512:238:3,0.01
Pteria,sterna,54.25,-128.75,7512:248:2,0.01
Pteria,sterna,54.75,-130.25,7513:140:3,0.11
Pteria,sterna,54.75,-130.75,7513:140:4,0.11
Pteria,sterna,55.25,-130.25,7513:350:1,0.17
Pteria,sterna,55.25,-130.75,7513:350:2,0.17
Pteria,sterna,55.75,-131.75,7513:351:4,0.19
Pteria,sterna,55.25,-132.75,7513:352:2,0.19
Pteria,sterna,55.75,-132.25,7513:352:3,0.09
Pteria,sterna,55.75,-132.75,7513:352:4,0.13
Pteria,sterna,55.75,-133.75,7513:353:4,0.09
Pteria,sterna,56.25,-132.25,7513:362:1,0.09
Pteria,sterna,56.25,-132.75,7513:362:2,0.10
Pteria,sterna,56.75,-132.75,7513:362:4,0.04
Pteria,sterna,56.25,-133.25,7513:363:1,0.10
Pteria,sterna,56.25,-133.75,7513:363:2,0.16
Pteria,sterna,56.75,-133.25,7513:363:3,0.05
Pteria,sterna,56.75,-133.75,7513:363:4,0.05
Pteria,sterna,56.75,-134.25,7513:364:3,0.11
Pteria,sterna,56.75,-134.75,7513:364:4,0.15
Pteria,sterna,57.25,-134.25,7513:374:1,0.02
Pteria,sterna,57.25,-134.75,7513:374:2,0.03
Pteria,sterna,57.75,-134.75,7513:374:4,0.03
Pteria,sterna,58.25,-134.25,7513:384:1,0.05
Pteria,sterna,58.25,-134.75,7513:384:2,0.18
Pteria,sterna,55.75,-141.75,7514:351:4,0.17
Pteria,sterna,56.25,-142.75,7514:362:2,0.05
Pteria,sterna,53.75,-163.25,7516:133:3,0.09
Pteria,sterna,53.75,-163.75,7516:133:4,0.06
Pteria,sterna,53.75,-164.25,7516:134:3,0.03
Pteria,sterna,52.75,-168.25,7516:228:3,0.01
Pteria,sterna,53.25,-165.75,7516:235:2,0.05
Pteria,sterna,53.25,-166.25,7516:236:1,0.04
Pteria,sterna,60.25,-144.75,7614:104:2,0.09
Pteria,sterna,60.25,-148.75,7614:208:2,0.01
Pteria,sterna,60.75,-148.75,7614:208:4,0.01
Pteria,sterna,-26.75,159.25,3215:469:3,0.37
Pteria,sterna,-26.75,159.75,3215:469:4,0.20
Pteria,sterna,-33.75,152.25,3315:132:3,0.26
Pteria,sterna,-32.25,167.25,3316:227:1,0.30
Pteria,sterna,-34.25,173.75,3317:143:2,0.33
Pteria,sterna,-35.25,172.25,3317:352:1,0.35
Pteria,sterna,-35.75,174.25,3317:354:3,0.36
Pteria,sterna,-46.75,168.25,3416:468:3,0.30
Pteria,sterna,-47.75,169.25,3416:479:3,0.38
Pteria,sterna,-49.25,166.75,3416:496:2,0.25
Pteria,sterna,-43.75,172.25,3417:132:3,0.29
Pteria,sterna,-42.75,175.25,3417:225:3,0.20
Pteria,sterna,-42.75,177.25,3417:227:3,0.28
Pteria,sterna,-42.75,177.75,3417:227:4,0.26
Pteria,sterna,-43.25,178.25,3417:238:1,0.29
Pteria,sterna,-43.75,178.25,3417:238:3,0.20
Pteria,sterna,-49.75,171.75,3417:391:4,0.29
Pteria,sterna,-49.25,172.75,3417:392:2,0.24
Pteria,sterna,-48.25,178.75,3417:488:2,0.28
Pteria,sterna,-49.75,178.75,3417:498:4,0.38
Pteria,sterna,-52.25,160.25,3516:120:1,0.20
Pteria,sterna,-52.25,160.75,3516:120:2,0.26
Pteria,sterna,-52.75,160.25,3516:120:3,0.24
Pteria,sterna,-51.25,166.25,3516:216:1,0.33
Pteria,sterna,-51.75,169.25,3516:219:3,0.39
Pteria,sterna,-53.25,169.25,3516:239:1,0.29
Pteria,sterna,-51.75,172.75,3517:112:4,0.23
Pteria,sterna,-52.25,171.25,3517:121:1,0.20
Pteria,sterna,-52.75,171.75,3517:121:4,0.28
Pteria,sterna,-52.25,172.75,3517:122:2,0.20
Pteria,sterna,-52.75,172.75,3517:122:4,0.38
Pteria,sterna,-52.75,173.25,3517:123:3,0.34
Pteria,sterna,-53.25,171.25,3517:131:1,0.28
Pteria,sterna,-53.25,171.75,3517:131:2,0.29
Pteria,sterna,-53.25,172.25,3517:132:1,0.36
Pteria,sterna,-53.25,172.75,3517:132:2,0.35
Pteria,sterna,-9.75,-78.75,5007:498:4,0.24
Pteria,sterna,-0.25,-89.75,5008:209:2,0.25
Pteria,sterna,-5.25,-81.25,5008:351:1,0.39
Pteria,sterna,-5.75,-81.25,5008:351:3,0.30
Pteria,sterna,-7.75,-80.75,5008:370:4,0.29
Pteria,sterna,-0.25,-91.75,5009:101:2,0.35
Pteria,sterna,-11.25,-78.25,5107:218:1,0.25
Pteria,sterna,-14.25,-76.25,5107:246:1,0.24
Pteria,sterna,-15.75,-74.75,5107:354:4,0.30
Pteria,sterna,-14.75,-144.75,5114:144:4,0.28
Pteria,sterna,-17.75,-142.25,5114:372:3,0.39
Pteria,sterna,-18.75,-141.75,5114:381:4,0.20
Pteria,sterna,-16.75,-149.75,5114:469:4,0.25
Pteria,sterna,-17.75,-148.25,5114:478:3,0.37
Pteria,sterna,-17.25,-149.25,5114:479:1,0.34
Pteria,sterna,-17.25,-149.75,5114:479:2,0.27
Pteria,sterna,-17.75,-149.25,5114:479:3,0.38
Pteria,sterna,-16.75,-151.25,5115:361:3,0.29
Pteria,sterna,-16.75,-151.75,5115:361:4,0.33
Pteria,sterna,-11.25,-165.75,5116:215:2,0.29
Pteria,sterna,-13.75,-171.75,5117:131:4,0.35
Pteria,sterna,-14.25,-171.75,5117:141:2,0.20
Pteria,sterna,-21.75,-70.25,5207:110:3,0.20
Pteria,sterna,-22.25,-70.25,5207:120:1,0.29
Pteria,sterna,-22.75,-70.25,5207:120:3,0.34
Pteria,sterna,-23.25,-70.25,5207:130:1,0.36
Pteria,sterna,-23.75,-70.25,5207:130:3,0.38
Pteria,sterna,-24.25,-70.25,5207:140:1,0.39
Pteria,sterna,-24.75,-70.25,5207:140:3,0.39
Pteria,sterna,-25.25,-70.25,5207:350:1,0.38
Pteria,sterna,-25.75,-70.75,5207:350:4,0.34
Pteria,sterna,-25.75,-83.75,5208:353:4,0.25
Pteria,sterna,-25.75,-86.25,5208:456:3,0.32
Pteria,sterna,-20.25,-174.75,5217:104:2,0.24
Pteria,sterna,-29.25,-177.75,5217:497:2,0.20
Pteria,sterna,-29.75,-178.25,5217:498:3,0.27
Pteria,sterna,-32.25,-71.75,5307:121:2,0.33
Pteria,sterna,-33.25,-71.75,5307:131:2,0.25
Pteria,sterna,-33.75,-71.75,5307:131:4,0.23
Pteria,sterna,-34.25,-71.75,5307:141:2,0.20
Pteria,sterna,-36.25,-73.75,5307:363:2,0.27
Pteria,sterna,-36.75,-73.75,5307:363:4,0.24
Pteria,sterna,-38.25,-73.75,5307:383:2,0.33
Pteria,sterna,-39.25,-73.25,5307:393:1,0.33
Pteria,sterna,-39.75,-73.75,5307:393:4,0.25
Pteria,sterna,-39.75,-74.25,5307:394:3,0.31
Pteria,sterna,-35.75,-115.75,5311:455:4,0.21
Pteria,sterna,-30.25,-178.25,5317:208:1,0.30
Pteria,sterna,-30.25,-178.75,5317:208:2,0.25
Pteria,sterna,-42.25,-72.75,5407:122:2,0.22
Pteria,sterna,-48.75,-74.75,5407:384:4,0.34
Pteria,sterna,-45.75,-75.75,5407:455:4,0.33
Pteria,sterna,-43.25,-161.25,5416:131:1,0.25
Pteria,sterna,-42.75,-178.75,5417:228:4,0.30
Pteria,sterna,-43.25,-175.75,5417:235:2,0.39
Pteria,sterna,-43.25,-177.75,5417:237:2,0.39
Pteria,sterna,-43.75,-177.75,5417:237:4,0.25
Pteria,sterna,-43.75,-179.75,5417:239:4,0.32
Pteria,sterna,-55.25,-66.25,5506:456:1,0.22
Pteria,sterna,-55.25,-66.75,5506:456:2,0.23
Pteria,sterna,-55.75,-66.75,5506:456:4,0.23
Pteria,sterna,-55.25,-67.25,5506:457:1,0.23
Pteria,sterna,-55.25,-67.75,5506:457:2,0.22
Pteria,sterna,-55.75,-67.25,5506:457:3,0.25
Pteria,sterna,-55.75,-67.75,5506:457:4,0.26
Pteria,sterna,-55.25,-68.75,5506:458:2,0.20
Pteria,sterna,-55.75,-68.25,5506:458:3,0.26
Pteria,sterna,-55.75,-68.75,5506:458:4,0.27
Pteria,sterna,-55.25,-69.75,5506:459:2,0.21
Pteria,sterna,-55.75,-69.25,5506:459:3,0.28
Pteria,sterna,-55.75,-69.75,5506:459:4,0.29
Pteria,sterna,-56.25,-67.75,5506:467:2,0.24
Pteria,sterna,-56.25,-68.25,5506:468:1,0.26
Pteria,sterna,-56.25,-68.75,5506:468:2,0.27
Pteria,sterna,-56.25,-69.25,5506:469:1,0.24
Pteria,sterna,-50.25,-74.25,5507:104:1,0.28
Pteria,sterna,-50.25,-74.75,5507:104:2,0.32
Pteria,sterna,-50.75,-74.75,5507:104:4,0.28
Pteria,sterna,-51.75,-72.75,5507:112:4,0.30
Pteria,sterna,-51.25,-73.25,5507:113:1,0.36
Pteria,sterna,-51.25,-73.75,5507:113:2,0.35
Pteria,sterna,-51.75,-73.25,5507:113:3,0.30
Pteria,sterna,-51.75,-73.75,5507:113:4,0.29
Pteria,sterna,-51.25,-74.25,5507:114:1,0.36
Pteria,sterna,-51.75,-74.25,5507:114:3,0.33
Pteria,sterna,-51.75,-74.75,5507:114:4,0.37
Pteria,sterna,-52.75,-70.75,5507:120:4,0.20
Pteria,sterna,-52.75,-71.25,5507:121:3,0.20
Pteria,sterna,-52.25,-72.25,5507:122:1,0.24
Pteria,sterna,-52.25,-72.75,5507:122:2,0.24
Pteria,sterna,-52.25,-73.25,5507:123:1,0.25
Pteria,sterna,-52.25,-73.75,5507:123:2,0.26
Pteria,sterna,-52.75,-73.75,5507:123:4,0.23
Pteria,sterna,-52.75,-74.25,5507:124:3,0.35
Pteria,sterna,-53.25,-70.25,5507:130:1,0.21
Pteria,sterna,-53.25,-70.75,5507:130:2,0.23
Pteria,sterna,-53.75,-70.25,5507:130:3,0.22
Pteria,sterna,-53.75,-70.75,5507:130:4,0.22
Pteria,sterna,-53.25,-71.25,5507:131:1,0.21
Pteria,sterna,-53.25,-71.75,5507:131:2,0.21
Pteria,sterna,-53.75,-71.25,5507:131:3,0.22
Pteria,sterna,-53.75,-71.75,5507:131:4,0.23
Pteria,sterna,-53.25,-72.25,5507:132:1,0.21
Pteria,sterna,-53.75,-72.25,5507:132:3,0.26
Pteria,sterna,-53.75,-72.75,5507:132:4,0.29
Pteria,sterna,-53.25,-73.25,5507:133:1,0.22
Pteria,sterna,-53.25,-73.75,5507:133:2,0.32
Pteria,sterna,-53.75,-73.25,5507:133:3,0.33
Pteria,sterna,-53.75,-73.75,5507:133:4,0.39
Pteria,sterna,-53.75,-74.25,5507:134:3,0.38
Pteria,sterna,-54.25,-70.75,5507:140:2,0.20
Pteria,sterna,-54.75,-70.75,5507:140:4,0.20
Pteria,sterna,-54.25,-71.25,5507:141:1,0.22
Pteria,sterna,-54.25,-71.75,5507:141:2,0.25
Pteria,sterna,-54.75,-71.25,5507:141:3,0.24
Pteria,sterna,-54.75,-71.75,5507:141:4,0.29
Pteria,sterna,-54.25,-72.25,5507:142:1,0.29
Pteria,sterna,-54.25,-72.75,5507:142:2,0.34
Pteria,sterna,-54.75,-72.25,5507:142:3,0.34
Pteria,sterna,-54.75,-72.75,5507:142:4,0.36
Pteria,sterna,-54.25,-73.25,5507:143:1,0.38
Pteria,sterna,-54.25,-73.75,5507:143:2,0.35
Pteria,sterna,-54.75,-73.25,5507:143:3,0.30
Pteria,sterna,-55.25,-70.25,5507:350:1,0.22
Pteria,sterna,-55.25,-70.75,5507:350:2,0.27
Pteria,sterna,-55.75,-70.25,5507:350:3,0.27
Pteria,sterna,-55.25,-71.25,5507:351:1,0.28
Pteria,sterna,-55.25,-71.75,5507:351:2,0.25
Pteria,sterna,-55.25,-72.25,5507:352:1,0.20
Pteria,sterna,5.75,-77.75,7007:457:4,0.33
Pteria,sterna,8.75,-82.25,7008:382:3,0.30
Pteria,sterna,0.25,-90.75,7009:100:2,0.37
Pteria,sterna,10.75,-85.75,7108:205:4,0.21
Pteria,sterna,24.25,-109.25,7210:249:1,0.20
Pteria,sterna,27.25,-109.75,7210:479:2,0.30
Pteria,sterna,23.75,-112.25,7211:132:3,0.29
Pteria,sterna,24.75,-115.75,7211:245:4,0.33
Pteria,sterna,27.75,-111.75,7211:371:4,0.25
Pteria,sterna,20.75,-157.25,7215:207:3,0.23
Pteria,sterna,21.25,-157.75,7215:217:2,0.29
Pteria,sterna,21.75,-157.75,7215:217:4,0.39
Pteria,sterna,21.25,-158.25,7215:218:1,0.20
Pteria,sterna,22.25,-159.25,7215:229:1,0.34
Pteria,sterna,22.25,-159.75,7215:229:2,0.37
Pteria,sterna,25.75,-170.75,7217:350:4,0.20
Pteria,sterna,32.25,-118.25,7311:228:1,0.23
Pteria,sterna,34.25,-118.25,7311:248:1,0.32
Pteria,sterna,34.75,-120.25,7312:140:3,0.26
Pteria,sterna,35.25,-120.75,7312:350:2,0.29
Pteria,sterna,35.25,-121.75,7312:351:2,0.30
Pteria,sterna,36.25,-122.25,7312:362:1,0.38
Pteria,sterna,39.25,-123.75,7312:393:2,0.29
Pteria,sterna,40.75,-124.25,7412:104:3,0.24
Pteria,sterna,41.75,-124.75,7412:114:4,0.29
Pteria,sterna,42.75,-124.25,7412:124:3,0.20
Pteria,sterna,46.25,-124.75,7412:364:2,0.35
Pteria,sterna,47.25,-124.25,7412:374:1,0.26
Pteria,sterna,48.75,-125.25,7412:485:3,0.36
Pteria,sterna,48.75,-126.75,7412:486:4,0.21
Pteria,sterna,49.25,-125.75,7412:495:2,0.31
Pteria,sterna,50.75,-127.25,7512:207:3,0.20
Pteria,sterna,54.25,-129.75,7512:249:2,0.26
Pteria,sterna,54.75,-129.75,7512:249:4,0.24
Pteria,sterna,55.25,-129.75,7512:459:2,0.22
Pteria,sterna,54.25,-130.25,7513:140:1,0.26
Pteria,sterna,54.25,-130.75,7513:140:2,0.25
Pteria,sterna,54.75,-131.25,7513:141:3,0.23
Pteria,sterna,54.75,-131.75,7513:141:4,0.39
Pteria,sterna,55.25,-131.25,7513:351:1,0.25
Pteria,sterna,55.25,-131.75,7513:351:2,0.34
Pteria,sterna,55.25,-132.25,7513:352:1,0.32
Pteria,sterna,56.25,-134.25,7513:364:1,0.26
Pteria,sterna,57.25,-135.25,7513:475:1,0.36
Pteria,sterna,57.75,-135.25,7513:475:3,0.37
Pteria,sterna,58.25,-135.25,7513:485:1,0.29
Pteria,sterna,58.25,-135.75,7513:485:2,0.30
Pteria,sterna,58.75,-135.25,7513:485:3,0.31
Pteria,sterna,58.25,-136.25,7513:486:1,0.34
Pteria,sterna,58.75,-136.25,7513:486:3,0.29
Pteria,sterna,58.25,-139.75,7513:489:2,0.39
Pteria,sterna,59.25,-139.25,7513:499:1,0.37
Pteria,sterna,57.75,-149.25,7514:479:3,0.38
Pteria,sterna,57.75,-149.75,7514:479:4,0.35
Pteria,sterna,58.25,-149.25,7514:489:1,0.36
Pteria,sterna,58.25,-149.75,7514:489:2,0.31
Pteria,sterna,58.75,-149.75,7514:489:4,0.37
Pteria,sterna,59.25,-145.25,7514:495:1,0.28
Pteria,sterna,59.75,-148.75,7514:498:4,0.39
Pteria,sterna,59.25,-149.75,7514:499:2,0.39
Pteria,sterna,59.75,-149.25,7514:499:3,0.37
Pteria,sterna,59.75,-149.75,7514:499:4,0.34
Pteria,sterna,56.75,-151.25,7515:361:3,0.22
Pteria,sterna,56.75,-151.75,7515:361:4,0.28
Pteria,sterna,57.25,-150.25,7515:370:1,0.34
Pteria,sterna,57.25,-150.75,7515:370:2,0.30
Pteria,sterna,57.75,-150.25,7515:370:3,0.29
Pteria,sterna,57.75,-150.75,7515:370:4,0.21
Pteria,sterna,57.25,-151.25,7515:371:1,0.23
Pteria,sterna,58.25,-150.25,7515:380:1,0.26
Pteria,sterna,58.75,-150.25,7515:380:3,0.34
Pteria,sterna,58.75,-150.75,7515:380:4,0.31
Pteria,sterna,58.75,-151.25,7515:381:3,0.28
Pteria,sterna,59.25,-150.25,7515:390:1,0.36
Pteria,sterna,59.25,-150.75,7515:390:2,0.32
Pteria,sterna,59.25,-151.25,7515:391:1,0.24
