Mapping parameters for Squalus suckleyi (Pacific spiny dogfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Squalus,suckleyi,26.25,120.75,1212:360:2,0.15
Squalus,suckleyi,26.25,121.25,1212:361:1,0.06
Squalus,suckleyi,26.75,121.25,1212:361:3,0.16
Squalus,suckleyi,26.75,121.75,1212:361:4,0.07
Squalus,suckleyi,27.25,121.75,1212:371:2,0.17
Squalus,suckleyi,27.25,122.25,1212:372:1,0.08
Squalus,suckleyi,27.25,122.75,1212:372:2,0.03
Squalus,suckleyi,27.75,122.25,1212:372:3,0.16
Squalus,suckleyi,27.75,122.75,1212:372:4,0.07
Squalus,suckleyi,27.25,123.25,1212:373:1,0.01
Squalus,suckleyi,27.25,123.75,1212:373:2,0.01
Squalus,suckleyi,27.75,123.25,1212:373:3,0.09
Squalus,suckleyi,27.75,123.75,1212:373:4,0.08
Squalus,suckleyi,27.75,124.25,1212:374:3,0.07
Squalus,suckleyi,27.75,124.75,1212:374:4,0.04
Squalus,suckleyi,28.25,122.75,1212:382:2,0.17
Squalus,suckleyi,28.25,123.25,1212:383:1,0.14
Squalus,suckleyi,28.25,123.75,1212:383:2,0.08
Squalus,suckleyi,28.75,123.75,1212:383:4,0.13
Squalus,suckleyi,28.25,124.25,1212:384:1,0.08
Squalus,suckleyi,28.25,124.75,1212:384:2,0.06
Squalus,suckleyi,28.75,124.25,1212:384:3,0.09
Squalus,suckleyi,28.75,124.75,1212:384:4,0.08
Squalus,suckleyi,29.25,122.25,1212:392:1,0.11
Squalus,suckleyi,29.25,124.25,1212:394:1,0.16
Squalus,suckleyi,29.25,124.75,1212:394:2,0.13
Squalus,suckleyi,29.75,124.75,1212:394:4,0.19
Squalus,suckleyi,28.25,125.25,1212:485:1,0.03
Squalus,suckleyi,28.75,125.25,1212:485:3,0.05
Squalus,suckleyi,28.75,125.75,1212:485:4,0.04
Squalus,suckleyi,28.75,126.25,1212:486:3,0.01
Squalus,suckleyi,29.25,125.25,1212:495:1,0.09
Squalus,suckleyi,29.25,125.75,1212:495:2,0.06
Squalus,suckleyi,29.75,125.25,1212:495:3,0.16
Squalus,suckleyi,29.75,125.75,1212:495:4,0.17
Squalus,suckleyi,29.25,126.25,1212:496:1,0.08
Squalus,suckleyi,29.75,126.25,1212:496:3,0.13
Squalus,suckleyi,29.75,126.75,1212:496:4,0.10
Squalus,suckleyi,29.75,127.25,1212:497:3,0.01
Squalus,suckleyi,38.25,119.75,1311:489:2,0.02
Squalus,suckleyi,38.75,119.25,1311:489:3,0.06
Squalus,suckleyi,38.75,119.75,1311:489:4,0.01
Squalus,suckleyi,39.25,119.25,1311:499:1,0.12
Squalus,suckleyi,39.75,119.25,1311:499:3,0.04
Squalus,suckleyi,39.75,119.75,1311:499:4,0.01
Squalus,suckleyi,30.25,122.25,1312:102:1,0.06
Squalus,suckleyi,32.75,121.75,1312:121:4,0.08
Squalus,suckleyi,33.75,120.25,1312:130:3,0.06
Squalus,suckleyi,34.75,121.25,1312:141:3,0.17
Squalus,suckleyi,34.75,124.75,1312:144:4,0.18
Squalus,suckleyi,30.25,125.75,1312:205:2,0.17
Squalus,suckleyi,30.25,126.25,1312:206:1,0.15
Squalus,suckleyi,30.25,126.75,1312:206:2,0.17
Squalus,suckleyi,30.75,126.25,1312:206:3,0.18
Squalus,suckleyi,30.75,126.75,1312:206:4,0.15
Squalus,suckleyi,30.25,127.25,1312:207:1,0.05
Squalus,suckleyi,30.75,127.25,1312:207:3,0.13
Squalus,suckleyi,30.75,127.75,1312:207:4,0.03
Squalus,suckleyi,31.25,126.75,1312:216:2,0.15
Squalus,suckleyi,31.75,126.75,1312:216:4,0.14
Squalus,suckleyi,31.25,127.25,1312:217:1,0.07
Squalus,suckleyi,31.25,127.75,1312:217:2,0.01
Squalus,suckleyi,31.75,127.25,1312:217:3,0.05
Squalus,suckleyi,31.75,128.25,1312:218:3,0.09
Squalus,suckleyi,31.25,129.25,1312:219:1,0.05
Squalus,suckleyi,31.25,129.75,1312:219:2,0.05
Squalus,suckleyi,31.75,129.75,1312:219:4,0.15
Squalus,suckleyi,32.25,126.75,1312:226:2,0.08
Squalus,suckleyi,32.75,126.75,1312:226:4,0.11
Squalus,suckleyi,32.75,127.25,1312:227:3,0.02
Squalus,suckleyi,32.25,128.25,1312:228:1,0.12
Squalus,suckleyi,32.25,128.75,1312:228:2,0.03
Squalus,suckleyi,33.25,127.75,1312:237:2,0.06
Squalus,suckleyi,33.75,128.75,1312:238:4,0.08
Squalus,suckleyi,35.25,120.75,1312:350:2,0.13
Squalus,suckleyi,35.75,121.25,1312:351:3,0.08
Squalus,suckleyi,35.75,121.75,1312:351:4,0.15
Squalus,suckleyi,35.75,123.75,1312:353:4,0.18
Squalus,suckleyi,35.25,124.25,1312:354:1,0.16
Squalus,suckleyi,35.25,124.75,1312:354:2,0.15
Squalus,suckleyi,35.75,124.75,1312:354:4,0.16
Squalus,suckleyi,36.25,121.25,1312:361:1,0.11
Squalus,suckleyi,36.25,121.75,1312:361:2,0.03
Squalus,suckleyi,36.75,121.25,1312:361:3,0.07
Squalus,suckleyi,36.75,121.75,1312:361:4,0.03
Squalus,suckleyi,36.25,122.25,1312:362:1,0.10
Squalus,suckleyi,36.75,122.25,1312:362:3,0.03
Squalus,suckleyi,36.75,122.75,1312:362:4,0.14
Squalus,suckleyi,36.25,123.25,1312:363:1,0.18
Squalus,suckleyi,36.25,123.75,1312:363:2,0.16
Squalus,suckleyi,36.75,123.25,1312:363:3,0.18
Squalus,suckleyi,36.75,123.75,1312:363:4,0.13
Squalus,suckleyi,36.25,124.25,1312:364:1,0.18
Squalus,suckleyi,36.75,124.25,1312:364:3,0.19
Squalus,suckleyi,37.25,122.25,1312:372:1,0.02
Squalus,suckleyi,37.25,122.75,1312:372:2,0.13
Squalus,suckleyi,37.75,122.25,1312:372:3,0.01
Squalus,suckleyi,37.75,122.75,1312:372:4,0.17
Squalus,suckleyi,37.25,123.25,1312:373:1,0.16
Squalus,suckleyi,37.25,123.75,1312:373:2,0.14
Squalus,suckleyi,37.75,123.25,1312:373:3,0.16
Squalus,suckleyi,37.75,123.75,1312:373:4,0.17
Squalus,suckleyi,37.25,124.25,1312:374:1,0.17
Squalus,suckleyi,38.25,120.75,1312:380:2,0.01
Squalus,suckleyi,38.75,120.75,1312:380:4,0.07
Squalus,suckleyi,38.25,121.25,1312:381:1,0.03
Squalus,suckleyi,38.25,121.75,1312:381:2,0.09
Squalus,suckleyi,38.75,121.25,1312:381:3,0.16
Squalus,suckleyi,38.25,122.25,1312:382:1,0.11
Squalus,suckleyi,38.25,122.75,1312:382:2,0.11
Squalus,suckleyi,38.75,122.25,1312:382:3,0.15
Squalus,suckleyi,38.75,122.75,1312:382:4,0.10
Squalus,suckleyi,38.25,123.25,1312:383:1,0.13
Squalus,suckleyi,38.25,123.75,1312:383:2,0.15
Squalus,suckleyi,38.75,123.25,1312:383:3,0.10
Squalus,suckleyi,38.75,123.75,1312:383:4,0.08
Squalus,suckleyi,38.75,124.25,1312:384:3,0.13
Squalus,suckleyi,39.25,121.25,1312:391:1,0.03
Squalus,suckleyi,39.75,121.25,1312:391:3,0.05
Squalus,suckleyi,39.25,122.75,1312:392:2,0.14
Squalus,suckleyi,39.25,123.25,1312:393:1,0.11
Squalus,suckleyi,39.25,123.75,1312:393:2,0.13
Squalus,suckleyi,39.25,124.25,1312:394:1,0.14
Squalus,suckleyi,30.75,130.75,1313:100:4,0.03
Squalus,suckleyi,31.25,130.25,1313:110:1,0.09
Squalus,suckleyi,31.25,130.75,1313:110:2,0.08
Squalus,suckleyi,31.75,130.25,1313:110:3,0.17
Squalus,suckleyi,31.75,130.75,1313:110:4,0.14
Squalus,suckleyi,31.25,131.25,1313:111:1,0.06
Squalus,suckleyi,31.75,131.25,1313:111:3,0.09
Squalus,suckleyi,31.75,131.75,1313:111:4,0.03
Squalus,suckleyi,32.25,131.75,1313:121:2,0.10
Squalus,suckleyi,32.75,131.75,1313:121:4,0.18
Squalus,suckleyi,32.75,132.25,1313:122:3,0.12
Squalus,suckleyi,32.75,132.75,1313:122:4,0.08
Squalus,suckleyi,32.75,133.25,1313:123:3,0.05
Squalus,suckleyi,33.25,133.25,1313:133:1,0.14
Squalus,suckleyi,33.25,133.75,1313:133:2,0.12
Squalus,suckleyi,33.25,134.25,1313:134:1,0.09
Squalus,suckleyi,34.75,130.25,1313:140:3,0.07
Squalus,suckleyi,32.25,139.75,1313:229:2,0.04
Squalus,suckleyi,33.25,135.75,1313:235:2,0.04
Squalus,suckleyi,33.75,135.25,1313:235:3,0.18
Squalus,suckleyi,33.75,135.75,1313:235:4,0.19
Squalus,suckleyi,33.75,138.75,1313:238:4,0.12
Squalus,suckleyi,33.25,139.75,1313:239:2,0.07
Squalus,suckleyi,33.75,139.75,1313:239:4,0.11
Squalus,suckleyi,34.75,135.25,1313:245:3,0.18
Squalus,suckleyi,34.75,136.75,1313:246:4,0.19
Squalus,suckleyi,34.25,138.75,1313:248:2,0.14
Squalus,suckleyi,34.25,139.75,1313:249:2,0.16
Squalus,suckleyi,35.75,130.25,1313:350:3,0.09
Squalus,suckleyi,35.25,131.75,1313:351:2,0.09
Squalus,suckleyi,35.75,132.25,1313:352:3,0.11
Squalus,suckleyi,37.25,136.25,1313:476:1,0.07
Squalus,suckleyi,37.75,137.75,1313:477:4,0.05
Squalus,suckleyi,30.75,140.25,1314:100:3,0.03
Squalus,suckleyi,34.75,140.25,1314:140:3,0.19
Squalus,suckleyi,36.25,141.25,1314:361:1,0.06
Squalus,suckleyi,40.25,120.25,1412:100:1,0.06
Squalus,suckleyi,40.25,120.75,1412:100:2,0.08
Squalus,suckleyi,40.25,121.25,1412:101:1,0.12
Squalus,suckleyi,41.75,139.75,1413:219:4,0.09
Squalus,suckleyi,43.75,140.75,1414:130:4,0.01
Squalus,suckleyi,44.75,140.75,1414:140:4,0.07
Squalus,suckleyi,45.25,143.25,1414:353:1,0.14
Squalus,suckleyi,46.75,143.75,1414:363:4,0.18
Squalus,suckleyi,47.25,143.25,1414:373:1,0.17
Squalus,suckleyi,47.75,143.25,1414:373:3,0.07
Squalus,suckleyi,48.25,141.25,1414:381:1,0.04
Squalus,suckleyi,48.25,144.75,1414:384:2,0.01
Squalus,suckleyi,48.75,144.25,1414:384:3,0.11
Squalus,suckleyi,48.75,144.75,1414:384:4,0.03
Squalus,suckleyi,49.25,140.75,1414:390:2,0.18
Squalus,suckleyi,49.75,140.25,1414:390:3,0.18
Squalus,suckleyi,49.75,140.75,1414:390:4,0.13
Squalus,suckleyi,49.75,142.25,1414:392:3,0.16
Squalus,suckleyi,49.25,144.25,1414:394:1,0.03
Squalus,suckleyi,46.25,150.75,1415:360:2,0.15
Squalus,suckleyi,46.75,150.75,1415:360:4,0.12
Squalus,suckleyi,46.75,151.75,1415:361:4,0.09
Squalus,suckleyi,46.75,152.25,1415:362:3,0.11
Squalus,suckleyi,47.25,152.25,1415:372:1,0.06
Squalus,suckleyi,47.25,152.75,1415:372:2,0.06
Squalus,suckleyi,47.75,152.75,1415:372:4,0.03
Squalus,suckleyi,47.75,153.25,1415:373:3,0.03
Squalus,suckleyi,48.25,153.25,1415:383:1,0.01
Squalus,suckleyi,48.25,154.75,1415:384:2,0.01
Squalus,suckleyi,49.25,153.75,1415:393:2,0.03
Squalus,suckleyi,49.75,154.25,1415:394:3,0.04
Squalus,suckleyi,48.75,155.25,1415:485:3,0.05
Squalus,suckleyi,49.25,155.75,1415:495:2,0.05
Squalus,suckleyi,49.75,155.75,1415:495:4,0.03
Squalus,suckleyi,49.75,156.25,1415:496:3,0.09
Squalus,suckleyi,50.25,140.75,1514:100:2,0.13
Squalus,suckleyi,50.75,140.25,1514:100:3,0.12
Squalus,suckleyi,50.75,140.75,1514:100:4,0.16
Squalus,suckleyi,50.75,141.25,1514:101:3,0.10
Squalus,suckleyi,50.25,142.25,1514:102:1,0.07
Squalus,suckleyi,50.75,142.25,1514:102:3,0.03
Squalus,suckleyi,51.75,140.75,1514:110:4,0.03
Squalus,suckleyi,51.25,141.25,1514:111:1,0.07
Squalus,suckleyi,51.25,141.75,1514:111:2,0.01
Squalus,suckleyi,51.75,141.25,1514:111:3,0.01
Squalus,suckleyi,51.25,142.25,1514:112:1,0.01
Squalus,suckleyi,51.25,143.25,1514:113:1,0.01
Squalus,suckleyi,53.25,153.25,1515:133:1,0.05
Squalus,suckleyi,53.25,153.75,1515:133:2,0.16
Squalus,suckleyi,53.75,154.25,1515:134:3,0.12
Squalus,suckleyi,53.75,154.75,1515:134:4,0.19
Squalus,suckleyi,50.25,155.25,1515:205:1,0.04
Squalus,suckleyi,50.25,155.75,1515:205:2,0.05
Squalus,suckleyi,50.75,155.25,1515:205:3,0.09
Squalus,suckleyi,50.75,155.75,1515:205:4,0.06
Squalus,suckleyi,50.25,156.25,1515:206:1,0.06
Squalus,suckleyi,50.25,156.75,1515:206:2,0.07
Squalus,suckleyi,50.75,156.25,1515:206:3,0.03
Squalus,suckleyi,50.75,156.75,1515:206:4,0.01
Squalus,suckleyi,50.25,157.25,1515:207:1,0.02
Squalus,suckleyi,50.75,157.25,1515:207:3,0.02
Squalus,suckleyi,51.25,156.75,1515:216:2,0.08
Squalus,suckleyi,51.75,156.25,1515:216:3,0.13
Squalus,suckleyi,51.75,156.75,1515:216:4,0.11
Squalus,suckleyi,51.25,157.25,1515:217:1,0.08
Squalus,suckleyi,51.25,157.75,1515:217:2,0.11
Squalus,suckleyi,51.75,157.75,1515:217:4,0.13
Squalus,suckleyi,51.25,158.25,1515:218:1,0.12
Squalus,suckleyi,51.75,158.25,1515:218:3,0.15
Squalus,suckleyi,51.75,158.75,1515:218:4,0.17
Squalus,suckleyi,52.75,155.25,1515:225:3,0.12
Squalus,suckleyi,52.75,155.75,1515:225:4,0.14
Squalus,suckleyi,52.25,156.25,1515:226:1,0.13
Squalus,suckleyi,52.75,156.25,1515:226:3,0.14
Squalus,suckleyi,52.25,158.25,1515:228:1,0.18
Squalus,suckleyi,52.25,158.75,1515:228:2,0.18
Squalus,suckleyi,53.25,155.75,1515:235:2,0.14
Squalus,suckleyi,53.75,155.25,1515:235:3,0.07
Squalus,suckleyi,53.75,155.75,1515:235:4,0.15
Squalus,suckleyi,53.25,156.25,1515:236:1,0.15
Squalus,suckleyi,53.25,158.25,1515:238:1,0.19
Squalus,suckleyi,54.25,155.25,1515:245:1,0.16
Squalus,suckleyi,54.25,155.75,1515:245:2,0.14
Squalus,suckleyi,54.75,155.25,1515:245:3,0.14
Squalus,suckleyi,54.75,155.75,1515:245:4,0.12
Squalus,suckleyi,54.25,159.75,1515:249:2,0.19
Squalus,suckleyi,55.25,155.25,1515:455:1,0.11
Squalus,suckleyi,55.25,155.75,1515:455:2,0.10
Squalus,suckleyi,55.75,155.25,1515:455:3,0.09
Squalus,suckleyi,55.75,155.75,1515:455:4,0.07
Squalus,suckleyi,56.25,155.25,1515:465:1,0.07
Squalus,suckleyi,56.25,155.75,1515:465:2,0.06
Squalus,suckleyi,56.75,155.75,1515:465:4,0.02
Squalus,suckleyi,56.75,156.25,1515:466:3,0.01
Squalus,suckleyi,54.25,160.75,1516:140:2,0.18
Squalus,suckleyi,54.75,160.75,1516:140:4,0.15
Squalus,suckleyi,54.75,161.25,1516:141:3,0.15
Squalus,suckleyi,54.75,161.75,1516:141:4,0.14
Squalus,suckleyi,54.75,162.25,1516:142:3,0.14
Squalus,suckleyi,54.75,168.25,1516:248:3,0.14
Squalus,suckleyi,55.25,161.75,1516:351:2,0.12
Squalus,suckleyi,55.75,161.75,1516:351:4,0.07
Squalus,suckleyi,55.25,162.25,1516:352:1,0.13
Squalus,suckleyi,55.75,162.25,1516:352:3,0.09
Squalus,suckleyi,56.25,162.25,1516:362:1,0.05
Squalus,suckleyi,56.25,162.75,1516:362:2,0.06
Squalus,suckleyi,56.75,162.75,1516:362:4,0.04
Squalus,suckleyi,56.25,163.25,1516:363:1,0.06
Squalus,suckleyi,56.75,163.25,1516:363:3,0.06
Squalus,suckleyi,57.25,162.75,1516:372:2,0.04
Squalus,suckleyi,57.75,162.75,1516:372:4,0.01
Squalus,suckleyi,57.25,163.25,1516:373:1,0.06
Squalus,suckleyi,57.75,163.25,1516:373:3,0.03
Squalus,suckleyi,58.25,163.75,1516:383:2,0.03
Squalus,suckleyi,58.75,164.25,1516:384:3,0.02
Squalus,suckleyi,58.75,164.75,1516:384:4,0.05
Squalus,suckleyi,55.25,165.25,1516:455:1,0.19
Squalus,suckleyi,55.75,165.25,1516:455:3,0.10
Squalus,suckleyi,55.75,165.75,1516:455:4,0.11
Squalus,suckleyi,59.25,165.75,1516:495:2,0.02
Squalus,suckleyi,59.25,166.25,1516:496:1,0.04
Squalus,suckleyi,59.25,166.75,1516:496:2,0.06
Squalus,suckleyi,59.75,166.75,1516:496:4,0.01
Squalus,suckleyi,53.25,170.75,1517:130:2,0.09
Squalus,suckleyi,53.25,171.25,1517:131:1,0.09
Squalus,suckleyi,53.25,172.75,1517:132:2,0.18
Squalus,suckleyi,53.25,173.25,1517:133:1,0.17
Squalus,suckleyi,51.75,175.75,1517:215:4,0.12
Squalus,suckleyi,51.75,176.25,1517:216:3,0.13
Squalus,suckleyi,51.75,176.75,1517:216:4,0.10
Squalus,suckleyi,51.75,177.25,1517:217:3,0.18
Squalus,suckleyi,51.75,177.75,1517:217:4,0.18
Squalus,suckleyi,51.75,178.25,1517:218:3,0.15
Squalus,suckleyi,51.75,178.75,1517:218:4,0.18
Squalus,suckleyi,51.25,179.75,1517:219:2,0.18
Squalus,suckleyi,52.25,175.75,1517:225:2,0.13
Squalus,suckleyi,52.25,176.25,1517:226:1,0.12
Squalus,suckleyi,52.25,176.75,1517:226:2,0.13
Squalus,suckleyi,52.25,177.25,1517:227:1,0.14
Squalus,suckleyi,52.25,177.75,1517:227:2,0.14
Squalus,suckleyi,52.25,178.25,1517:228:1,0.13
Squalus,suckleyi,52.25,178.75,1517:228:2,0.13
Squalus,suckleyi,52.25,179.25,1517:229:1,0.14
Squalus,suckleyi,52.25,179.75,1517:229:2,0.15
Squalus,suckleyi,54.25,179.75,1517:249:2,0.06
Squalus,suckleyi,-28.25,153.75,3215:383:2,0.01
Squalus,suckleyi,-28.75,153.75,3215:383:4,0.02
Squalus,suckleyi,-29.25,153.25,3215:393:1,0.06
Squalus,suckleyi,-29.25,153.75,3215:393:2,0.02
Squalus,suckleyi,-29.75,153.25,3215:393:3,0.07
Squalus,suckleyi,-29.75,153.75,3215:393:4,0.02
Squalus,suckleyi,-29.25,159.25,3215:499:1,0.02
Squalus,suckleyi,-29.75,159.25,3215:499:3,0.02
Squalus,suckleyi,-28.75,167.75,3216:487:4,0.03
Squalus,suckleyi,-28.75,168.25,3216:488:3,0.03
Squalus,suckleyi,-29.25,167.75,3216:497:2,0.04
Squalus,suckleyi,-29.75,167.75,3216:497:4,0.03
Squalus,suckleyi,-29.25,168.25,3216:498:1,0.03
Squalus,suckleyi,-29.75,168.25,3216:498:3,0.02
Squalus,suckleyi,-30.25,153.25,3315:103:1,0.06
Squalus,suckleyi,-30.25,153.75,3315:103:2,0.03
Squalus,suckleyi,-30.75,153.25,3315:103:3,0.05
Squalus,suckleyi,-31.25,152.75,3315:112:2,0.09
Squalus,suckleyi,-31.75,152.75,3315:112:4,0.10
Squalus,suckleyi,-31.25,153.25,3315:113:1,0.05
Squalus,suckleyi,-31.75,153.25,3315:113:3,0.05
Squalus,suckleyi,-32.75,151.75,3315:121:4,0.14
Squalus,suckleyi,-32.25,152.25,3315:122:1,0.12
Squalus,suckleyi,-32.25,152.75,3315:122:2,0.09
Squalus,suckleyi,-32.75,152.25,3315:122:3,0.13
Squalus,suckleyi,-32.75,152.75,3315:122:4,0.09
Squalus,suckleyi,-33.25,151.75,3315:131:2,0.15
Squalus,suckleyi,-33.75,151.25,3315:131:3,0.16
Squalus,suckleyi,-33.75,151.75,3315:131:4,0.13
Squalus,suckleyi,-33.25,152.25,3315:132:1,0.09
Squalus,suckleyi,-34.25,150.75,3315:140:2,0.17
Squalus,suckleyi,-34.75,150.75,3315:140:4,0.19
Squalus,suckleyi,-34.25,151.25,3315:141:1,0.15
Squalus,suckleyi,-34.75,151.25,3315:141:3,0.15
Squalus,suckleyi,-31.25,159.25,3315:219:1,0.04
Squalus,suckleyi,-31.75,159.25,3315:219:3,0.05
Squalus,suckleyi,-33.25,156.25,3315:236:1,0.10
Squalus,suckleyi,-35.25,150.75,3315:350:2,0.19
Squalus,suckleyi,-35.75,150.75,3315:350:4,0.18
Squalus,suckleyi,-32.25,167.75,3316:227:2,0.02
Squalus,suckleyi,-33.75,171.75,3317:131:4,0.06
Squalus,suckleyi,-33.75,172.75,3317:132:4,0.02
Squalus,suckleyi,-34.25,172.25,3317:142:1,0.16
Squalus,suckleyi,-34.75,172.25,3317:142:3,0.06
Squalus,suckleyi,-34.75,172.75,3317:142:4,0.17
Squalus,suckleyi,-34.25,173.25,3317:143:1,0.18
Squalus,suckleyi,-34.75,174.25,3317:144:3,0.18
Squalus,suckleyi,-35.25,172.75,3317:352:2,0.16
Squalus,suckleyi,-35.75,173.25,3317:353:3,0.15
Squalus,suckleyi,-35.75,174.25,3317:354:3,0.03
Squalus,suckleyi,-36.25,173.75,3317:363:2,0.16
Squalus,suckleyi,-36.75,173.75,3317:363:4,0.05
Squalus,suckleyi,-36.75,174.25,3317:364:3,0.17
Squalus,suckleyi,-37.25,173.75,3317:373:2,0.15
Squalus,suckleyi,-38.75,172.75,3317:382:4,0.12
Squalus,suckleyi,-38.25,173.25,3317:383:1,0.11
Squalus,suckleyi,-38.25,173.75,3317:383:2,0.15
Squalus,suckleyi,-38.75,173.75,3317:383:4,0.17
Squalus,suckleyi,-39.25,172.75,3317:392:2,0.08
Squalus,suckleyi,-39.75,172.75,3317:392:4,0.12
Squalus,suckleyi,-39.75,173.25,3317:393:3,0.18
Squalus,suckleyi,-35.75,175.75,3317:455:4,0.17
Squalus,suckleyi,-37.25,177.25,3317:477:1,0.13
Squalus,suckleyi,-37.25,178.25,3317:478:1,0.13
Squalus,suckleyi,-38.75,178.75,3317:488:4,0.03
Squalus,suckleyi,-47.25,169.25,3416:479:1,0.02
Squalus,suckleyi,-49.75,166.25,3416:496:3,0.17
Squalus,suckleyi,-49.75,166.75,3416:496:4,0.16
Squalus,suckleyi,-49.75,167.25,3416:497:3,0.01
Squalus,suckleyi,-40.75,171.75,3417:101:4,0.05
Squalus,suckleyi,-42.25,170.75,3417:120:2,0.06
Squalus,suckleyi,-40.25,177.25,3417:207:1,0.15
Squalus,suckleyi,-46.75,170.25,3417:360:3,0.05
Squalus,suckleyi,-49.25,171.75,3417:391:2,0.08
Squalus,suckleyi,-49.75,178.75,3417:498:4,0.17
Squalus,suckleyi,-54.25,158.75,3515:248:2,0.04
Squalus,suckleyi,-54.75,158.75,3515:248:4,0.03
Squalus,suckleyi,-54.25,159.25,3515:249:1,0.04
Squalus,suckleyi,-50.75,167.25,3516:207:3,0.10
Squalus,suckleyi,-51.25,165.25,3516:215:1,0.18
Squalus,suckleyi,-51.25,165.75,3516:215:2,0.12
Squalus,suckleyi,-52.25,168.75,3516:228:2,0.01
Squalus,suckleyi,-52.25,169.25,3516:229:1,0.17
Squalus,suckleyi,-52.75,169.25,3516:229:3,0.15
Squalus,suckleyi,-52.75,169.75,3516:229:4,0.18
Squalus,suckleyi,-53.25,169.75,3516:239:2,0.11
Squalus,suckleyi,-53.25,170.25,3517:130:1,0.06
Squalus,suckleyi,-3.25,-79.75,5007:239:2,0.01
Squalus,suckleyi,-6.75,-79.75,5007:469:4,0.15
Squalus,suckleyi,-7.75,-79.25,5007:479:3,0.19
Squalus,suckleyi,-8.25,-78.75,5007:488:2,0.18
Squalus,suckleyi,-8.75,-78.75,5007:488:4,0.19
Squalus,suckleyi,-8.25,-79.25,5007:489:1,0.16
Squalus,suckleyi,-9.25,-78.25,5007:498:1,0.16
Squalus,suckleyi,-9.75,-78.25,5007:498:3,0.17
Squalus,suckleyi,-9.25,-79.25,5007:499:1,0.15
Squalus,suckleyi,-9.25,-79.75,5007:499:2,0.06
Squalus,suckleyi,-2.25,-81.25,5008:121:1,0.02
Squalus,suckleyi,-3.75,-80.75,5008:130:4,0.07
Squalus,suckleyi,-3.75,-81.25,5008:131:3,0.09
Squalus,suckleyi,-0.75,-89.75,5008:209:4,0.01
Squalus,suckleyi,-1.25,-89.75,5008:219:2,0.02
Squalus,suckleyi,-5.25,-80.75,5008:350:2,0.14
Squalus,suckleyi,-5.75,-80.75,5008:350:4,0.11
Squalus,suckleyi,-6.25,-80.25,5008:360:1,0.08
Squalus,suckleyi,-6.75,-80.25,5008:360:3,0.05
Squalus,suckleyi,-6.25,-81.25,5008:361:1,0.09
Squalus,suckleyi,-0.75,-90.25,5009:100:3,0.02
