Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,58.75,-171.25,7517:381:3,0.23
Blepsias,cirrhosus,58.25,-171.75,7517:381:2,0.37
Blepsias,cirrhosus,58.25,-171.25,7517:381:1,0.34
Blepsias,cirrhosus,58.75,-170.75,7517:380:4,0.20
Blepsias,cirrhosus,58.25,-170.75,7517:380:2,0.30
Blepsias,cirrhosus,58.25,-170.25,7517:380:1,0.27
Blepsias,cirrhosus,57.75,-174.25,7517:374:3,0.25
Blepsias,cirrhosus,57.25,-173.75,7517:373:2,0.29
Blepsias,cirrhosus,57.75,-170.25,7517:370:3,0.38
Blepsias,cirrhosus,52.75,-179.75,7517:229:4,0.31
Blepsias,cirrhosus,52.25,-170.75,7517:120:2,0.38
Blepsias,cirrhosus,58.25,-169.75,7516:489:2,0.26
Blepsias,cirrhosus,57.75,-169.75,7516:479:4,0.36
Blepsias,cirrhosus,57.75,-169.25,7516:479:3,0.34
Blepsias,cirrhosus,57.75,-168.75,7516:478:4,0.33
Blepsias,cirrhosus,57.75,-168.25,7516:478:3,0.29
Blepsias,cirrhosus,57.75,-167.75,7516:477:4,0.25
Blepsias,cirrhosus,57.75,-167.25,7516:477:3,0.22
Blepsias,cirrhosus,57.25,-166.75,7516:476:2,0.38
Blepsias,cirrhosus,57.25,-166.25,7516:476:1,0.34
Blepsias,cirrhosus,57.25,-165.75,7516:475:2,0.31
Blepsias,cirrhosus,57.25,-165.25,7516:475:1,0.28
Blepsias,cirrhosus,56.25,-168.25,7516:468:1,0.34
Blepsias,cirrhosus,55.75,-167.25,7516:457:3,0.30
Blepsias,cirrhosus,55.25,-166.75,7516:456:2,0.27
Blepsias,cirrhosus,55.25,-166.25,7516:456:1,0.36
Blepsias,cirrhosus,57.25,-164.75,7516:374:2,0.26
Blepsias,cirrhosus,57.25,-164.25,7516:374:1,0.25
Blepsias,cirrhosus,57.25,-163.75,7516:373:2,0.23
Blepsias,cirrhosus,57.25,-163.25,7516:373:1,0.20
Blepsias,cirrhosus,57.25,-162.25,7516:372:1,0.20
Blepsias,cirrhosus,57.25,-161.75,7516:371:2,0.23
Blepsias,cirrhosus,57.25,-161.25,7516:371:1,0.27
Blepsias,cirrhosus,57.25,-160.75,7516:370:2,0.31
Blepsias,cirrhosus,57.25,-160.25,7516:370:1,0.31
Blepsias,cirrhosus,56.75,-162.75,7516:362:4,0.39
Blepsias,cirrhosus,56.75,-162.25,7516:362:3,0.35
Blepsias,cirrhosus,56.75,-161.75,7516:361:4,0.38
Blepsias,cirrhosus,54.75,-166.25,7516:246:3,0.30
Blepsias,cirrhosus,58.25,-158.25,7515:488:1,0.20
Blepsias,cirrhosus,58.25,-157.75,7515:487:2,0.36
Blepsias,cirrhosus,57.25,-159.75,7515:479:2,0.27
Blepsias,cirrhosus,57.25,-159.25,7515:479:1,0.21
Blepsias,cirrhosus,57.75,-157.75,7515:477:4,0.21
Blepsias,cirrhosus,56.75,-159.75,7515:469:4,0.37
Blepsias,cirrhosus,56.75,-159.25,7515:469:3,0.34
Blepsias,cirrhosus,56.75,-158.75,7515:468:4,0.31
Blepsias,cirrhosus,56.25,-158.75,7515:468:2,0.31
Blepsias,cirrhosus,55.75,-153.75,7515:353:4,0.28
Blepsias,cirrhosus,59.25,-140.75,7514:390:2,0.31
Blepsias,cirrhosus,50.25,-125.25,7512:205:1,0.38
Blepsias,cirrhosus,50.25,-124.75,7512:104:2,0.39
Blepsias,cirrhosus,47.75,-125.25,7412:475:3,0.27
Blepsias,cirrhosus,48.75,-123.25,7412:383:3,0.39
Blepsias,cirrhosus,48.25,-123.75,7412:383:2,0.31
Blepsias,cirrhosus,48.25,-123.25,7412:383:1,0.28
Blepsias,cirrhosus,48.75,-122.25,7412:382:3,0.31
Blepsias,cirrhosus,48.25,-122.25,7412:382:1,0.27
Blepsias,cirrhosus,47.75,-122.25,7412:372:3,0.25
Blepsias,cirrhosus,47.25,-122.25,7412:372:1,0.27
Blepsias,cirrhosus,46.75,-123.75,7412:363:4,0.23
Blepsias,cirrhosus,44.75,-124.75,7412:144:4,0.28
Blepsias,cirrhosus,43.75,-124.75,7412:134:4,0.27
Blepsias,cirrhosus,36.75,-122.25,7312:362:3,0.33
Blepsias,cirrhosus,36.75,-121.75,7312:361:4,0.22
Blepsias,cirrhosus,36.25,-121.25,7312:361:1,0.26
Blepsias,cirrhosus,35.25,-121.25,7312:351:1,0.37
Blepsias,cirrhosus,34.75,-120.25,7312:140:3,0.37
Blepsias,cirrhosus,34.25,-119.75,7311:249:2,0.31
Blepsias,cirrhosus,34.25,-119.25,7311:249:1,0.24
Blepsias,cirrhosus,62.25,178.25,1617:228:1,0.20
Blepsias,cirrhosus,62.25,177.75,1617:227:2,0.21
Blepsias,cirrhosus,62.25,177.25,1617:227:1,0.21
Blepsias,cirrhosus,62.25,176.75,1617:226:2,0.21
Blepsias,cirrhosus,62.25,176.25,1617:226:1,0.22
Blepsias,cirrhosus,61.75,179.25,1617:219:3,0.22
Blepsias,cirrhosus,61.75,177.25,1617:217:3,0.22
Blepsias,cirrhosus,61.75,175.25,1617:215:3,0.26
Blepsias,cirrhosus,61.25,175.25,1617:215:1,0.24
Blepsias,cirrhosus,61.75,174.75,1617:114:4,0.24
Blepsias,cirrhosus,61.75,174.25,1617:114:3,0.24
Blepsias,cirrhosus,61.25,174.75,1617:114:2,0.36
Blepsias,cirrhosus,61.75,173.75,1617:113:4,0.21
Blepsias,cirrhosus,61.75,173.25,1617:113:3,0.21
Blepsias,cirrhosus,61.25,173.75,1617:113:2,0.28
Blepsias,cirrhosus,61.25,173.25,1617:113:1,0.27
Blepsias,cirrhosus,61.25,172.75,1617:112:2,0.28
Blepsias,cirrhosus,61.25,172.25,1617:112:1,0.29
Blepsias,cirrhosus,60.75,172.25,1617:102:3,0.39
Blepsias,cirrhosus,60.75,171.75,1617:101:4,0.37
Blepsias,cirrhosus,60.75,171.25,1617:101:3,0.38
Blepsias,cirrhosus,61.25,164.25,1616:114:1,0.20
Blepsias,cirrhosus,61.75,160.25,1616:110:3,0.30
Blepsias,cirrhosus,60.25,164.75,1616:104:2,0.38
Blepsias,cirrhosus,60.25,164.25,1616:104:1,0.34
Blepsias,cirrhosus,60.25,163.75,1616:103:2,0.28
Blepsias,cirrhosus,61.75,159.75,1615:219:4,0.33
Blepsias,cirrhosus,61.75,159.25,1615:219:3,0.37
Blepsias,cirrhosus,61.25,159.75,1615:219:2,0.34
Blepsias,cirrhosus,61.25,159.25,1615:219:1,0.30
Blepsias,cirrhosus,61.75,158.75,1615:218:4,0.32
Blepsias,cirrhosus,61.75,158.25,1615:218:3,0.33
Blepsias,cirrhosus,61.25,158.75,1615:218:2,0.25
Blepsias,cirrhosus,61.75,157.75,1615:217:4,0.33
Blepsias,cirrhosus,61.75,157.25,1615:217:3,0.23
Blepsias,cirrhosus,60.75,159.75,1615:209:4,0.23
Blepsias,cirrhosus,60.75,159.25,1615:209:3,0.21
Blepsias,cirrhosus,54.25,179.75,1517:249:2,0.25
Blepsias,cirrhosus,51.25,178.75,1517:218:2,0.22
Blepsias,cirrhosus,53.25,171.25,1517:131:1,0.25
Blepsias,cirrhosus,53.25,170.75,1517:130:2,0.25
Blepsias,cirrhosus,59.75,167.75,1516:497:4,0.27
Blepsias,cirrhosus,59.75,167.25,1516:497:3,0.21
Blepsias,cirrhosus,59.75,164.25,1516:394:3,0.39
Blepsias,cirrhosus,59.25,164.25,1516:394:1,0.35
Blepsias,cirrhosus,59.75,163.75,1516:393:4,0.33
Blepsias,cirrhosus,59.75,163.25,1516:393:3,0.24
Blepsias,cirrhosus,59.25,163.75,1516:393:2,0.29
Blepsias,cirrhosus,59.25,163.25,1516:393:1,0.25
Blepsias,cirrhosus,59.75,161.25,1516:391:3,0.23
Blepsias,cirrhosus,59.75,160.75,1516:390:4,0.28
Blepsias,cirrhosus,59.75,160.25,1516:390:3,0.26
Blepsias,cirrhosus,59.25,160.25,1516:390:1,0.27
Blepsias,cirrhosus,58.75,163.25,1516:383:3,0.27
Blepsias,cirrhosus,58.75,162.75,1516:382:4,0.22
Blepsias,cirrhosus,57.75,162.75,1516:372:4,0.32
Blepsias,cirrhosus,59.25,159.75,1515:499:2,0.27
Blepsias,cirrhosus,59.25,159.25,1515:499:1,0.26
Blepsias,cirrhosus,59.25,158.75,1515:498:2,0.23
Blepsias,cirrhosus,58.75,159.75,1515:489:4,0.27
Blepsias,cirrhosus,58.75,159.25,1515:489:3,0.29
Blepsias,cirrhosus,58.25,159.25,1515:489:1,0.30
Blepsias,cirrhosus,58.75,158.75,1515:488:4,0.26
Blepsias,cirrhosus,58.75,158.25,1515:488:3,0.23
Blepsias,cirrhosus,58.25,158.75,1515:488:2,0.30
Blepsias,cirrhosus,58.25,158.25,1515:488:1,0.28
Blepsias,cirrhosus,58.75,157.75,1515:487:4,0.22
Blepsias,cirrhosus,58.75,157.25,1515:487:3,0.21
Blepsias,cirrhosus,58.25,157.75,1515:487:2,0.26
Blepsias,cirrhosus,58.25,157.25,1515:487:1,0.26
Blepsias,cirrhosus,58.25,156.75,1515:486:2,0.25
Blepsias,cirrhosus,57.75,157.75,1515:477:4,0.34
Blepsias,cirrhosus,57.75,157.25,1515:477:3,0.30
Blepsias,cirrhosus,57.75,156.75,1515:476:4,0.35
Blepsias,cirrhosus,57.25,155.75,1515:475:2,0.24
Blepsias,cirrhosus,59.25,152.75,1515:392:2,0.21
Blepsias,cirrhosus,59.25,152.25,1515:392:1,0.29
Blepsias,cirrhosus,59.75,151.75,1515:391:4,0.27
Blepsias,cirrhosus,59.75,151.25,1515:391:3,0.28
Blepsias,cirrhosus,59.25,151.75,1515:391:2,0.38
Blepsias,cirrhosus,59.25,151.25,1515:391:1,0.37
Blepsias,cirrhosus,59.75,150.75,1515:390:4,0.28
Blepsias,cirrhosus,59.75,150.25,1515:390:3,0.27
Blepsias,cirrhosus,59.25,150.75,1515:390:2,0.36
Blepsias,cirrhosus,59.25,150.25,1515:390:1,0.36
Blepsias,cirrhosus,58.25,154.25,1515:384:1,0.27
Blepsias,cirrhosus,58.25,153.75,1515:383:2,0.25
Blepsias,cirrhosus,58.25,153.25,1515:383:1,0.27
Blepsias,cirrhosus,58.75,152.25,1515:382:3,0.21
Blepsias,cirrhosus,58.25,152.75,1515:382:2,0.25
Blepsias,cirrhosus,58.25,152.25,1515:382:1,0.29
Blepsias,cirrhosus,58.75,151.75,1515:381:4,0.23
Blepsias,cirrhosus,58.75,151.25,1515:381:3,0.26
Blepsias,cirrhosus,58.25,151.75,1515:381:2,0.30
Blepsias,cirrhosus,58.25,151.25,1515:381:1,0.27
Blepsias,cirrhosus,58.75,150.75,1515:380:4,0.29
Blepsias,cirrhosus,58.75,150.25,1515:380:3,0.28
Blepsias,cirrhosus,57.75,151.25,1515:371:3,0.20
Blepsias,cirrhosus,53.75,153.75,1515:133:4,0.29
Blepsias,cirrhosus,59.75,149.75,1514:499:4,0.26
Blepsias,cirrhosus,59.75,149.25,1514:499:3,0.26
Blepsias,cirrhosus,59.25,149.75,1514:499:2,0.34
Blepsias,cirrhosus,59.25,149.25,1514:499:1,0.27
Blepsias,cirrhosus,59.75,148.75,1514:498:4,0.25
Blepsias,cirrhosus,59.25,148.75,1514:498:2,0.26
Blepsias,cirrhosus,59.25,148.25,1514:498:1,0.29
Blepsias,cirrhosus,59.25,147.75,1514:497:2,0.29
Blepsias,cirrhosus,59.25,147.25,1514:497:1,0.36
Blepsias,cirrhosus,59.25,146.75,1514:496:2,0.39
Blepsias,cirrhosus,59.25,146.25,1514:496:1,0.37
Blepsias,cirrhosus,58.75,149.75,1514:489:4,0.24
Blepsias,cirrhosus,58.75,149.25,1514:489:3,0.27
Blepsias,cirrhosus,58.75,148.75,1514:488:4,0.27
Blepsias,cirrhosus,58.75,148.25,1514:488:3,0.27
Blepsias,cirrhosus,58.75,147.75,1514:487:4,0.27
Blepsias,cirrhosus,58.75,147.25,1514:487:3,0.28
Blepsias,cirrhosus,58.75,146.75,1514:486:4,0.29
Blepsias,cirrhosus,58.75,146.25,1514:486:3,0.29
Blepsias,cirrhosus,58.75,145.75,1514:485:4,0.30
Blepsias,cirrhosus,58.75,145.25,1514:485:3,0.28
Blepsias,cirrhosus,59.25,142.25,1514:392:1,0.37
Blepsias,cirrhosus,58.75,144.75,1514:384:4,0.23
Blepsias,cirrhosus,58.75,144.25,1514:384:3,0.26
Blepsias,cirrhosus,58.75,143.75,1514:383:4,0.21
Blepsias,cirrhosus,58.75,143.25,1514:383:3,0.30
Blepsias,cirrhosus,58.75,142.75,1514:382:4,0.30
Blepsias,cirrhosus,58.75,142.25,1514:382:3,0.34
Blepsias,cirrhosus,58.25,142.75,1514:382:2,0.24
Blepsias,cirrhosus,58.25,142.25,1514:382:1,0.26
Blepsias,cirrhosus,58.75,141.75,1514:381:4,0.34
Blepsias,cirrhosus,58.75,141.25,1514:381:3,0.36
Blepsias,cirrhosus,58.25,141.75,1514:381:2,0.28
Blepsias,cirrhosus,58.25,141.25,1514:381:1,0.38
Blepsias,cirrhosus,57.75,141.75,1514:371:4,0.21
Blepsias,cirrhosus,57.75,141.25,1514:371:3,0.28
Blepsias,cirrhosus,57.75,140.75,1514:370:4,0.31
Blepsias,cirrhosus,57.75,140.25,1514:370:3,0.35
Blepsias,cirrhosus,57.25,140.75,1514:370:2,0.25
Blepsias,cirrhosus,57.25,140.25,1514:370:1,0.29
Blepsias,cirrhosus,53.75,143.75,1514:133:4,0.20
Blepsias,cirrhosus,53.75,143.25,1514:133:3,0.20
Blepsias,cirrhosus,53.25,143.75,1514:133:2,0.21
Blepsias,cirrhosus,53.25,143.25,1514:133:1,0.28
Blepsias,cirrhosus,52.75,144.25,1514:124:3,0.22
Blepsias,cirrhosus,52.75,143.75,1514:123:4,0.24
Blepsias,cirrhosus,52.75,143.25,1514:123:3,0.26
Blepsias,cirrhosus,52.25,143.25,1514:123:1,0.31
Blepsias,cirrhosus,51.75,143.75,1514:113:4,0.26
Blepsias,cirrhosus,51.75,143.25,1514:113:3,0.30
Blepsias,cirrhosus,51.25,143.75,1514:113:2,0.26
Blepsias,cirrhosus,51.25,143.25,1514:113:1,0.29
Blepsias,cirrhosus,51.75,142.25,1514:112:3,0.28
Blepsias,cirrhosus,51.25,142.25,1514:112:1,0.34
Blepsias,cirrhosus,51.75,141.25,1514:111:3,0.23
Blepsias,cirrhosus,51.25,141.75,1514:111:2,0.33
Blepsias,cirrhosus,51.75,140.75,1514:110:4,0.39
Blepsias,cirrhosus,50.25,144.25,1514:104:1,0.24
Blepsias,cirrhosus,50.75,143.75,1514:103:4,0.24
Blepsias,cirrhosus,50.25,143.75,1514:103:2,0.27
Blepsias,cirrhosus,50.75,142.25,1514:102:3,0.39
Blepsias,cirrhosus,57.75,139.75,1513:479:4,0.39
Blepsias,cirrhosus,57.25,139.75,1513:479:2,0.35
Blepsias,cirrhosus,57.25,138.75,1513:478:2,0.34
Blepsias,cirrhosus,56.75,139.75,1513:469:4,0.23
Blepsias,cirrhosus,56.75,138.75,1513:468:4,0.38
Blepsias,cirrhosus,56.75,138.25,1513:468:3,0.32
Blepsias,cirrhosus,56.25,138.25,1513:468:1,0.34
Blepsias,cirrhosus,56.25,137.75,1513:467:2,0.30
Blepsias,cirrhosus,56.25,137.25,1513:467:1,0.24
Blepsias,cirrhosus,55.75,137.25,1513:457:3,0.29
Blepsias,cirrhosus,48.25,155.25,1415:485:1,0.22
Blepsias,cirrhosus,49.75,145.25,1414:495:3,0.29
Blepsias,cirrhosus,49.75,144.75,1414:394:4,0.22
Blepsias,cirrhosus,49.75,144.25,1414:394:3,0.21
Blepsias,cirrhosus,49.25,144.75,1414:394:2,0.29
Blepsias,cirrhosus,49.25,144.25,1414:394:1,0.39
Blepsias,cirrhosus,48.25,144.75,1414:384:2,0.27
Blepsias,cirrhosus,48.25,141.25,1414:381:1,0.35
Blepsias,cirrhosus,45.75,140.75,1414:350:4,0.35
Blepsias,cirrhosus,45.25,140.75,1414:350:2,0.39
Blepsias,cirrhosus,44.75,144.25,1414:144:3,0.23
Blepsias,cirrhosus,44.75,141.25,1414:141:3,0.38
Blepsias,cirrhosus,44.25,141.25,1414:141:1,0.26
Blepsias,cirrhosus,43.25,140.25,1414:130:1,0.21
Blepsias,cirrhosus,41.75,140.25,1414:110:3,0.37
Blepsias,cirrhosus,41.25,140.75,1414:110:2,0.36
Blepsias,cirrhosus,40.75,142.25,1414:102:3,0.26
Blepsias,cirrhosus,40.75,140.25,1414:100:3,0.39
Blepsias,cirrhosus,40.25,140.25,1414:100:1,0.36
Blepsias,cirrhosus,42.25,139.75,1413:229:2,0.26
Blepsias,cirrhosus,40.25,139.75,1413:209:2,0.26
Blepsias,cirrhosus,42.75,134.25,1413:124:3,0.25
Blepsias,cirrhosus,42.75,133.75,1413:123:4,0.36
Blepsias,cirrhosus,42.75,132.75,1413:122:4,0.39
Blepsias,cirrhosus,42.75,132.25,1413:122:3,0.26
Blepsias,cirrhosus,42.75,131.75,1413:121:4,0.24
Blepsias,cirrhosus,42.75,131.25,1413:121:3,0.37
Blepsias,cirrhosus,42.25,131.25,1413:121:1,0.29
Blepsias,cirrhosus,40.75,121.25,1412:101:3,0.27
Blepsias,cirrhosus,40.75,120.75,1412:100:4,0.20
Blepsias,cirrhosus,39.75,140.25,1314:390:3,0.33
Blepsias,cirrhosus,39.25,140.25,1314:390:1,0.30
Blepsias,cirrhosus,38.75,141.25,1314:381:3,0.39
Blepsias,cirrhosus,38.25,141.75,1314:381:2,0.37
Blepsias,cirrhosus,38.25,140.75,1314:380:2,0.33
Blepsias,cirrhosus,37.75,141.75,1314:371:4,0.25
Blepsias,cirrhosus,37.75,141.25,1314:371:3,0.35
Blepsias,cirrhosus,37.25,141.25,1314:371:1,0.20
Blepsias,cirrhosus,37.75,140.75,1314:370:4,0.26
Blepsias,cirrhosus,39.75,139.75,1313:499:4,0.21
Blepsias,cirrhosus,39.25,139.75,1313:499:2,0.21
Blepsias,cirrhosus,38.75,139.75,1313:489:4,0.22
Blepsias,cirrhosus,38.25,128.75,1312:488:2,0.36
Blepsias,cirrhosus,38.25,125.25,1312:485:1,0.24
Blepsias,cirrhosus,37.75,129.25,1312:479:3,0.26
Blepsias,cirrhosus,37.25,129.25,1312:479:1,0.21
Blepsias,cirrhosus,37.75,128.75,1312:478:4,0.34
Blepsias,cirrhosus,37.75,126.75,1312:476:4,0.20
Blepsias,cirrhosus,37.75,126.25,1312:476:3,0.21
Blepsias,cirrhosus,37.25,126.25,1312:476:1,0.24
Blepsias,cirrhosus,37.25,125.25,1312:475:1,0.25
Blepsias,cirrhosus,36.75,125.75,1312:465:4,0.30
Blepsias,cirrhosus,35.75,125.75,1312:455:4,0.21
Blepsias,cirrhosus,35.25,125.75,1312:455:2,0.24
Blepsias,cirrhosus,39.25,124.75,1312:394:2,0.34
Blepsias,cirrhosus,39.75,122.75,1312:392:4,0.37
Blepsias,cirrhosus,39.25,122.25,1312:392:1,0.24
Blepsias,cirrhosus,38.25,124.25,1312:384:1,0.20
Blepsias,cirrhosus,34.75,126.75,1312:246:4,0.24
Blepsias,cirrhosus,34.75,126.25,1312:246:3,0.35
Blepsias,cirrhosus,34.75,120.25,1312:140:3,0.31
Blepsias,cirrhosus,34.25,120.75,1312:140:2,0.20
Blepsias,cirrhosus,34.75,119.75,1311:249:4,0.29
Blepsias,cirrhosus,58.25,-173.75,7517:383:2,0.40
Blepsias,cirrhosus,58.25,-173.25,7517:383:1,0.40
Blepsias,cirrhosus,58.25,-172.25,7517:382:1,0.40
Blepsias,cirrhosus,57.75,-173.75,7517:373:4,0.45
Blepsias,cirrhosus,57.75,-173.25,7517:373:3,0.47
Blepsias,cirrhosus,57.25,-173.25,7517:373:1,0.51
Blepsias,cirrhosus,57.75,-172.75,7517:372:4,0.48
Blepsias,cirrhosus,57.75,-172.25,7517:372:3,0.46
Blepsias,cirrhosus,57.25,-172.75,7517:372:2,0.53
Blepsias,cirrhosus,57.25,-172.25,7517:372:1,0.56
Blepsias,cirrhosus,57.75,-171.75,7517:371:4,0.45
Blepsias,cirrhosus,57.75,-171.25,7517:371:3,0.42
Blepsias,cirrhosus,57.25,-171.75,7517:371:2,0.57
Blepsias,cirrhosus,57.25,-171.25,7517:371:1,0.56
Blepsias,cirrhosus,57.75,-170.75,7517:370:4,0.40
Blepsias,cirrhosus,57.25,-170.75,7517:370:2,0.53
Blepsias,cirrhosus,57.25,-170.25,7517:370:1,0.46
Blepsias,cirrhosus,56.75,-172.75,7517:362:4,0.58
Blepsias,cirrhosus,56.75,-172.25,7517:362:3,0.58
Blepsias,cirrhosus,52.25,-171.75,7517:121:2,0.53
Blepsias,cirrhosus,57.25,-169.75,7516:479:2,0.46
Blepsias,cirrhosus,57.25,-169.25,7516:479:1,0.50
Blepsias,cirrhosus,57.25,-168.75,7516:478:2,0.50
Blepsias,cirrhosus,57.25,-168.25,7516:478:1,0.48
Blepsias,cirrhosus,57.25,-167.75,7516:477:2,0.46
Blepsias,cirrhosus,57.25,-167.25,7516:477:1,0.41
Blepsias,cirrhosus,56.25,-167.75,7516:467:2,0.44
Blepsias,cirrhosus,56.25,-167.25,7516:467:1,0.53
Blepsias,cirrhosus,56.75,-165.75,7516:465:4,0.59
Blepsias,cirrhosus,56.75,-165.25,7516:465:3,0.57
Blepsias,cirrhosus,55.75,-168.75,7516:458:4,0.45
Blepsias,cirrhosus,55.75,-167.75,7516:457:4,0.48
Blepsias,cirrhosus,55.75,-166.75,7516:456:4,0.54
Blepsias,cirrhosus,55.75,-166.25,7516:456:3,0.58
Blepsias,cirrhosus,55.25,-165.75,7516:455:2,0.51
Blepsias,cirrhosus,55.25,-165.25,7516:455:1,0.58
Blepsias,cirrhosus,56.75,-164.75,7516:364:4,0.54
Blepsias,cirrhosus,56.75,-164.25,7516:364:3,0.50
Blepsias,cirrhosus,56.75,-163.75,7516:363:4,0.46
Blepsias,cirrhosus,56.75,-163.25,7516:363:3,0.44
Blepsias,cirrhosus,56.75,-161.25,7516:361:3,0.43
Blepsias,cirrhosus,56.75,-160.75,7516:360:4,0.48
Blepsias,cirrhosus,56.75,-160.25,7516:360:3,0.46
Blepsias,cirrhosus,54.75,-165.75,7516:245:4,0.40
Blepsias,cirrhosus,57.25,-157.75,7515:477:2,0.49
Blepsias,cirrhosus,56.25,-159.75,7515:469:2,0.42
Blepsias,cirrhosus,56.75,-158.25,7515:468:3,0.43
Blepsias,cirrhosus,54.75,-157.25,7515:247:3,0.55
Blepsias,cirrhosus,59.25,-147.25,7514:497:1,0.56
Blepsias,cirrhosus,59.25,-145.75,7514:495:2,0.43
Blepsias,cirrhosus,58.75,-148.75,7514:488:4,0.56
Blepsias,cirrhosus,57.75,-149.75,7514:479:4,0.45
Blepsias,cirrhosus,58.75,-140.25,7514:380:3,0.40
Blepsias,cirrhosus,58.75,-139.75,7513:489:4,0.43
Blepsias,cirrhosus,58.25,-137.75,7513:487:2,0.51
Blepsias,cirrhosus,52.75,-130.25,7513:120:3,0.54
Blepsias,cirrhosus,52.25,-129.75,7512:229:2,0.49
Blepsias,cirrhosus,48.25,-125.75,7412:485:2,0.55
Blepsias,cirrhosus,49.75,-124.75,7412:394:4,0.40
Blepsias,cirrhosus,49.75,-124.25,7412:394:3,0.45
Blepsias,cirrhosus,49.25,-124.25,7412:394:1,0.41
Blepsias,cirrhosus,49.75,-123.75,7412:393:4,0.47
Blepsias,cirrhosus,49.25,-123.75,7412:393:2,0.45
Blepsias,cirrhosus,49.25,-123.25,7412:393:1,0.51
Blepsias,cirrhosus,49.25,-122.75,7412:392:2,0.43
Blepsias,cirrhosus,48.75,-124.25,7412:384:3,0.52
Blepsias,cirrhosus,48.25,-124.25,7412:384:1,0.55
Blepsias,cirrhosus,48.75,-123.75,7412:383:4,0.40
Blepsias,cirrhosus,48.75,-122.75,7412:382:4,0.41
Blepsias,cirrhosus,46.75,-124.25,7412:364:3,0.48
Blepsias,cirrhosus,45.75,-124.25,7412:354:3,0.46
Blepsias,cirrhosus,45.75,-123.75,7412:353:4,0.43
Blepsias,cirrhosus,45.25,-123.75,7412:353:2,0.55
Blepsias,cirrhosus,42.25,-124.25,7412:124:1,0.57
Blepsias,cirrhosus,41.75,-124.25,7412:114:3,0.48
Blepsias,cirrhosus,41.25,-124.25,7412:114:1,0.50
Blepsias,cirrhosus,40.25,-124.75,7412:104:2,0.45
Blepsias,cirrhosus,39.75,-123.75,7312:393:4,0.55
Blepsias,cirrhosus,38.75,-123.25,7312:383:3,0.43
Blepsias,cirrhosus,36.25,-121.75,7312:361:2,0.42
Blepsias,cirrhosus,35.75,-121.25,7312:351:3,0.43
Blepsias,cirrhosus,35.25,-120.75,7312:350:2,0.40
Blepsias,cirrhosus,34.75,-120.75,7312:140:4,0.46
Blepsias,cirrhosus,34.25,-120.75,7312:140:2,0.40
Blepsias,cirrhosus,34.25,-120.25,7312:140:1,0.49
Blepsias,cirrhosus,60.75,172.75,1617:102:4,0.44
Blepsias,cirrhosus,60.25,171.25,1617:101:1,0.52
Blepsias,cirrhosus,60.25,170.75,1617:100:2,0.45
Blepsias,cirrhosus,60.25,170.25,1617:100:1,0.48
Blepsias,cirrhosus,60.75,169.25,1616:209:3,0.44
Blepsias,cirrhosus,60.25,169.75,1616:209:2,0.51
Blepsias,cirrhosus,60.25,169.25,1616:209:1,0.54
Blepsias,cirrhosus,60.75,168.75,1616:208:4,0.45
Blepsias,cirrhosus,60.75,168.25,1616:208:3,0.45
Blepsias,cirrhosus,60.75,167.75,1616:207:4,0.44
Blepsias,cirrhosus,60.25,167.75,1616:207:2,0.56
Blepsias,cirrhosus,60.25,167.25,1616:207:1,0.54
Blepsias,cirrhosus,60.25,166.75,1616:206:2,0.50
Blepsias,cirrhosus,60.25,166.25,1616:206:1,0.45
Blepsias,cirrhosus,60.25,165.75,1616:205:2,0.45
Blepsias,cirrhosus,60.25,165.25,1616:205:1,0.42
Blepsias,cirrhosus,59.75,170.25,1517:390:3,0.56
Blepsias,cirrhosus,52.25,179.25,1517:229:1,0.58
Blepsias,cirrhosus,52.25,178.75,1517:228:2,0.51
Blepsias,cirrhosus,52.25,178.25,1517:228:1,0.51
Blepsias,cirrhosus,52.25,177.75,1517:227:2,0.54
Blepsias,cirrhosus,52.25,177.25,1517:227:1,0.54
Blepsias,cirrhosus,52.25,176.75,1517:226:2,0.47
Blepsias,cirrhosus,52.25,176.25,1517:226:1,0.45
Blepsias,cirrhosus,52.25,175.75,1517:225:2,0.48
Blepsias,cirrhosus,51.75,176.75,1517:216:4,0.54
Blepsias,cirrhosus,51.75,176.25,1517:216:3,0.48
Blepsias,cirrhosus,51.75,175.75,1517:215:4,0.46
Blepsias,cirrhosus,53.25,173.25,1517:133:1,0.52
Blepsias,cirrhosus,53.25,172.75,1517:132:2,0.53
Blepsias,cirrhosus,52.75,172.25,1517:122:3,0.59
Blepsias,cirrhosus,59.75,166.25,1516:496:3,0.55
Blepsias,cirrhosus,59.75,165.75,1516:495:4,0.52
Blepsias,cirrhosus,59.75,165.25,1516:495:3,0.47
Blepsias,cirrhosus,59.25,165.25,1516:495:1,0.58
