Mapping parameters for Laternula elliptica ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Laternula,elliptica,-69.25,158.75,3615:498:2,0.15
Laternula,elliptica,-69.25,159.25,3615:499:1,0.02
Laternula,elliptica,-67.25,164.25,3616:374:1,0.03
Laternula,elliptica,-67.75,164.75,3616:374:4,0.08
Laternula,elliptica,-69.75,160.25,3616:390:3,0.14
Laternula,elliptica,-69.75,160.75,3616:390:4,0.01
Laternula,elliptica,-67.75,165.25,3616:475:3,0.06
Laternula,elliptica,-67.25,170.75,3617:370:2,0.01
Laternula,elliptica,-67.25,171.25,3617:371:1,0.01
Laternula,elliptica,-70.75,4.75,3700:104:4,0.15
Laternula,elliptica,-70.75,5.25,3700:205:3,0.09
Laternula,elliptica,-70.75,5.75,3700:205:4,0.06
Laternula,elliptica,-70.75,6.25,3700:206:3,0.16
Laternula,elliptica,-70.75,6.75,3700:206:4,0.09
Laternula,elliptica,-70.25,9.25,3700:209:1,0.09
Laternula,elliptica,-70.25,13.25,3701:103:1,0.06
Laternula,elliptica,-70.75,18.25,3701:208:3,0.09
Laternula,elliptica,-70.25,19.25,3701:209:1,0.15
Laternula,elliptica,-70.75,21.75,3702:101:4,0.06
Laternula,elliptica,-70.75,22.25,3702:102:3,0.09
Laternula,elliptica,-70.75,25.25,3702:205:3,0.03
Laternula,elliptica,-70.25,26.75,3702:206:2,0.03
Laternula,elliptica,-71.25,26.25,3702:216:1,0.14
Laternula,elliptica,-70.25,32.75,3703:102:2,0.06
Laternula,elliptica,-70.75,161.25,3716:101:3,0.09
Laternula,elliptica,-70.25,162.75,3716:102:2,0.09
Laternula,elliptica,-70.75,162.25,3716:102:3,0.06
Laternula,elliptica,-70.75,163.75,3716:103:4,0.17
Laternula,elliptica,-70.25,164.75,3716:104:2,0.04
Laternula,elliptica,-70.75,164.25,3716:104:3,0.07
Laternula,elliptica,-70.75,164.75,3716:104:4,0.15
Laternula,elliptica,-70.25,165.25,3716:205:1,0.07
Laternula,elliptica,-70.25,165.75,3716:205:2,0.09
Laternula,elliptica,-70.25,166.25,3716:206:1,0.10
Laternula,elliptica,-70.25,166.75,3716:206:2,0.07
Laternula,elliptica,-70.25,167.25,3716:207:1,0.07
Laternula,elliptica,-70.25,167.75,3716:207:2,0.02
Laternula,elliptica,-70.75,168.75,3716:208:4,0.08
Laternula,elliptica,-73.75,167.75,3716:237:4,0.04
Laternula,elliptica,-73.25,168.25,3716:238:1,0.19
Laternula,elliptica,-73.75,168.25,3716:238:3,0.04
Laternula,elliptica,-73.75,168.75,3716:238:4,0.02
Laternula,elliptica,-76.25,163.75,3716:363:2,0.05
Laternula,elliptica,-76.25,164.75,3716:364:2,0.13
Laternula,elliptica,-73.25,176.25,3717:236:1,0.01
Laternula,elliptica,-73.25,176.75,3717:236:2,0.01
Laternula,elliptica,-57.75,-26.75,5502:476:4,0.04
Laternula,elliptica,-54.25,-39.25,5503:249:1,0.05
Laternula,elliptica,-61.25,-44.75,5604:114:2,0.17
Laternula,elliptica,-60.25,-47.25,5604:207:1,0.02
Laternula,elliptica,-60.75,-47.25,5604:207:3,0.10
Laternula,elliptica,-61.25,-45.25,5604:215:1,0.17
Laternula,elliptica,-61.25,-45.75,5604:215:2,0.10
Laternula,elliptica,-60.75,-50.25,5605:100:3,0.18
Laternula,elliptica,-64.25,-54.75,5605:144:2,0.04
Laternula,elliptica,-63.75,-57.75,5605:237:4,0.15
Laternula,elliptica,-64.75,-56.75,5605:246:4,0.07
Laternula,elliptica,-64.25,-57.75,5605:247:2,0.13
Laternula,elliptica,-65.25,-54.25,5605:354:1,0.05
Laternula,elliptica,-66.25,-59.75,5605:469:2,0.07
Laternula,elliptica,-66.75,-59.75,5605:469:4,0.15
Laternula,elliptica,-67.25,-59.75,5605:479:2,0.03
Laternula,elliptica,-68.25,-59.75,5605:489:2,0.17
Laternula,elliptica,-68.75,-59.75,5605:489:4,0.07
Laternula,elliptica,-63.75,-64.25,5606:134:3,0.15
Laternula,elliptica,-64.75,-61.25,5606:141:3,0.04
Laternula,elliptica,-64.75,-62.75,5606:142:4,0.15
Laternula,elliptica,-65.25,-62.25,5606:352:1,0.09
Laternula,elliptica,-66.25,-60.25,5606:360:1,0.15
Laternula,elliptica,-64.75,-66.75,5606:246:4,0.18
Laternula,elliptica,-67.75,-60.25,5606:370:3,0.18
Laternula,elliptica,-69.25,-60.25,5606:390:1,0.06
Laternula,elliptica,-69.25,-60.75,5606:390:2,0.16
Laternula,elliptica,-69.75,-60.75,5606:390:4,0.01
Laternula,elliptica,-69.75,-61.25,5606:391:3,0.14
Laternula,elliptica,-69.75,-62.75,5606:392:4,0.04
Laternula,elliptica,-67.25,-65.75,5606:475:2,0.05
Laternula,elliptica,-67.75,-65.75,5606:475:4,0.07
Laternula,elliptica,-67.75,-68.75,5606:478:4,0.14
Laternula,elliptica,-67.75,-69.25,5606:479:3,0.09
Laternula,elliptica,-68.25,-65.25,5606:485:1,0.18
Laternula,elliptica,-68.25,-65.75,5606:485:2,0.02
Laternula,elliptica,-68.75,-65.25,5606:485:3,0.16
Laternula,elliptica,-68.25,-69.25,5606:489:1,0.14
Laternula,elliptica,-68.25,-69.75,5606:489:2,0.13
Laternula,elliptica,-65.75,-70.25,5607:350:3,0.05
Laternula,elliptica,-68.25,-72.25,5607:382:1,0.02
Laternula,elliptica,-68.75,-72.25,5607:382:3,0.08
Laternula,elliptica,-68.75,-72.75,5607:382:4,0.16
Laternula,elliptica,-68.75,-73.75,5607:383:4,0.02
Laternula,elliptica,-69.25,-73.25,5607:393:1,0.01
Laternula,elliptica,-69.25,-74.25,5607:394:1,0.13
Laternula,elliptica,-69.75,-75.25,5607:495:3,0.06
Laternula,elliptica,-69.75,-75.75,5607:495:4,0.13
Laternula,elliptica,-69.25,-76.75,5607:496:2,0.16
Laternula,elliptica,-69.75,-76.25,5607:496:3,0.06
Laternula,elliptica,-69.75,-78.25,5607:498:3,0.02
Laternula,elliptica,-65.25,-90.25,5609:350:1,0.03
Laternula,elliptica,-71.25,-13.75,5701:113:2,0.10
Laternula,elliptica,-71.75,-15.25,5701:215:3,0.15
Laternula,elliptica,-72.25,-18.25,5701:228:1,0.14
Laternula,elliptica,-72.25,-18.75,5701:228:2,0.14
Laternula,elliptica,-72.25,-19.25,5701:229:1,0.10
Laternula,elliptica,-74.25,-15.75,5701:245:2,0.04
Laternula,elliptica,-74.25,-16.25,5701:246:1,0.18
Laternula,elliptica,-73.75,-23.75,5702:133:4,0.08
Laternula,elliptica,-73.75,-24.75,5702:134:4,0.18
Laternula,elliptica,-74.25,-22.25,5702:142:1,0.07
Laternula,elliptica,-73.75,-25.25,5702:235:3,0.14
Laternula,elliptica,-74.25,-27.25,5702:247:1,0.04
Laternula,elliptica,-74.25,-27.75,5702:247:2,0.01
Laternula,elliptica,-74.75,-27.25,5702:247:3,0.01
Laternula,elliptica,-75.25,-29.75,5702:459:2,0.09
Laternula,elliptica,-75.75,-29.75,5702:459:4,0.11
Laternula,elliptica,-75.25,-30.25,5703:350:1,0.02
Laternula,elliptica,-75.75,-30.25,5703:350:3,0.04
Laternula,elliptica,-75.75,-30.75,5703:350:4,0.01
Laternula,elliptica,-76.25,-30.25,5703:360:1,0.11
Laternula,elliptica,-76.25,-30.75,5703:360:2,0.18
Laternula,elliptica,-76.25,-31.25,5703:361:1,0.07
Laternula,elliptica,-76.25,-31.75,5703:361:2,0.02
Laternula,elliptica,-76.75,-32.25,5703:362:3,0.04
Laternula,elliptica,-77.25,-34.75,5703:374:2,0.09
Laternula,elliptica,-76.75,-36.75,5703:466:4,0.03
Laternula,elliptica,-76.75,-37.25,5703:467:3,0.02
Laternula,elliptica,-76.75,-37.75,5703:467:4,0.06
Laternula,elliptica,-76.75,-38.25,5703:468:3,0.07
Laternula,elliptica,-77.75,-36.25,5703:476:3,0.19
Laternula,elliptica,-77.25,-50.75,5705:370:2,0.05
Laternula,elliptica,-77.25,-51.25,5705:371:1,0.19
Laternula,elliptica,-77.25,-51.75,5705:371:2,0.19
Laternula,elliptica,-77.75,-51.25,5705:371:3,0.05
Laternula,elliptica,-77.25,-52.25,5705:372:1,0.17
Laternula,elliptica,-77.25,-52.75,5705:372:2,0.05
Laternula,elliptica,-77.75,-54.75,5705:374:4,0.13
Laternula,elliptica,-77.75,-55.25,5705:475:3,0.09
Laternula,elliptica,-77.75,-55.75,5705:475:4,0.05
Laternula,elliptica,-77.75,-56.25,5705:476:3,0.02
Laternula,elliptica,-70.25,-61.25,5706:101:1,0.05
Laternula,elliptica,-70.75,-61.25,5706:101:3,0.02
Laternula,elliptica,-71.25,-61.25,5706:111:1,0.04
Laternula,elliptica,-71.25,-61.75,5706:111:2,0.07
Laternula,elliptica,-71.75,-61.25,5706:111:3,0.06
Laternula,elliptica,-72.25,-61.25,5706:121:1,0.03
Laternula,elliptica,-72.25,-61.75,5706:121:2,0.08
Laternula,elliptica,-72.75,-61.25,5706:121:3,0.12
Laternula,elliptica,-72.25,-62.25,5706:122:1,0.12
Laternula,elliptica,-73.25,-61.25,5706:131:1,0.14
Laternula,elliptica,-72.25,-66.75,5706:226:2,0.04
Laternula,elliptica,-72.75,-67.25,5706:227:3,0.04
Laternula,elliptica,-73.75,-73.25,5707:133:3,0.09
Laternula,elliptica,-73.75,-73.75,5707:133:4,0.10
Laternula,elliptica,-73.75,-74.25,5707:134:3,0.01
Laternula,elliptica,-73.75,-74.75,5707:134:4,0.01
Laternula,elliptica,-70.75,-77.25,5707:207:3,0.15
Laternula,elliptica,-70.75,-77.75,5707:207:4,0.03
Laternula,elliptica,-70.25,-78.75,5707:208:2,0.05
Laternula,elliptica,-70.25,-79.25,5707:209:1,0.14
Laternula,elliptica,-72.25,-79.25,5707:229:1,0.05
Laternula,elliptica,-72.25,-79.75,5707:229:2,0.05
Laternula,elliptica,-72.75,-79.25,5707:229:3,0.18
Laternula,elliptica,-72.75,-79.75,5707:229:4,0.10
Laternula,elliptica,-73.75,-75.25,5707:235:3,0.12
Laternula,elliptica,-73.75,-75.75,5707:235:4,0.13
Laternula,elliptica,-73.75,-76.25,5707:236:3,0.14
Laternula,elliptica,-73.75,-76.75,5707:236:4,0.14
Laternula,elliptica,-73.25,-77.75,5707:237:2,0.01
Laternula,elliptica,-73.75,-77.25,5707:237:3,0.10
Laternula,elliptica,-73.25,-78.25,5707:238:1,0.05
Laternula,elliptica,-73.25,-78.75,5707:238:2,0.04
Laternula,elliptica,-73.75,-78.25,5707:238:3,0.17
Laternula,elliptica,-73.75,-78.75,5707:238:4,0.18
Laternula,elliptica,-73.25,-79.25,5707:239:1,0.06
Laternula,elliptica,-70.25,-80.25,5708:100:1,0.01
Laternula,elliptica,-72.75,-84.25,5708:124:3,0.17
Laternula,elliptica,-72.75,-84.75,5708:124:4,0.18
Laternula,elliptica,-73.25,-80.25,5708:130:1,0.10
Laternula,elliptica,-73.25,-80.75,5708:130:2,0.11
Laternula,elliptica,-73.25,-81.25,5708:131:1,0.13
Laternula,elliptica,-73.25,-81.75,5708:131:2,0.14
Laternula,elliptica,-73.25,-82.25,5708:132:1,0.15
Laternula,elliptica,-73.25,-82.75,5708:132:2,0.16
Laternula,elliptica,-73.25,-83.25,5708:133:1,0.17
Laternula,elliptica,-73.25,-83.75,5708:133:2,0.18
Laternula,elliptica,-73.25,-84.25,5708:134:1,0.19
Laternula,elliptica,-73.25,-84.75,5708:134:2,0.19
Laternula,elliptica,-72.25,-88.25,5708:228:1,0.06
Laternula,elliptica,-72.25,-88.75,5708:228:2,0.06
Laternula,elliptica,-72.25,-89.25,5708:229:1,0.06
Laternula,elliptica,-72.25,-89.75,5708:229:2,0.09
Laternula,elliptica,-72.25,-90.25,5709:120:1,0.12
Laternula,elliptica,-72.25,-90.75,5709:120:2,0.16
Laternula,elliptica,-72.75,-91.25,5709:121:3,0.18
Laternula,elliptica,-72.25,-93.25,5709:123:1,0.06
Laternula,elliptica,-72.25,-93.75,5709:123:2,0.06
Laternula,elliptica,-72.25,-94.25,5709:124:1,0.02
Laternula,elliptica,-72.25,-94.75,5709:124:2,0.05
Laternula,elliptica,-72.75,-94.75,5709:124:4,0.18
Laternula,elliptica,-71.75,-95.75,5709:215:4,0.01
Laternula,elliptica,-71.75,-96.25,5709:216:3,0.03
Laternula,elliptica,-71.75,-96.75,5709:216:4,0.05
Laternula,elliptica,-71.75,-97.25,5709:217:3,0.07
Laternula,elliptica,-71.75,-97.75,5709:217:4,0.09
Laternula,elliptica,-71.75,-98.25,5709:218:3,0.11
Laternula,elliptica,-71.75,-98.75,5709:218:4,0.13
Laternula,elliptica,-71.75,-99.25,5709:219:3,0.14
Laternula,elliptica,-71.75,-99.75,5709:219:4,0.15
Laternula,elliptica,-72.25,-95.25,5709:225:1,0.02
Laternula,elliptica,-72.75,-95.25,5709:225:3,0.08
Laternula,elliptica,-72.25,-96.25,5709:226:1,0.05
Laternula,elliptica,-72.25,-96.75,5709:226:2,0.02
Laternula,elliptica,-72.75,-96.25,5709:226:3,0.01
Laternula,elliptica,-72.75,-96.75,5709:226:4,0.07
Laternula,elliptica,-72.25,-97.25,5709:227:1,0.11
Laternula,elliptica,-72.25,-97.75,5709:227:2,0.08
Laternula,elliptica,-72.75,-97.25,5709:227:3,0.05
Laternula,elliptica,-72.75,-97.75,5709:227:4,0.07
Laternula,elliptica,-72.25,-98.25,5709:228:1,0.06
Laternula,elliptica,-72.25,-98.75,5709:228:2,0.08
Laternula,elliptica,-72.75,-98.25,5709:228:3,0.09
Laternula,elliptica,-72.75,-98.75,5709:228:4,0.11
Laternula,elliptica,-72.25,-99.75,5709:229:2,0.19
Laternula,elliptica,-72.75,-99.25,5709:229:3,0.13
Laternula,elliptica,-72.75,-99.75,5709:229:4,0.16
Laternula,elliptica,-73.25,-95.25,5709:235:1,0.17
Laternula,elliptica,-73.25,-95.75,5709:235:2,0.14
Laternula,elliptica,-73.25,-96.25,5709:236:1,0.12
Laternula,elliptica,-73.25,-96.75,5709:236:2,0.10
Laternula,elliptica,-73.25,-97.25,5709:237:1,0.08
Laternula,elliptica,-73.25,-97.75,5709:237:2,0.09
Laternula,elliptica,-71.75,-100.25,5710:110:3,0.19
Laternula,elliptica,-71.75,-102.75,5710:112:4,0.04
Laternula,elliptica,-72.25,-100.25,5710:120:1,0.12
Laternula,elliptica,-72.25,-100.75,5710:120:2,0.14
Laternula,elliptica,-72.75,-100.25,5710:120:3,0.18
Laternula,elliptica,-72.25,-101.25,5710:121:1,0.15
Laternula,elliptica,-72.25,-101.75,5710:121:2,0.17
Laternula,elliptica,-74.25,-102.25,5710:142:1,0.14
Laternula,elliptica,-74.75,-104.75,5710:144:4,0.02
Laternula,elliptica,-72.75,-106.25,5710:226:3,0.15
Laternula,elliptica,-72.75,-106.75,5710:226:4,0.05
Laternula,elliptica,-73.75,-105.75,5710:235:4,0.16
Laternula,elliptica,-73.25,-106.25,5710:236:1,0.10
Laternula,elliptica,-73.25,-106.75,5710:236:2,0.06
Laternula,elliptica,-73.75,-106.25,5710:236:3,0.10
Laternula,elliptica,-73.75,-106.75,5710:236:4,0.10
Laternula,elliptica,-73.25,-107.25,5710:237:1,0.03
Laternula,elliptica,-73.75,-107.25,5710:237:3,0.12
Laternula,elliptica,-73.75,-107.75,5710:237:4,0.15
Laternula,elliptica,-73.75,-108.25,5710:238:3,0.10
Laternula,elliptica,-73.75,-108.75,5710:238:4,0.12
Laternula,elliptica,-74.75,-105.25,5710:245:3,0.12
Laternula,elliptica,-74.25,-106.75,5710:246:2,0.17
Laternula,elliptica,-74.25,-107.25,5710:247:1,0.14
Laternula,elliptica,-73.75,-112.25,5711:132:3,0.09
Laternula,elliptica,-74.75,-112.25,5711:142:3,0.10
Laternula,elliptica,-73.25,-122.25,5712:132:1,0.01
Laternula,elliptica,-73.25,-122.75,5712:132:2,0.02
Laternula,elliptica,-73.25,-123.25,5712:133:1,0.01
Laternula,elliptica,-73.25,-124.75,5712:134:2,0.02
Laternula,elliptica,-73.25,-125.25,5712:235:1,0.10
Laternula,elliptica,-73.25,-127.75,5712:237:2,0.16
Laternula,elliptica,-73.25,-128.25,5712:238:1,0.06
Laternula,elliptica,-73.25,-128.75,5712:238:2,0.01
Laternula,elliptica,-73.75,-129.75,5712:239:4,0.15
Laternula,elliptica,-73.75,-130.25,5713:130:3,0.02
Laternula,elliptica,-74.25,-134.25,5713:144:1,0.15
Laternula,elliptica,-74.25,-134.75,5713:144:2,0.06
Laternula,elliptica,-74.75,-138.25,5713:248:3,0.15
Laternula,elliptica,-74.75,-138.75,5713:248:4,0.06
Laternula,elliptica,-74.75,-139.25,5713:249:3,0.02
