Mapping parameters for Musculus discors (discordant mussel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  37 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,85,15,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,20,75,237
Temperature (°C),1,-1.53,0.08,12.93,27.09
Salinity (psu),1,7.13,27,34.98,40.31
Primary Production (mgC·m-3·day-1) ,1,0.5,2.61,20.13,61.71
Sea Ice Concentration (0-1 fraction),1,-0.92,0,0.38,0.77
Dissolved Bottom Oxygen (mmol·m-3),0,4.37,215.68,351.6,386.9
Distance to Land (km),0,0,2,126,968
 

Map data (HSPEC) for predicted occurrences (n = 14815): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Musculus,discors,20.75,112.25,1211:102:3,0.08,1,0.07550082233666,1,1,1,1,1
Musculus,discors,20.75,112.75,1211:102:4,0.07,1,0.067652675391589,1,1,1,1,1
Musculus,discors,20.25,113.25,1211:103:1,0.04,1,0.036834851496638,1,1,1,1,1
Musculus,discors,20.25,113.75,1211:103:2,0.03,1,0.032641378499696,1,1,1,1,1
Musculus,discors,20.75,113.25,1211:103:3,0.06,1,0.062298090444449,1,1,1,1,1
Musculus,discors,20.75,113.75,1211:103:4,0.06,1,0.056638949334958,1,1,1,1,1
Musculus,discors,20.25,114.25,1211:104:1,0.02,0.83333333333333,0.028870862756074,1,1,1,1,1
Musculus,discors,20.25,114.75,1211:104:2,0.02,1,0.024344816046243,1,1,1,1,1
Musculus,discors,20.75,114.25,1211:104:3,0.05,1,0.051808481162549,1,1,1,1,1
Musculus,discors,20.75,114.75,1211:104:4,0.05,1,0.045125621860311,1,1,1,1,1
Musculus,discors,21.25,110.25,1211:110:1,0.12,0.86666666666667,0.14099386721681,1,0.99486677119972,1,1,1
Musculus,discors,21.25,110.75,1211:110:2,0.12,1,0.15055121944449,1,0.80899471982045,1,1,1
Musculus,discors,21.25,111.25,1211:111:1,0.14,1,0.14960589651334,1,0.91890332669005,1,1,1
Musculus,discors,21.25,111.75,1211:111:2,0.12,1,0.13216268140718,1,0.93588264976745,1,1,1
Musculus,discors,21.75,111.25,1211:111:3,0.04,0.33333333333333,0.15948235247768,1,0.7273930332132,1,1,1
Musculus,discors,21.75,111.75,1211:111:4,0.11,1,0.15995016475181,1,0.68282824009298,1,1,1
Musculus,discors,21.25,112.25,1211:112:1,0.12,1,0.11845967459814,1,1,1,1,1
Musculus,discors,21.25,112.75,1211:112:2,0.11,1,0.10650709119894,1,1,1,1,1
Musculus,discors,21.75,112.25,1211:112:3,0.10,1,0.15635543219787,1,0.65062526466183,1,1,1
Musculus,discors,21.75,112.75,1211:112:4,0.09,1,0.15241910104698,1,0.58609907956236,1,1,1
Musculus,discors,21.25,113.25,1211:113:1,0.09,1,0.09456649607858,1,1,1,1,1
Musculus,discors,21.25,113.75,1211:113:2,0.08,1,0.084933711984061,1,1,1,1,1
Musculus,discors,21.25,114.25,1211:114:1,0.08,1,0.076137278713072,1,1,1,1,1
Musculus,discors,21.25,114.75,1211:114:2,0.07,0.98765432098765,0.067318350581801,1,1,1,1,1
Musculus,discors,21.75,114.25,1211:114:3,0.07,1,0.11227102872342,1,0.65788841603065,1,1,1
Musculus,discors,21.75,114.75,1211:114:4,0.09,1,0.092921003783489,1,1,1,1,1
Musculus,discors,22.25,114.75,1211:124:2,0.08,1,0.14292034321585,1,0.53066374958565,1,1,1
Musculus,discors,20.25,115.25,1211:205:1,0.01,0.70987654320988,0.020019337282345,1,0.91990519456247,1,1,1
Musculus,discors,20.75,115.25,1211:205:3,0.03,0.78395061728395,0.038238557718566,1,1,1,1,1
Musculus,discors,20.75,115.75,1211:205:4,0.02,0.51851851851852,0.033503187578277,1,1,1,1,1
Musculus,discors,20.75,116.75,1211:206:4,0.03,1,0.032318503169689,1,0.98815160799083,1,1,1
Musculus,discors,20.75,117.25,1211:207:3,0.02,1,0.024000523454054,1,0.98341234575657,1,1,1
Musculus,discors,21.25,115.25,1211:215:1,0.06,0.96913580246914,0.059676294272903,1,1,1,1,1
Musculus,discors,21.25,115.75,1211:215:2,0.05,0.9320987654321,0.053805135737705,1,1,1,1,1
Musculus,discors,21.75,115.25,1211:215:3,0.08,1,0.079753697928736,1,1,1,1,1
Musculus,discors,21.75,115.75,1211:215:4,0.07,1,0.071171437279654,1,1,1,1,1
Musculus,discors,21.25,116.25,1211:216:1,0.02,0.42592592592593,0.048156501209668,1,1,1,1,1
Musculus,discors,21.25,116.75,1211:216:2,0.02,0.53703703703704,0.043934875962422,1,1,1,1,1
Musculus,discors,21.75,116.25,1211:216:3,0.06,0.96913580246914,0.064121117026116,1,1,1,1,1
Musculus,discors,21.75,116.75,1211:216:4,0.06,1,0.057450650101999,1,1,1,1,1
Musculus,discors,21.75,117.25,1211:217:3,0.04,0.92592592592593,0.048108278694802,1,1,1,1,1
Musculus,discors,21.75,117.75,1211:217:4,0.02,0.70987654320988,0.032662930461645,1,1,1,1,1
Musculus,discors,22.25,115.25,1211:225:1,0.09,1,0.12204080247609,1,0.76582489471243,1,1,1
Musculus,discors,22.25,115.75,1211:225:2,0.10,1,0.10912969556905,1,0.95584417613669,1,1,1
Musculus,discors,22.75,115.25,1211:225:3,0.14,1,0.18078485047076,1,0.76428572624965,1,1,1
Musculus,discors,22.75,115.75,1211:225:4,0.16,1,0.18034586394574,1,0.86575276079575,1,1,1
Musculus,discors,22.25,116.25,1211:226:1,0.10,1,0.10088903351692,1,1,1,1,1
Musculus,discors,22.25,116.75,1211:226:2,0.09,1,0.093182456021928,1,1,1,1,1
Musculus,discors,22.75,116.25,1211:226:3,0.16,1,0.18204213805118,1,0.86341992989648,1,1,1
Musculus,discors,22.75,116.75,1211:226:4,0.16,1,0.17384754331772,1,0.90603656104231,1,1,1
Musculus,discors,22.25,117.25,1211:227:1,0.08,1,0.083106105610473,1,1,1,1,1
Musculus,discors,22.25,117.75,1211:227:2,0.07,1,0.068288458269195,1,1,1,1,1
Musculus,discors,22.75,117.25,1211:227:3,0.16,1,0.15832137522725,1,1,1,1,1
Musculus,discors,22.75,117.75,1211:227:4,0.16,1,0.15533252220369,1,1,1,1,1
Musculus,discors,22.25,118.25,1211:228:1,0.05,1,0.045812051848503,1,1,1,1,1
Musculus,discors,22.25,118.75,1211:228:2,0.02,1,0.024199070903538,1,1,1,1,1
Musculus,discors,22.75,118.25,1211:228:3,0.14,1,0.14164083017468,1,1,1,1,1
Musculus,discors,22.75,118.75,1211:228:4,0.11,1,0.10679871618411,1,1,1,1,1
Musculus,discors,22.75,119.25,1211:229:3,0.05,1,0.053165581266759,1,1,1,1,1
Musculus,discors,22.75,119.75,1211:229:4,0.01,0.93827160493827,0.01572632116113,1,1,1,1,1
Musculus,discors,23.25,116.75,1211:236:2,0.08,1,0.24408201982746,1,0.34615203839991,1,1,1
Musculus,discors,23.75,116.75,1211:236:4,0.10,1,0.26474199995483,1,0.39523188694559,1,1,1
Musculus,discors,23.25,117.25,1211:237:1,0.05,1,0.24436394642975,1,0.2217893410096,1,1,1
Musculus,discors,23.25,117.75,1211:237:2,0.13,1,0.24424918223236,1,0.54194327995375,1,1,1
Musculus,discors,23.75,117.25,1211:237:3,0.04,1,0.28216972458834,1,0.15105819125884,1,1,1
Musculus,discors,23.25,118.25,1211:238:1,0.16,1,0.22708331393657,1,0.70772004213512,1,1,1
Musculus,discors,23.25,118.75,1211:238:2,0.16,1,0.18812666100971,1,0.82787395886873,1,1,1
Musculus,discors,23.25,119.25,1211:239:1,0.14,1,0.13691744831322,1,0.98605096757326,1,1,1
Musculus,discors,23.25,119.75,1211:239:2,0.07,1,0.068044921099131,1,1,1,1,1
Musculus,discors,23.75,119.25,1211:239:3,0.17,1,0.1872617538366,1,0.92787399237233,1,1,1
Musculus,discors,23.75,119.75,1211:239:4,0.13,1,0.13210152771513,1,1,1,1,1
Musculus,discors,24.25,117.75,1211:247:2,0.12,1,0.3115975816371,1,0.38033072575174,1,1,1
Musculus,discors,24.75,118.25,1211:248:3,0.16,1,0.34077287663174,1,0.4818359270527,1,1,1
Musculus,discors,24.25,119.75,1211:249:2,0.18,1,0.18446754196943,1,0.97895620685177,1,1,1
Musculus,discors,24.75,119.25,1211:249:3,0.18,1,0.29955838629081,1,0.58508900445835,1,1,1
Musculus,discors,24.75,119.75,1211:249:4,0.19,1,0.24984878604695,1,0.74451660153785,1,1,1
Musculus,discors,25.25,118.75,1211:458:2,0.17,0.86666666666667,0.36975393456928,1,0.54434984615641,1,1,1
Musculus,discors,25.75,119.25,1211:459:3,0.12,0.46666666666667,0.39910447395454,1,0.61777130415831,1,1,1
Musculus,discors,22.75,120.25,1212:120:3,0.02,1,0.019252626235876,1,1,1,1,1
Musculus,discors,22.75,120.75,1212:120:4,0.01,1,0.01179416570286,1,1,1,1,1
Musculus,discors,23.25,120.25,1212:130:1,0.06,1,0.063582587376829,1,1,1,1,1
Musculus,discors,23.75,120.25,1212:130:3,0.11,1,0.112790700406,1,1,1,1,1
Musculus,discors,23.25,121.25,1212:131:1,0.03,1,0.026770758763545,1,1,1,1,1
Musculus,discors,23.75,121.75,1212:131:4,0.02,1,0.018830881280417,1,1,1,1,1
Musculus,discors,24.25,120.25,1212:140:1,0.15,1,0.16682254661948,1,0.88051948721103,1,1,1
Musculus,discors,24.25,120.75,1212:140:2,0.13,1,0.13644788494218,1,0.97870588311213,1,1,1
Musculus,discors,24.75,120.75,1212:140:4,0.19,1,0.19685951599294,1,0.95875421200824,1,1,1
Musculus,discors,24.25,121.75,1212:141:2,0.04,1,0.039128384347691,1,1,1,1,1
Musculus,discors,24.75,121.75,1212:141:4,0.11,1,0.10634033289333,1,1,1,1,1
Musculus,discors,24.25,122.75,1212:142:2,0.02,1,0.02153363200904,1,1,1,1,1
Musculus,discors,24.75,122.25,1212:142:3,0.04,1,0.043847994615805,1,1,1,1,1
Musculus,discors,24.75,122.75,1212:142:4,0.02,0.93827160493827,0.025997178029209,1,1,1,1,1
Musculus,discors,24.25,123.25,1212:143:1,0.04,1,0.035116621329958,1,1,1,1,1
Musculus,discors,24.25,123.75,1212:143:2,0.05,1,0.052682952018778,1,1,1,1,1
Musculus,discors,24.75,123.25,1212:143:3,0.04,1,0.037295524683376,1,1,1,1,1
Musculus,discors,24.75,123.75,1212:143:4,0.02,0.45061728395062,0.052150753258312,1,1,1,1,1
Musculus,discors,24.25,124.25,1212:144:1,0.06,1,0.056780922884322,1,1,1,1,1
Musculus,discors,24.25,124.75,1212:144:2,0.04,0.67901234567901,0.054165053502316,1,1,1,1,1
Musculus,discors,24.75,124.25,1212:144:3,0.06,1,0.063866803875078,1,1,1,1,1
Musculus,discors,24.75,124.75,1212:144:4,0.07,1,0.069223948117705,1,1,1,1,1
Musculus,discors,24.75,125.25,1212:245:3,0.08,1,0.075125952898446,1,1,1,1,1
Musculus,discors,24.75,125.75,1212:245:4,0.07,1,0.070668468367585,1,1,1,1,1
Musculus,discors,25.25,121.75,1212:351:2,0.19,1,0.18874425941941,1,1,1,1,1
Musculus,discors,25.25,122.25,1212:352:1,0.11,1,0.10658737225721,1,1,1,1,1
Musculus,discors,25.75,122.25,1212:352:3,0.14,1,0.14020587360792,1,1,1,1,1
Musculus,discors,25.75,122.75,1212:352:4,0.08,0.98765432098765,0.0785000472419,1,1,1,1,1
Musculus,discors,25.75,123.25,1212:353:3,0.06,1,0.05553562358274,1,1,1,1,1
Musculus,discors,25.75,123.75,1212:353:4,0.06,1,0.055017433597542,1,1,1,1,1
Musculus,discors,25.75,124.25,1212:354:3,0.04,0.66666666666667,0.056617262673242,1,1,1,1,1
Musculus,discors,25.75,124.75,1212:354:4,0.06,1,0.060635356579795,1,1,1,1,1
Musculus,discors,26.25,122.25,1212:362:1,0.17,1,0.16932877039505,1,1,1,1,1
Musculus,discors,26.25,122.75,1212:362:2,0.12,1,0.12356816307973,1,1,1,1,1
Musculus,discors,26.75,122.75,1212:362:4,0.19,1,0.19241819543354,1,1,1,1,1
Musculus,discors,26.25,123.25,1212:363:1,0.10,1,0.10490658862443,1,1,1,1,1
Musculus,discors,26.25,123.75,1212:363:2,0.10,0.9320987654321,0.10197188490528,1,1,1,1,1
Musculus,discors,26.75,123.25,1212:363:3,0.18,1,0.17525353943561,1,1,1,1,1
Musculus,discors,26.75,123.75,1212:363:4,0.13,0.77777777777778,0.17139425654869,1,1,1,1,1
Musculus,discors,26.25,124.25,1212:364:1,0.09,0.88271604938272,0.099794732648771,1,1,1,1,1
Musculus,discors,26.25,124.75,1212:364:2,0.06,0.66049382716049,0.090301901607189,1,1,1,1,1
Musculus,discors,26.75,124.25,1212:364:3,0.17,1,0.16826073598054,1,1,1,1,1
Musculus,discors,26.75,124.75,1212:364:4,0.15,1,0.15051256061274,1,1,1,1,1
Musculus,discors,25.25,125.25,1212:455:1,0.08,1,0.076414760223213,1,1,1,1,1
Musculus,discors,25.25,125.75,1212:455:2,0.08,1,0.0797880463681,1,1,1,1,1
Musculus,discors,25.75,125.75,1212:455:4,0.05,0.66049382716049,0.075616529432394,1,1,1,1,1
Musculus,discors,25.25,126.25,1212:456:1,0.08,0.96296296296296,0.083342099593856,1,1,1,1,1
Musculus,discors,25.75,126.25,1212:456:3,0.04,0.51234567901235,0.086938313845191,1,1,1,1,1
Musculus,discors,25.75,126.75,1212:456:4,0.04,0.39506172839506,0.091418562635862,1,1,1,1,1
Musculus,discors,25.75,127.25,1212:457:3,0.09,1,0.094222607585671,1,1,1,1,1
Musculus,discors,25.75,127.75,1212:457:4,0.02,0.19135802469136,0.097969012071857,1,1,1,1,1
Musculus,discors,26.25,125.25,1212:465:1,0.06,0.75308641975309,0.074443833302641,1,1,1,1,1
Musculus,discors,26.75,125.25,1212:465:3,0.10,0.92592592592593,0.11310845714504,1,1,1,1,1
Musculus,discors,26.75,125.75,1212:465:4,0.05,0.6358024691358,0.082102188282768,1,1,1,1,1
Musculus,discors,26.25,126.75,1212:466:2,0.10,1,0.10484220213809,1,1,1,1,1
Musculus,discors,26.75,126.75,1212:466:4,0.11,1,0.10723150652007,1,1,1,1,1
Musculus,discors,26.25,127.25,1212:467:1,0.12,1,0.12225645679539,1,1,1,1,1
Musculus,discors,26.25,127.75,1212:467:2,0.13,1,0.1304897103606,1,1,1,1,1
Musculus,discors,26.75,127.25,1212:467:3,0.13,1,0.13159088091662,1,1,1,1,1
Musculus,discors,26.75,127.75,1212:467:4,0.15,1,0.15384974722135,1,1,1,1,1
Musculus,discors,26.25,128.25,1212:468:1,0.12,1,0.11861296292752,1,1,1,1,1
Musculus,discors,26.75,128.25,1212:468:3,0.15,1,0.15052225899561,1,1,1,1,1
Musculus,discors,26.75,128.75,1212:468:4,0.08,0.57407407407407,0.13442078822077,1,1,1,1,1
Musculus,discors,27.25,125.25,1212:475:1,0.16,1,0.1631855183402,1,1,1,1,1
Musculus,discors,27.25,125.75,1212:475:2,0.11,0.99382716049383,0.11345732952915,1,1,1,1,1
Musculus,discors,27.75,125.75,1212:475:4,0.16,1,0.16424385437184,1,1,1,1,1
Musculus,discors,27.25,126.25,1212:476:1,0.05,0.53703703703704,0.087284626933813,1,1,1,1,1
Musculus,discors,27.75,126.25,1212:476:3,0.11,1,0.11382465578068,1,1,1,1,1
Musculus,discors,27.25,127.75,1212:477:2,0.15,1,0.1527411681784,1,1,1,1,1
Musculus,discors,27.25,128.25,1212:478:1,0.16,1,0.1647693181442,1,1,1,1,1
Musculus,discors,27.25,128.75,1212:478:2,0.15,1,0.15280528526522,1,1,1,1,1
Musculus,discors,27.75,128.25,1212:478:3,0.17,1,0.16621127909859,1,1,1,1,1
Musculus,discors,27.75,128.75,1212:478:4,0.18,1,0.17649762643933,1,1,1,1,1
Musculus,discors,27.75,129.25,1212:479:3,0.16,1,0.16403156754661,1,1,1,1,1
Musculus,discors,28.25,126.25,1212:486:1,0.16,0.93827160493827,0.1676378842801,1,1,1,1,1
Musculus,discors,28.25,126.75,1212:486:2,0.08,0.72222222222222,0.11706512796004,1,1,1,1,1
Musculus,discors,28.75,126.75,1212:486:4,0.16,0.91358024691358,0.17349651573742,1,1,1,1,1
Musculus,discors,28.75,127.25,1212:487:3,0.04,0.35802469135802,0.12324205495543,1,1,1,1,1
Musculus,discors,28.25,128.75,1212:488:2,0.18,1,0.17858964844612,1,1,1,1,1
Musculus,discors,28.75,128.75,1212:488:4,0.02,0.15432098765432,0.15917752691581,1,1,1,1,1
Musculus,discors,28.25,129.25,1212:489:1,0.19,1,0.18607100793871,1,1,1,1,1
Musculus,discors,28.25,129.75,1212:489:2,0.18,1,0.17576324333579,1,1,1,1,1
Musculus,discors,28.75,129.25,1212:489:3,0.17,1,0.17015016954497,1,1,1,1,1
Musculus,discors,28.75,129.75,1212:489:4,0.17,1,0.17031854424773,1,1,1,1,1
Musculus,discors,29.25,127.25,1212:497:1,0.13,0.74691358024691,0.17486250602593,1,1,1,1,1
Musculus,discors,29.75,127.75,1212:497:4,0.12,0.66666666666667,0.1792383625009,1,1,1,1,1
Musculus,discors,29.75,128.75,1212:498:4,0.08,0.6358024691358,0.13337093827415,1,1,1,1,1
Musculus,discors,29.25,129.25,1212:499:1,0.15,1,0.1496220604848,1,1,1,1,1
Musculus,discors,29.25,129.75,1212:499:2,0.15,1,0.14585194884047,1,1,1,1,1
Musculus,discors,29.75,129.75,1212:499:4,0.14,1,0.14392951383429,1,1,1,1,1
