Mapping parameters for Gymnocanthus detrisus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Gymnocanthus,detrisus,36.75,133.25,1313:363:3,0.12
Gymnocanthus,detrisus,36.75,133.75,1313:363:4,0.13
Gymnocanthus,detrisus,36.25,134.25,1313:364:1,0.08
Gymnocanthus,detrisus,36.25,134.75,1313:364:2,0.11
Gymnocanthus,detrisus,36.75,134.25,1313:364:3,0.06
Gymnocanthus,detrisus,36.75,134.75,1313:364:4,0.13
Gymnocanthus,detrisus,37.75,132.75,1313:372:4,0.02
Gymnocanthus,detrisus,37.25,133.25,1313:373:1,0.19
Gymnocanthus,detrisus,37.25,133.75,1313:373:2,0.11
Gymnocanthus,detrisus,37.75,133.25,1313:373:3,0.04
Gymnocanthus,detrisus,37.75,133.75,1313:373:4,0.01
Gymnocanthus,detrisus,37.75,134.25,1313:374:3,0.01
Gymnocanthus,detrisus,38.75,134.25,1313:384:3,0.04
Gymnocanthus,detrisus,39.75,133.75,1313:393:4,0.10
Gymnocanthus,detrisus,39.25,134.25,1313:394:1,0.04
Gymnocanthus,detrisus,39.25,134.75,1313:394:2,0.07
Gymnocanthus,detrisus,35.75,135.25,1313:455:3,0.07
Gymnocanthus,detrisus,35.75,135.75,1313:455:4,0.08
Gymnocanthus,detrisus,36.25,135.25,1313:465:1,0.11
Gymnocanthus,detrisus,36.25,135.75,1313:465:2,0.11
Gymnocanthus,detrisus,36.75,135.75,1313:465:4,0.08
Gymnocanthus,detrisus,36.25,136.25,1313:466:1,0.09
Gymnocanthus,detrisus,36.75,136.25,1313:466:3,0.14
Gymnocanthus,detrisus,36.75,136.75,1313:466:4,0.13
Gymnocanthus,detrisus,36.75,137.25,1313:467:3,0.11
Gymnocanthus,detrisus,37.25,136.25,1313:476:1,0.17
Gymnocanthus,detrisus,37.25,136.75,1313:476:2,0.18
Gymnocanthus,detrisus,37.25,138.75,1313:478:2,0.18
Gymnocanthus,detrisus,38.75,137.25,1313:487:3,0.12
Gymnocanthus,detrisus,39.25,135.25,1313:495:1,0.06
Gymnocanthus,detrisus,39.25,135.75,1313:495:2,0.04
Gymnocanthus,detrisus,39.75,135.25,1313:495:3,0.10
Gymnocanthus,detrisus,39.25,139.25,1313:499:1,0.13
Gymnocanthus,detrisus,36.75,140.75,1314:360:4,0.17
Gymnocanthus,detrisus,36.75,141.25,1314:361:3,0.15
Gymnocanthus,detrisus,36.75,141.75,1314:361:4,0.03
Gymnocanthus,detrisus,37.75,142.25,1314:372:3,0.06
Gymnocanthus,detrisus,42.75,139.75,1413:229:4,0.17
Gymnocanthus,detrisus,44.25,140.75,1414:140:2,0.16
Gymnocanthus,detrisus,44.75,140.25,1414:140:3,0.01
Gymnocanthus,detrisus,44.75,149.75,1414:249:4,0.19
Gymnocanthus,detrisus,47.75,140.25,1414:370:3,0.19
Gymnocanthus,detrisus,48.25,140.25,1414:380:1,0.01
Gymnocanthus,detrisus,48.75,142.75,1414:382:4,0.01
Gymnocanthus,detrisus,49.25,142.25,1414:392:1,0.02
Gymnocanthus,detrisus,49.25,145.75,1414:495:2,0.17
Gymnocanthus,detrisus,47.75,154.25,1415:374:3,0.16
Gymnocanthus,detrisus,52.25,143.75,1514:123:2,0.07
Gymnocanthus,detrisus,52.25,144.75,1514:124:2,0.06
Gymnocanthus,detrisus,54.25,143.75,1514:143:2,0.08
Gymnocanthus,detrisus,50.25,145.75,1514:205:2,0.02
Gymnocanthus,detrisus,54.75,149.25,1514:249:3,0.08
Gymnocanthus,detrisus,55.75,142.75,1514:352:4,0.13
Gymnocanthus,detrisus,56.75,141.25,1514:361:3,0.10
Gymnocanthus,detrisus,56.75,141.75,1514:361:4,0.06
Gymnocanthus,detrisus,56.25,142.25,1514:362:1,0.08
Gymnocanthus,detrisus,56.75,142.25,1514:362:3,0.13
Gymnocanthus,detrisus,57.25,142.75,1514:372:2,0.15
Gymnocanthus,detrisus,57.25,143.25,1514:373:1,0.06
Gymnocanthus,detrisus,57.25,143.75,1514:373:2,0.06
Gymnocanthus,detrisus,57.25,144.25,1514:374:1,0.10
Gymnocanthus,detrisus,55.25,147.25,1514:457:1,0.15
Gymnocanthus,detrisus,51.25,154.75,1515:114:2,0.17
Gymnocanthus,detrisus,51.75,154.25,1515:114:3,0.10
Gymnocanthus,detrisus,52.25,153.75,1515:123:2,0.03
Gymnocanthus,detrisus,52.75,153.25,1515:123:3,0.14
Gymnocanthus,detrisus,53.75,151.75,1515:131:4,0.11
Gymnocanthus,detrisus,53.25,152.25,1515:132:1,0.09
Gymnocanthus,detrisus,53.25,152.75,1515:132:2,0.10
Gymnocanthus,detrisus,53.75,152.25,1515:132:3,0.10
Gymnocanthus,detrisus,53.75,152.75,1515:132:4,0.05
Gymnocanthus,detrisus,54.25,153.25,1515:143:1,0.11
Gymnocanthus,detrisus,54.75,153.75,1515:143:4,0.05
Gymnocanthus,detrisus,51.25,155.25,1515:215:1,0.10
Gymnocanthus,detrisus,51.25,155.75,1515:215:2,0.16
Gymnocanthus,detrisus,55.25,153.25,1515:353:1,0.19
Gymnocanthus,detrisus,59.25,153.75,1515:393:2,0.01
Gymnocanthus,detrisus,55.75,162.25,1516:352:3,0.06
Gymnocanthus,detrisus,54.75,179.25,1517:249:3,0.13
Gymnocanthus,detrisus,58.75,170.75,1517:380:4,0.19
Gymnocanthus,detrisus,59.25,170.75,1517:390:2,0.08
Gymnocanthus,detrisus,60.75,155.75,1615:205:4,0.08
Gymnocanthus,detrisus,62.75,178.25,1617:228:3,0.19
Gymnocanthus,detrisus,41.25,-124.75,7412:114:2,0.08
Gymnocanthus,detrisus,44.25,-124.75,7412:144:2,0.08
Gymnocanthus,detrisus,49.25,-126.75,7412:496:2,0.11
Gymnocanthus,detrisus,49.75,-127.25,7412:497:3,0.07
Gymnocanthus,detrisus,51.25,-127.75,7512:217:2,0.04
Gymnocanthus,detrisus,53.25,-129.25,7512:239:1,0.06
Gymnocanthus,detrisus,53.25,-131.25,7513:131:1,0.17
Gymnocanthus,detrisus,53.25,-131.75,7513:131:2,0.14
Gymnocanthus,detrisus,59.25,-138.25,7513:498:1,0.16
Gymnocanthus,detrisus,59.25,-138.75,7513:498:2,0.12
Gymnocanthus,detrisus,59.75,-139.25,7513:499:3,0.07
Gymnocanthus,detrisus,58.75,-141.25,7514:381:3,0.15
Gymnocanthus,detrisus,58.25,-153.75,7515:383:2,0.12
Gymnocanthus,detrisus,56.75,-159.75,7515:469:4,0.11
Gymnocanthus,detrisus,54.75,-167.75,7516:247:4,0.03
Gymnocanthus,detrisus,57.75,-161.75,7516:371:4,0.06
Gymnocanthus,detrisus,57.75,-163.25,7516:373:3,0.02
Gymnocanthus,detrisus,58.25,-165.75,7516:485:2,0.09
Gymnocanthus,detrisus,58.75,-167.25,7516:487:3,0.08
Gymnocanthus,detrisus,56.25,-171.75,7517:361:2,0.01
Gymnocanthus,detrisus,56.75,-173.75,7517:363:4,0.02
Gymnocanthus,detrisus,58.25,-174.75,7517:384:2,0.06
Gymnocanthus,detrisus,60.25,-139.75,7613:209:2,0.10
Gymnocanthus,detrisus,60.25,-170.25,7617:100:1,0.06
Gymnocanthus,detrisus,60.25,-172.25,7617:102:1,0.14
Gymnocanthus,detrisus,60.75,-173.25,7617:103:3,0.02
Gymnocanthus,detrisus,60.75,-173.75,7617:103:4,0.19
Gymnocanthus,detrisus,62.75,-170.75,7617:120:4,0.04
Gymnocanthus,detrisus,62.75,-171.25,7617:121:3,0.11
Gymnocanthus,detrisus,62.75,-171.75,7617:121:4,0.13
Gymnocanthus,detrisus,62.75,-172.25,7617:122:3,0.09
Gymnocanthus,detrisus,62.75,-172.75,7617:122:4,0.01
Gymnocanthus,detrisus,63.25,-172.25,7617:132:1,0.17
Gymnocanthus,detrisus,63.75,-172.25,7617:132:3,0.12
Gymnocanthus,detrisus,63.25,-173.25,7617:133:1,0.07
Gymnocanthus,detrisus,64.25,-173.75,7617:143:2,0.08
Gymnocanthus,detrisus,64.75,-174.75,7617:144:4,0.03
Gymnocanthus,detrisus,61.25,-175.75,7617:215:2,0.14
Gymnocanthus,detrisus,62.25,-177.75,7617:227:2,0.06
Gymnocanthus,detrisus,62.75,-179.25,7617:229:3,0.06
Gymnocanthus,detrisus,64.75,-176.75,7617:246:4,0.05
Gymnocanthus,detrisus,65.25,-176.25,7617:456:1,0.05
Gymnocanthus,detrisus,65.25,-177.75,7617:457:2,0.13
Gymnocanthus,detrisus,65.25,-178.25,7617:458:1,0.06
Gymnocanthus,detrisus,32.75,124.25,1312:124:3,0.20
Gymnocanthus,detrisus,33.25,123.75,1312:133:2,0.25
Gymnocanthus,detrisus,33.75,123.25,1312:133:3,0.28
Gymnocanthus,detrisus,33.75,123.75,1312:133:4,0.25
Gymnocanthus,detrisus,33.75,124.25,1312:134:3,0.23
Gymnocanthus,detrisus,33.75,124.75,1312:134:4,0.22
Gymnocanthus,detrisus,34.25,123.25,1312:143:1,0.31
Gymnocanthus,detrisus,34.25,123.75,1312:143:2,0.33
Gymnocanthus,detrisus,34.75,123.25,1312:143:3,0.37
Gymnocanthus,detrisus,34.25,124.25,1312:144:1,0.35
Gymnocanthus,detrisus,34.25,124.75,1312:144:2,0.39
Gymnocanthus,detrisus,33.75,125.25,1312:235:3,0.20
Gymnocanthus,detrisus,34.25,125.25,1312:245:1,0.39
Gymnocanthus,detrisus,34.75,128.25,1312:248:3,0.21
Gymnocanthus,detrisus,35.25,122.75,1312:352:2,0.24
Gymnocanthus,detrisus,37.25,124.75,1312:374:2,0.37
Gymnocanthus,detrisus,38.25,124.25,1312:384:1,0.23
Gymnocanthus,detrisus,35.25,125.25,1312:455:1,0.32
Gymnocanthus,detrisus,35.75,125.75,1312:455:4,0.29
Gymnocanthus,detrisus,36.25,129.25,1312:469:1,0.22
Gymnocanthus,detrisus,36.75,129.25,1312:469:3,0.29
Gymnocanthus,detrisus,36.75,129.75,1312:469:4,0.23
Gymnocanthus,detrisus,37.25,129.25,1312:479:1,0.35
Gymnocanthus,detrisus,37.25,129.75,1312:479:2,0.28
Gymnocanthus,detrisus,37.25,130.75,1313:370:2,0.27
Gymnocanthus,detrisus,37.75,130.75,1313:370:4,0.34
Gymnocanthus,detrisus,37.25,131.75,1313:371:2,0.29
Gymnocanthus,detrisus,37.25,132.25,1313:372:1,0.27
Gymnocanthus,detrisus,37.25,132.75,1313:372:2,0.22
Gymnocanthus,detrisus,37.75,136.25,1313:476:3,0.22
Gymnocanthus,detrisus,37.75,136.75,1313:476:4,0.21
Gymnocanthus,detrisus,37.25,137.25,1313:477:1,0.20
Gymnocanthus,detrisus,37.25,137.75,1313:477:2,0.21
Gymnocanthus,detrisus,37.75,137.25,1313:477:3,0.22
Gymnocanthus,detrisus,37.75,137.75,1313:477:4,0.24
Gymnocanthus,detrisus,37.25,138.25,1313:478:1,0.23
Gymnocanthus,detrisus,37.75,138.25,1313:478:3,0.25
Gymnocanthus,detrisus,37.75,138.75,1313:478:4,0.26
Gymnocanthus,detrisus,37.75,139.25,1313:479:3,0.22
Gymnocanthus,detrisus,38.25,136.75,1313:486:2,0.25
Gymnocanthus,detrisus,38.25,137.25,1313:487:1,0.25
Gymnocanthus,detrisus,38.25,138.25,1313:488:1,0.29
Gymnocanthus,detrisus,38.25,138.75,1313:488:2,0.28
Gymnocanthus,detrisus,38.75,138.25,1313:488:3,0.30
Gymnocanthus,detrisus,38.75,138.75,1313:488:4,0.32
Gymnocanthus,detrisus,38.25,139.25,1313:489:1,0.29
Gymnocanthus,detrisus,38.75,139.25,1313:489:3,0.32
Gymnocanthus,detrisus,38.75,139.75,1313:489:4,0.37
Gymnocanthus,detrisus,39.25,138.75,1313:498:2,0.23
Gymnocanthus,detrisus,39.25,139.75,1313:499:2,0.37
Gymnocanthus,detrisus,37.75,140.75,1314:370:4,0.31
Gymnocanthus,detrisus,37.25,141.25,1314:371:1,0.37
Gymnocanthus,detrisus,37.25,141.75,1314:371:2,0.24
Gymnocanthus,detrisus,38.25,140.75,1314:380:2,0.26
Gymnocanthus,detrisus,38.25,142.25,1314:382:1,0.37
Gymnocanthus,detrisus,42.75,131.75,1413:121:4,0.23
Gymnocanthus,detrisus,42.75,132.25,1413:122:3,0.37
Gymnocanthus,detrisus,42.75,134.25,1413:124:3,0.35
Gymnocanthus,detrisus,42.75,134.75,1413:124:4,0.33
Gymnocanthus,detrisus,40.25,140.25,1414:100:1,0.35
Gymnocanthus,detrisus,43.75,144.75,1414:134:4,0.31
Gymnocanthus,detrisus,45.75,140.25,1414:350:3,0.35
Gymnocanthus,detrisus,48.75,142.25,1414:382:3,0.26
Gymnocanthus,detrisus,48.75,143.25,1414:383:3,0.29
Gymnocanthus,detrisus,45.25,150.75,1415:350:2,0.38
Gymnocanthus,detrisus,45.75,151.25,1415:351:3,0.36
Gymnocanthus,detrisus,49.25,153.25,1415:393:1,0.38
Gymnocanthus,detrisus,56.25,137.75,1513:467:2,0.28
Gymnocanthus,detrisus,56.25,139.75,1513:469:2,0.33
Gymnocanthus,detrisus,50.75,144.25,1514:104:3,0.37
Gymnocanthus,detrisus,50.75,144.75,1514:104:4,0.34
Gymnocanthus,detrisus,51.75,143.75,1514:113:4,0.37
Gymnocanthus,detrisus,51.25,144.25,1514:114:1,0.34
Gymnocanthus,detrisus,50.75,145.25,1514:205:3,0.30
Gymnocanthus,detrisus,54.75,149.75,1514:249:4,0.27
Gymnocanthus,detrisus,55.25,143.25,1514:353:1,0.27
Gymnocanthus,detrisus,55.25,144.25,1514:354:1,0.39
Gymnocanthus,detrisus,56.75,140.75,1514:360:4,0.32
Gymnocanthus,detrisus,56.25,142.75,1514:362:2,0.37
Gymnocanthus,detrisus,56.75,142.75,1514:362:4,0.27
Gymnocanthus,detrisus,56.75,143.25,1514:363:3,0.35
Gymnocanthus,detrisus,56.75,143.75,1514:363:4,0.30
Gymnocanthus,detrisus,56.75,144.25,1514:364:3,0.28
Gymnocanthus,detrisus,57.25,142.25,1514:372:1,0.29
Gymnocanthus,detrisus,57.75,143.25,1514:373:3,0.36
Gymnocanthus,detrisus,57.75,143.75,1514:373:4,0.22
Gymnocanthus,detrisus,57.25,144.75,1514:374:2,0.21
Gymnocanthus,detrisus,57.75,144.25,1514:374:3,0.20
Gymnocanthus,detrisus,57.75,144.75,1514:374:4,0.32
Gymnocanthus,detrisus,55.25,147.75,1514:457:2,0.22
Gymnocanthus,detrisus,55.25,148.25,1514:458:1,0.26
Gymnocanthus,detrisus,55.25,148.75,1514:458:2,0.35
Gymnocanthus,detrisus,57.25,145.25,1514:475:1,0.37
Gymnocanthus,detrisus,52.25,154.25,1515:124:1,0.30
Gymnocanthus,detrisus,54.75,150.25,1515:140:3,0.39
Gymnocanthus,detrisus,54.25,152.25,1515:142:1,0.38
Gymnocanthus,detrisus,54.25,152.75,1515:142:2,0.22
Gymnocanthus,detrisus,54.25,153.75,1515:143:2,0.38
Gymnocanthus,detrisus,54.75,153.25,1515:143:3,0.23
Gymnocanthus,detrisus,52.75,158.75,1515:228:4,0.26
Gymnocanthus,detrisus,53.25,158.75,1515:238:2,0.28
Gymnocanthus,detrisus,53.25,159.25,1515:239:1,0.23
Gymnocanthus,detrisus,54.25,159.75,1515:249:2,0.20
Gymnocanthus,detrisus,55.75,152.75,1515:352:4,0.25
Gymnocanthus,detrisus,55.25,154.25,1515:354:1,0.28
Gymnocanthus,detrisus,56.25,152.25,1515:362:1,0.38
Gymnocanthus,detrisus,56.75,152.25,1515:362:3,0.22
Gymnocanthus,detrisus,56.75,154.25,1515:364:3,0.28
Gymnocanthus,detrisus,57.25,152.75,1515:372:2,0.26
Gymnocanthus,detrisus,58.75,150.75,1515:380:4,0.35
Gymnocanthus,detrisus,59.75,156.75,1515:496:4,0.23
Gymnocanthus,detrisus,54.25,168.25,1516:248:1,0.35
Gymnocanthus,detrisus,55.25,161.75,1516:351:2,0.34
Gymnocanthus,detrisus,55.75,162.75,1516:352:4,0.20
Gymnocanthus,detrisus,56.25,162.75,1516:362:2,0.35
Gymnocanthus,detrisus,55.25,167.25,1516:457:1,0.30
Gymnocanthus,detrisus,52.75,170.75,1517:120:4,0.37
Gymnocanthus,detrisus,53.25,170.75,1517:130:2,0.35
Gymnocanthus,detrisus,53.25,171.25,1517:131:1,0.36
Gymnocanthus,detrisus,60.25,157.75,1615:207:2,0.31
Gymnocanthus,detrisus,60.75,157.75,1615:207:4,0.28
Gymnocanthus,detrisus,60.75,173.25,1617:103:3,0.32
Gymnocanthus,detrisus,60.75,173.75,1617:103:4,0.25
Gymnocanthus,detrisus,48.75,-126.25,7412:486:3,0.22
Gymnocanthus,detrisus,46.75,-130.75,7413:360:4,0.29
Gymnocanthus,detrisus,51.75,-127.75,7512:217:4,0.20
Gymnocanthus,detrisus,52.25,-127.75,7512:227:2,0.33
Gymnocanthus,detrisus,51.25,-130.25,7513:110:1,0.25
Gymnocanthus,detrisus,53.75,-133.75,7513:133:4,0.21
Gymnocanthus,detrisus,55.25,-134.25,7513:354:1,0.31
Gymnocanthus,detrisus,58.25,-135.25,7513:485:1,0.25
Gymnocanthus,detrisus,58.25,-136.25,7513:486:1,0.32
Gymnocanthus,detrisus,58.75,-137.75,7513:487:4,0.39
Gymnocanthus,detrisus,58.75,-138.75,7513:488:4,0.31
Gymnocanthus,detrisus,58.75,-147.75,7514:487:4,0.37
Gymnocanthus,detrisus,57.75,-154.25,7515:374:3,0.39
Gymnocanthus,detrisus,58.75,-152.75,7515:382:4,0.29
Gymnocanthus,detrisus,58.25,-153.25,7515:383:1,0.29
Gymnocanthus,detrisus,56.75,-157.75,7515:467:4,0.27
Gymnocanthus,detrisus,57.75,-163.75,7516:373:4,0.21
Gymnocanthus,detrisus,59.25,-168.75,7516:498:2,0.24
Gymnocanthus,detrisus,59.75,-169.75,7516:499:4,0.23
Gymnocanthus,detrisus,55.75,-170.25,7517:350:3,0.36
Gymnocanthus,detrisus,60.25,-142.75,7614:102:2,0.33
Gymnocanthus,detrisus,60.75,-147.75,7614:207:4,0.37
Gymnocanthus,detrisus,60.75,-148.25,7614:208:3,0.38
Gymnocanthus,detrisus,60.25,-171.75,7617:101:2,0.24
Gymnocanthus,detrisus,60.25,-172.75,7617:102:2,0.22
Gymnocanthus,detrisus,63.25,-172.75,7617:132:2,0.22
Gymnocanthus,detrisus,63.75,-172.75,7617:132:4,0.34
Gymnocanthus,detrisus,63.75,-174.25,7617:134:3,0.26
Gymnocanthus,detrisus,61.75,-176.75,7617:216:4,0.21
Gymnocanthus,detrisus,62.25,-178.25,7617:228:1,0.32
Gymnocanthus,detrisus,64.75,-175.25,7617:245:3,0.31
Gymnocanthus,detrisus,65.25,-176.75,7617:456:2,0.20
Gymnocanthus,detrisus,65.25,-177.25,7617:457:1,0.20
Gymnocanthus,detrisus,34.75,123.75,1312:143:4,0.40
Gymnocanthus,detrisus,34.75,124.25,1312:144:3,0.44
Gymnocanthus,detrisus,34.25,125.75,1312:245:2,0.47
Gymnocanthus,detrisus,34.75,125.25,1312:245:3,0.40
Gymnocanthus,detrisus,37.75,128.75,1312:478:4,0.49
Gymnocanthus,detrisus,37.75,129.25,1312:479:3,0.41
Gymnocanthus,detrisus,38.25,128.75,1312:488:2,0.54
Gymnocanthus,detrisus,39.75,139.75,1313:499:4,0.41
Gymnocanthus,detrisus,37.75,141.25,1314:371:3,0.55
Gymnocanthus,detrisus,37.75,141.75,1314:371:4,0.48
Gymnocanthus,detrisus,39.25,140.25,1314:390:1,0.41
Gymnocanthus,detrisus,39.75,140.25,1314:390:3,0.47
Gymnocanthus,detrisus,40.25,139.75,1413:209:2,0.45
Gymnocanthus,detrisus,40.75,139.75,1413:209:4,0.51
Gymnocanthus,detrisus,41.25,139.75,1413:219:2,0.52
Gymnocanthus,detrisus,41.75,139.25,1413:219:3,0.47
Gymnocanthus,detrisus,41.75,139.75,1413:219:4,0.51
Gymnocanthus,detrisus,42.25,139.25,1413:229:1,0.41
Gymnocanthus,detrisus,43.75,140.75,1414:130:4,0.46
Gymnocanthus,detrisus,45.25,140.25,1414:350:1,0.44
Gymnocanthus,detrisus,48.75,141.25,1414:381:3,0.50
Gymnocanthus,detrisus,49.25,141.75,1414:391:2,0.47
Gymnocanthus,detrisus,49.75,145.75,1414:495:4,0.41
Gymnocanthus,detrisus,47.75,154.75,1415:374:4,0.48
Gymnocanthus,detrisus,55.75,137.25,1513:457:3,0.43
Gymnocanthus,detrisus,55.75,138.25,1513:458:3,0.44
Gymnocanthus,detrisus,51.75,144.25,1514:114:3,0.52
Gymnocanthus,detrisus,55.75,143.75,1514:353:4,0.58
Gymnocanthus,detrisus,56.75,144.75,1514:364:4,0.51
Gymnocanthus,detrisus,57.25,141.75,1514:371:2,0.53
Gymnocanthus,detrisus,57.75,142.75,1514:372:4,0.53
Gymnocanthus,detrisus,55.75,147.25,1514:457:3,0.46
Gymnocanthus,detrisus,55.75,147.75,1514:457:4,0.54
Gymnocanthus,detrisus,55.75,148.25,1514:458:3,0.59
Gymnocanthus,detrisus,55.25,149.25,1514:459:1,0.46
Gymnocanthus,detrisus,55.25,149.75,1514:459:2,0.49
Gymnocanthus,detrisus,57.25,145.75,1514:475:2,0.48
Gymnocanthus,detrisus,57.75,145.25,1514:475:3,0.40
Gymnocanthus,detrisus,57.75,145.75,1514:475:4,0.45
