Mapping parameters for Sebastes babcocki (Redbanded rockfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,32,-178,-117

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastes,babcocki,48.75,-124.25,7412:384:3,0.09
Sebastes,babcocki,48.25,-124.25,7412:384:1,0.11
Sebastes,babcocki,48.75,-122.75,7412:382:4,0.01
Sebastes,babcocki,47.75,-124.25,7412:374:3,0.07
Sebastes,babcocki,46.25,-124.25,7412:364:1,0.02
Sebastes,babcocki,46.75,-123.75,7412:363:4,0.06
Sebastes,babcocki,39.25,-124.25,7312:394:1,0.05
Sebastes,babcocki,38.25,-122.75,7312:382:2,0.04
Sebastes,babcocki,38.25,-122.25,7312:382:1,0.02
Sebastes,babcocki,37.25,-123.25,7312:373:1,0.05
Sebastes,babcocki,37.25,-122.75,7312:372:2,0.19
Sebastes,babcocki,37.25,-122.25,7312:372:1,0.18
Sebastes,babcocki,36.75,-122.75,7312:362:4,0.05
Sebastes,babcocki,33.25,-120.25,7312:130:1,0.19
Sebastes,babcocki,34.25,-118.75,7311:248:2,0.15
Sebastes,babcocki,33.75,-119.25,7311:239:3,0.15
Sebastes,babcocki,33.75,-118.75,7311:238:4,0.09
Sebastes,babcocki,33.75,-118.25,7311:238:3,0.07
Sebastes,babcocki,33.25,-118.75,7311:238:2,0.09
Sebastes,babcocki,33.25,-118.25,7311:238:1,0.03
Sebastes,babcocki,32.75,-119.75,7311:229:4,0.05
Sebastes,babcocki,32.75,-119.25,7311:229:3,0.08
Sebastes,babcocki,32.75,-118.75,7311:228:4,0.08
Sebastes,babcocki,32.75,-118.25,7311:228:3,0.05
Sebastes,babcocki,32.25,-118.75,7311:228:2,0.05
Sebastes,babcocki,32.25,-118.25,7311:228:1,0.06
Sebastes,babcocki,32.75,-117.25,7311:227:3,0.02
Sebastes,babcocki,32.25,-117.25,7311:227:1,0.04
Sebastes,babcocki,60.25,-143.75,7614:103:2,0.25
Sebastes,babcocki,57.75,-173.75,7517:373:4,0.20
Sebastes,babcocki,57.75,-173.25,7517:373:3,0.23
Sebastes,babcocki,57.25,-173.75,7517:373:2,0.27
Sebastes,babcocki,57.25,-173.25,7517:373:1,0.33
Sebastes,babcocki,57.75,-172.75,7517:372:4,0.21
Sebastes,babcocki,57.25,-172.75,7517:372:2,0.38
Sebastes,babcocki,57.25,-170.75,7517:370:2,0.32
Sebastes,babcocki,56.75,-173.25,7517:363:3,0.35
Sebastes,babcocki,56.25,-171.75,7517:361:2,0.25
Sebastes,babcocki,56.75,-166.75,7516:466:4,0.31
Sebastes,babcocki,56.75,-166.25,7516:466:3,0.20
Sebastes,babcocki,56.25,-162.75,7516:362:2,0.38
Sebastes,babcocki,56.25,-162.25,7516:362:1,0.39
Sebastes,babcocki,56.25,-161.25,7516:361:1,0.20
Sebastes,babcocki,56.75,-160.75,7516:360:4,0.20
Sebastes,babcocki,55.25,-163.25,7516:353:1,0.28
Sebastes,babcocki,55.75,-162.25,7516:352:3,0.32
Sebastes,babcocki,55.75,-161.25,7516:351:3,0.35
Sebastes,babcocki,54.25,-167.25,7516:247:1,0.38
Sebastes,babcocki,53.75,-161.75,7516:131:4,0.29
Sebastes,babcocki,59.25,-154.25,7515:394:1,0.28
Sebastes,babcocki,59.25,-153.75,7515:393:2,0.33
Sebastes,babcocki,59.75,-152.25,7515:392:3,0.23
Sebastes,babcocki,59.75,-151.75,7515:391:4,0.32
Sebastes,babcocki,59.75,-151.25,7515:391:3,0.20
Sebastes,babcocki,59.75,-150.25,7515:390:3,0.28
Sebastes,babcocki,57.75,-133.75,7513:373:4,0.39
Sebastes,babcocki,57.25,-133.75,7513:373:2,0.39
Sebastes,babcocki,56.75,-133.25,7513:363:3,0.38
Sebastes,babcocki,56.75,-132.25,7513:362:3,0.26
Sebastes,babcocki,53.75,-131.25,7513:131:3,0.36
Sebastes,babcocki,50.25,-125.75,7512:205:2,0.24
Sebastes,babcocki,49.75,-125.25,7412:495:3,0.22
Sebastes,babcocki,46.75,-125.25,7412:465:3,0.20
Sebastes,babcocki,49.25,-124.75,7412:394:2,0.23
Sebastes,babcocki,48.75,-124.75,7412:384:4,0.36
Sebastes,babcocki,48.25,-124.75,7412:384:2,0.38
Sebastes,babcocki,46.75,-124.25,7412:364:3,0.22
Sebastes,babcocki,45.75,-124.25,7412:354:3,0.21
Sebastes,babcocki,45.75,-123.75,7412:353:4,0.20
Sebastes,babcocki,45.25,-123.75,7412:353:2,0.36
Sebastes,babcocki,36.75,-121.75,7312:361:4,0.29
Sebastes,babcocki,36.25,-121.25,7312:361:1,0.35
Sebastes,babcocki,34.25,-121.25,7312:141:1,0.21
Sebastes,babcocki,33.75,-120.25,7312:130:3,0.37
Sebastes,babcocki,34.25,-119.75,7311:249:2,0.27
Sebastes,babcocki,34.25,-119.25,7311:249:1,0.21
Sebastes,babcocki,33.75,-119.75,7311:239:4,0.25
Sebastes,babcocki,33.25,-119.75,7311:239:2,0.31
Sebastes,babcocki,33.25,-119.25,7311:239:1,0.20
Sebastes,babcocki,60.75,-146.25,7614:206:3,0.54
Sebastes,babcocki,60.25,-144.25,7614:104:1,0.46
Sebastes,babcocki,57.25,-172.25,7517:372:1,0.43
Sebastes,babcocki,57.25,-171.75,7517:371:2,0.45
Sebastes,babcocki,57.25,-171.25,7517:371:1,0.41
Sebastes,babcocki,56.75,-172.75,7517:362:4,0.42
Sebastes,babcocki,56.75,-172.25,7517:362:3,0.45
Sebastes,babcocki,56.75,-171.75,7517:361:4,0.53
Sebastes,babcocki,56.25,-171.25,7517:361:1,0.58
Sebastes,babcocki,55.75,-170.25,7517:350:3,0.41
Sebastes,babcocki,52.75,-173.75,7517:123:4,0.46
Sebastes,babcocki,52.75,-173.25,7517:123:3,0.41
Sebastes,babcocki,56.75,-167.75,7516:467:4,0.53
Sebastes,babcocki,56.75,-167.25,7516:467:3,0.41
Sebastes,babcocki,56.25,-165.25,7516:465:1,0.58
Sebastes,babcocki,55.75,-168.75,7516:458:4,0.46
Sebastes,babcocki,55.75,-168.25,7516:458:3,0.51
Sebastes,babcocki,55.25,-168.25,7516:458:1,0.59
Sebastes,babcocki,55.25,-167.75,7516:457:2,0.59
Sebastes,babcocki,56.25,-164.75,7516:364:2,0.53
Sebastes,babcocki,56.25,-164.25,7516:364:1,0.51
Sebastes,babcocki,56.25,-163.75,7516:363:2,0.48
Sebastes,babcocki,56.25,-163.25,7516:363:1,0.45
Sebastes,babcocki,56.25,-161.75,7516:361:2,0.47
Sebastes,babcocki,55.25,-163.75,7516:353:2,0.59
Sebastes,babcocki,55.75,-162.75,7516:352:4,0.46
Sebastes,babcocki,55.25,-162.25,7516:352:1,0.46
Sebastes,babcocki,54.75,-167.75,7516:247:4,0.49
Sebastes,babcocki,52.25,-169.25,7516:229:1,0.52
Sebastes,babcocki,56.75,-157.75,7515:467:4,0.55
Sebastes,babcocki,56.25,-155.25,7515:465:1,0.42
Sebastes,babcocki,59.75,-153.25,7515:393:3,0.57
Sebastes,babcocki,59.75,-152.75,7515:392:4,0.53
Sebastes,babcocki,57.25,-153.75,7515:373:2,0.46
Sebastes,babcocki,57.25,-153.25,7515:373:1,0.55
Sebastes,babcocki,57.75,-148.75,7514:478:4,0.49
Sebastes,babcocki,59.25,-144.75,7514:394:2,0.46
Sebastes,babcocki,58.75,-134.75,7513:384:4,0.40
Sebastes,babcocki,58.25,-134.25,7513:384:1,0.58
Sebastes,babcocki,57.75,-134.75,7513:374:4,0.53
Sebastes,babcocki,57.75,-134.25,7513:374:3,0.42
Sebastes,babcocki,57.25,-134.75,7513:374:2,0.53
Sebastes,babcocki,57.25,-134.25,7513:374:1,0.50
Sebastes,babcocki,57.25,-133.25,7513:373:1,0.41
Sebastes,babcocki,56.75,-132.75,7513:362:4,0.54
Sebastes,babcocki,56.25,-132.25,7513:362:1,0.59
Sebastes,babcocki,55.75,-133.75,7513:353:4,0.57
Sebastes,babcocki,55.75,-132.25,7513:352:3,0.55
Sebastes,babcocki,55.75,-131.25,7513:351:3,0.48
Sebastes,babcocki,55.25,-130.75,7513:350:2,0.57
Sebastes,babcocki,54.75,-130.75,7513:140:4,0.57
Sebastes,babcocki,54.75,-130.25,7513:140:3,0.58
Sebastes,babcocki,52.75,-128.75,7512:228:4,0.59
Sebastes,babcocki,50.75,-126.25,7512:206:3,0.56
Sebastes,babcocki,50.25,-126.25,7512:206:1,0.46
Sebastes,babcocki,45.25,-124.25,7412:354:1,0.59
Sebastes,babcocki,41.75,-124.25,7412:114:3,0.55
Sebastes,babcocki,41.25,-124.25,7412:114:1,0.57
Sebastes,babcocki,38.75,-123.25,7312:383:3,0.51
Sebastes,babcocki,36.75,-122.25,7312:362:3,0.44
Sebastes,babcocki,36.25,-121.75,7312:361:2,0.56
Sebastes,babcocki,35.75,-121.75,7312:351:4,0.54
Sebastes,babcocki,35.75,-121.25,7312:351:3,0.55
Sebastes,babcocki,35.25,-121.75,7312:351:2,0.59
Sebastes,babcocki,35.25,-120.75,7312:350:2,0.48
Sebastes,babcocki,34.75,-121.75,7312:141:4,0.53
Sebastes,babcocki,34.75,-121.25,7312:141:3,0.55
Sebastes,babcocki,34.75,-120.75,7312:140:4,0.50
Sebastes,babcocki,34.25,-120.75,7312:140:2,0.50
Sebastes,babcocki,34.25,-120.25,7312:140:1,0.42
Sebastes,babcocki,60.25,-149.25,7614:209:1,0.65
Sebastes,babcocki,60.25,-144.75,7614:104:2,0.61
Sebastes,babcocki,56.75,-171.25,7517:361:3,0.63
Sebastes,babcocki,56.75,-170.75,7517:360:4,0.71
Sebastes,babcocki,56.75,-170.25,7517:360:3,0.64
Sebastes,babcocki,56.25,-170.75,7517:360:2,0.69
Sebastes,babcocki,52.75,-172.25,7517:122:3,0.67
Sebastes,babcocki,56.75,-169.75,7516:469:4,0.60
Sebastes,babcocki,56.75,-169.25,7516:469:3,0.61
Sebastes,babcocki,56.75,-168.75,7516:468:4,0.63
Sebastes,babcocki,56.75,-168.25,7516:468:3,0.60
Sebastes,babcocki,56.25,-165.75,7516:465:2,0.73
Sebastes,babcocki,55.75,-167.75,7516:457:4,0.65
Sebastes,babcocki,55.75,-167.25,7516:457:3,0.79
Sebastes,babcocki,55.25,-167.25,7516:457:1,0.64
Sebastes,babcocki,55.25,-166.75,7516:456:2,0.74
Sebastes,babcocki,55.75,-164.25,7516:354:3,0.72
Sebastes,babcocki,55.25,-164.25,7516:354:1,0.78
Sebastes,babcocki,55.75,-163.75,7516:353:4,0.65
Sebastes,babcocki,55.75,-163.25,7516:353:3,0.61
Sebastes,babcocki,55.75,-160.75,7516:350:4,0.75
Sebastes,babcocki,54.75,-164.75,7516:144:4,0.63
Sebastes,babcocki,57.25,-156.75,7515:476:2,0.65
Sebastes,babcocki,57.75,-155.75,7515:475:4,0.78
Sebastes,babcocki,59.25,-153.25,7515:393:1,0.72
Sebastes,babcocki,58.25,-154.75,7515:384:2,0.78
Sebastes,babcocki,58.75,-153.75,7515:383:4,0.74
Sebastes,babcocki,57.75,-152.75,7515:372:4,0.61
Sebastes,babcocki,55.75,-153.25,7515:353:3,0.73
Sebastes,babcocki,58.75,-141.25,7514:381:3,0.66
Sebastes,babcocki,59.25,-138.25,7513:498:1,0.75
Sebastes,babcocki,58.75,-135.75,7513:485:4,0.75
Sebastes,babcocki,56.75,-134.75,7513:364:4,0.75
Sebastes,babcocki,56.75,-134.25,7513:364:3,0.69
Sebastes,babcocki,56.25,-133.75,7513:363:2,0.74
Sebastes,babcocki,56.25,-133.25,7513:363:1,0.62
Sebastes,babcocki,56.25,-132.75,7513:362:2,0.60
Sebastes,babcocki,55.25,-133.25,7513:353:1,0.76
Sebastes,babcocki,55.75,-132.75,7513:352:4,0.61
Sebastes,babcocki,55.25,-132.25,7513:352:1,0.79
Sebastes,babcocki,55.75,-131.75,7513:351:4,0.65
Sebastes,babcocki,55.25,-131.25,7513:351:1,0.70
Sebastes,babcocki,55.25,-130.25,7513:350:1,0.65
Sebastes,babcocki,54.75,-131.25,7513:141:3,0.68
Sebastes,babcocki,54.25,-130.75,7513:140:2,0.69
Sebastes,babcocki,54.25,-130.25,7513:140:1,0.72
Sebastes,babcocki,53.75,-133.75,7513:133:4,0.71
Sebastes,babcocki,51.25,-130.25,7513:110:1,0.74
Sebastes,babcocki,55.25,-129.75,7512:459:2,0.71
Sebastes,babcocki,50.75,-127.25,7512:207:3,0.65
Sebastes,babcocki,50.75,-126.75,7512:206:4,0.61
Sebastes,babcocki,49.25,-125.75,7412:495:2,0.67
Sebastes,babcocki,48.75,-125.25,7412:485:3,0.71
Sebastes,babcocki,48.25,-125.25,7412:485:1,0.75
Sebastes,babcocki,47.75,-124.75,7412:374:4,0.79
Sebastes,babcocki,47.25,-124.25,7412:374:1,0.70
Sebastes,babcocki,46.25,-124.75,7412:364:2,0.70
Sebastes,babcocki,42.75,-124.25,7412:124:3,0.73
Sebastes,babcocki,42.25,-124.25,7412:124:1,0.65
Sebastes,babcocki,40.75,-124.25,7412:104:3,0.75
Sebastes,babcocki,39.75,-123.75,7312:393:4,0.62
Sebastes,babcocki,39.25,-123.75,7312:393:2,0.77
Sebastes,babcocki,38.75,-123.75,7312:383:4,0.75
Sebastes,babcocki,38.25,-123.25,7312:383:1,0.75
Sebastes,babcocki,36.25,-122.25,7312:362:1,0.72
Sebastes,babcocki,35.25,-121.25,7312:351:1,0.63
Sebastes,babcocki,60.75,-148.25,7614:208:3,1.00
Sebastes,babcocki,60.25,-148.25,7614:208:1,1.00
Sebastes,babcocki,60.75,-147.75,7614:207:4,1.00
Sebastes,babcocki,60.75,-147.25,7614:207:3,1.00
Sebastes,babcocki,60.25,-147.75,7614:207:2,1.00
Sebastes,babcocki,60.25,-147.25,7614:207:1,1.00
Sebastes,babcocki,60.75,-146.75,7614:206:4,1.00
Sebastes,babcocki,60.25,-146.75,7614:206:2,1.00
Sebastes,babcocki,60.25,-146.25,7614:206:1,1.00
Sebastes,babcocki,60.25,-145.75,7614:205:2,1.00
Sebastes,babcocki,60.25,-145.25,7614:205:1,0.91
Sebastes,babcocki,56.25,-170.25,7517:360:1,0.86
Sebastes,babcocki,52.25,-176.75,7517:226:2,0.88
Sebastes,babcocki,52.25,-176.25,7517:226:1,1.00
Sebastes,babcocki,52.25,-175.75,7517:225:2,1.00
Sebastes,babcocki,52.25,-175.25,7517:225:1,1.00
Sebastes,babcocki,51.75,-177.75,7517:217:4,0.98
Sebastes,babcocki,51.75,-177.25,7517:217:3,0.99
Sebastes,babcocki,51.75,-176.75,7517:216:4,1.00
Sebastes,babcocki,51.75,-176.25,7517:216:3,1.00
Sebastes,babcocki,51.25,-176.75,7517:216:2,0.99
Sebastes,babcocki,51.75,-175.75,7517:215:4,1.00
Sebastes,babcocki,51.75,-175.25,7517:215:3,1.00
Sebastes,babcocki,53.25,-170.25,7517:130:1,0.97
Sebastes,babcocki,52.25,-174.75,7517:124:2,1.00
Sebastes,babcocki,52.25,-174.25,7517:124:1,1.00
Sebastes,babcocki,52.25,-173.75,7517:123:2,1.00
Sebastes,babcocki,52.25,-173.25,7517:123:1,0.88
Sebastes,babcocki,52.25,-172.75,7517:122:2,0.91
Sebastes,babcocki,52.25,-172.25,7517:122:1,0.99
Sebastes,babcocki,52.75,-171.75,7517:121:4,0.97
Sebastes,babcocki,52.75,-171.25,7517:121:3,0.96
Sebastes,babcocki,52.25,-171.75,7517:121:2,1.00
Sebastes,babcocki,52.25,-171.25,7517:121:1,1.00
Sebastes,babcocki,52.75,-170.75,7517:120:4,0.97
Sebastes,babcocki,52.75,-170.25,7517:120:3,0.98
Sebastes,babcocki,52.25,-170.75,7517:120:2,1.00
Sebastes,babcocki,52.25,-170.25,7517:120:1,1.00
Sebastes,babcocki,51.75,-174.75,7517:114:4,1.00
Sebastes,babcocki,51.75,-174.25,7517:114:3,1.00
Sebastes,babcocki,51.75,-173.75,7517:113:4,1.00
Sebastes,babcocki,51.75,-173.25,7517:113:3,1.00
Sebastes,babcocki,51.75,-172.75,7517:112:4,1.00
Sebastes,babcocki,51.75,-172.25,7517:112:3,1.00
Sebastes,babcocki,51.75,-171.75,7517:111:4,1.00
Sebastes,babcocki,56.25,-169.75,7516:469:2,0.85
Sebastes,babcocki,56.25,-169.25,7516:469:1,0.87
Sebastes,babcocki,56.25,-168.75,7516:468:2,0.82
Sebastes,babcocki,56.25,-168.25,7516:468:1,0.81
Sebastes,babcocki,56.25,-167.75,7516:467:2,0.87
Sebastes,babcocki,56.25,-167.25,7516:467:1,0.89
Sebastes,babcocki,56.25,-166.75,7516:466:2,0.86
Sebastes,babcocki,56.25,-166.25,7516:466:1,0.82
Sebastes,babcocki,55.75,-166.75,7516:456:4,0.96
Sebastes,babcocki,55.75,-166.25,7516:456:3,0.96
Sebastes,babcocki,55.25,-166.25,7516:456:1,0.91
Sebastes,babcocki,55.75,-165.75,7516:455:4,0.95
Sebastes,babcocki,55.75,-165.25,7516:455:3,0.93
Sebastes,babcocki,55.25,-165.75,7516:455:2,0.97
Sebastes,babcocki,55.25,-165.25,7516:455:1,0.96
Sebastes,babcocki,55.75,-164.75,7516:354:4,0.81
Sebastes,babcocki,55.25,-164.75,7516:354:2,0.87
Sebastes,babcocki,55.25,-161.75,7516:351:2,1.00
Sebastes,babcocki,55.25,-161.25,7516:351:1,1.00
Sebastes,babcocki,55.75,-160.25,7516:350:3,0.91
Sebastes,babcocki,55.25,-160.75,7516:350:2,1.00
Sebastes,babcocki,55.25,-160.25,7516:350:1,1.00
Sebastes,babcocki,54.75,-167.25,7516:247:3,0.99
Sebastes,babcocki,54.75,-166.75,7516:246:4,0.98
Sebastes,babcocki,54.75,-166.25,7516:246:3,0.97
Sebastes,babcocki,54.25,-166.75,7516:246:2,1.00
Sebastes,babcocki,54.25,-166.25,7516:246:1,0.99
Sebastes,babcocki,54.75,-165.75,7516:245:4,0.96
Sebastes,babcocki,54.75,-165.25,7516:245:3,0.96
Sebastes,babcocki,54.25,-165.75,7516:245:2,0.97
Sebastes,babcocki,54.25,-165.25,7516:245:1,0.98
Sebastes,babcocki,53.25,-169.75,7516:239:2,0.97
Sebastes,babcocki,53.25,-169.25,7516:239:1,0.98
Sebastes,babcocki,53.75,-168.25,7516:238:3,0.98
Sebastes,babcocki,53.25,-168.75,7516:238:2,0.99
Sebastes,babcocki,53.25,-168.25,7516:238:1,1.00
Sebastes,babcocki,53.75,-167.75,7516:237:4,0.98
Sebastes,babcocki,53.75,-167.25,7516:237:3,1.00
Sebastes,babcocki,53.25,-167.75,7516:237:2,1.00
Sebastes,babcocki,53.25,-167.25,7516:237:1,1.00
Sebastes,babcocki,53.75,-166.75,7516:236:4,1.00
Sebastes,babcocki,53.75,-166.25,7516:236:3,1.00
Sebastes,babcocki,53.25,-166.75,7516:236:2,1.00
Sebastes,babcocki,53.25,-166.25,7516:236:1,1.00
Sebastes,babcocki,53.75,-165.75,7516:235:4,1.00
Sebastes,babcocki,53.75,-165.25,7516:235:3,1.00
Sebastes,babcocki,53.25,-165.75,7516:235:2,1.00
Sebastes,babcocki,52.75,-169.75,7516:229:4,1.00
Sebastes,babcocki,52.75,-169.25,7516:229:3,1.00
Sebastes,babcocki,52.25,-169.75,7516:229:2,1.00
Sebastes,babcocki,52.75,-168.75,7516:228:4,1.00
Sebastes,babcocki,52.75,-168.25,7516:228:3,1.00
Sebastes,babcocki,54.75,-164.25,7516:144:3,1.00
Sebastes,babcocki,54.25,-164.75,7516:144:2,1.00
Sebastes,babcocki,54.25,-164.25,7516:144:1,1.00
Sebastes,babcocki,54.75,-163.75,7516:143:4,1.00
Sebastes,babcocki,54.75,-163.25,7516:143:3,1.00
Sebastes,babcocki,54.25,-163.75,7516:143:2,1.00
Sebastes,babcocki,54.25,-163.25,7516:143:1,1.00
Sebastes,babcocki,54.75,-162.75,7516:142:4,1.00
Sebastes,babcocki,54.75,-162.25,7516:142:3,1.00
Sebastes,babcocki,54.25,-162.75,7516:142:2,1.00
Sebastes,babcocki,54.25,-162.25,7516:142:1,1.00
Sebastes,babcocki,54.75,-161.75,7516:141:4,1.00
Sebastes,babcocki,54.75,-161.25,7516:141:3,1.00
Sebastes,babcocki,54.25,-161.75,7516:141:2,1.00
Sebastes,babcocki,54.25,-161.25,7516:141:1,1.00
Sebastes,babcocki,54.75,-160.75,7516:140:4,1.00
Sebastes,babcocki,54.75,-160.25,7516:140:3,1.00
Sebastes,babcocki,54.25,-160.75,7516:140:2,1.00
Sebastes,babcocki,54.25,-160.25,7516:140:1,1.00
Sebastes,babcocki,53.75,-164.75,7516:134:4,1.00
Sebastes,babcocki,53.75,-164.25,7516:134:3,1.00
Sebastes,babcocki,53.75,-163.75,7516:133:4,1.00
Sebastes,babcocki,53.75,-163.25,7516:133:3,1.00
Sebastes,babcocki,57.25,-156.25,7515:476:1,1.00
Sebastes,babcocki,57.75,-155.25,7515:475:3,1.00
Sebastes,babcocki,57.25,-155.75,7515:475:2,1.00
Sebastes,babcocki,57.25,-155.25,7515:475:1,1.00
Sebastes,babcocki,56.25,-158.25,7515:468:1,1.00
Sebastes,babcocki,56.75,-157.25,7515:467:3,1.00
Sebastes,babcocki,56.25,-157.75,7515:467:2,1.00
Sebastes,babcocki,56.25,-157.25,7515:467:1,1.00
Sebastes,babcocki,56.75,-156.75,7515:466:4,1.00
Sebastes,babcocki,56.75,-156.25,7515:466:3,1.00
Sebastes,babcocki,56.25,-156.75,7515:466:2,1.00
Sebastes,babcocki,56.25,-156.25,7515:466:1,1.00
Sebastes,babcocki,56.75,-155.75,7515:465:4,1.00
Sebastes,babcocki,56.75,-155.25,7515:465:3,1.00
Sebastes,babcocki,56.25,-155.75,7515:465:2,1.00
Sebastes,babcocki,55.75,-159.75,7515:459:4,1.00
Sebastes,babcocki,55.75,-159.25,7515:459:3,1.00
Sebastes,babcocki,55.25,-159.75,7515:459:2,1.00
Sebastes,babcocki,55.25,-159.25,7515:459:1,1.00
Sebastes,babcocki,55.75,-158.75,7515:458:4,1.00
Sebastes,babcocki,55.75,-158.25,7515:458:3,1.00
Sebastes,babcocki,55.25,-158.75,7515:458:2,1.00
Sebastes,babcocki,55.25,-158.25,7515:458:1,1.00
Sebastes,babcocki,55.75,-157.75,7515:457:4,1.00
Sebastes,babcocki,55.75,-157.25,7515:457:3,1.00
Sebastes,babcocki,55.25,-157.75,7515:457:2,1.00
Sebastes,babcocki,55.25,-157.25,7515:457:1,1.00
