Mapping parameters for Sebastolobus altivelis (Longspine thornyhead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,60,23,-179,-109

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastolobus,altivelis,54.25,-158.25,7515:248:1,0.35
Sebastolobus,altivelis,52.75,-150.25,7515:120:3,0.23
Sebastolobus,altivelis,59.75,-149.25,7514:499:3,0.33
Sebastolobus,altivelis,59.25,-148.25,7514:498:1,0.21
Sebastolobus,altivelis,58.75,-149.25,7514:489:3,0.23
Sebastolobus,altivelis,58.25,-149.25,7514:489:1,0.26
Sebastolobus,altivelis,59.75,-144.25,7514:394:3,0.32
Sebastolobus,altivelis,51.25,-143.25,7514:113:1,0.33
Sebastolobus,altivelis,58.75,-139.25,7513:489:3,0.34
Sebastolobus,altivelis,58.25,-137.75,7513:487:2,0.21
Sebastolobus,altivelis,58.25,-136.25,7513:486:1,0.20
Sebastolobus,altivelis,58.25,-134.75,7513:384:2,0.25
Sebastolobus,altivelis,56.25,-133.75,7513:363:2,0.34
Sebastolobus,altivelis,53.25,-134.75,7513:134:2,0.28
Sebastolobus,altivelis,53.25,-134.25,7513:134:1,0.37
Sebastolobus,altivelis,50.75,-130.25,7513:100:3,0.38
Sebastolobus,altivelis,50.25,-130.75,7513:100:2,0.23
Sebastolobus,altivelis,52.25,-129.75,7512:229:2,0.31
Sebastolobus,altivelis,51.75,-129.25,7512:219:3,0.23
Sebastolobus,altivelis,51.25,-128.75,7512:218:2,0.24
Sebastolobus,altivelis,50.25,-129.25,7512:209:1,0.23
Sebastolobus,altivelis,49.25,-139.25,7413:499:1,0.28
Sebastolobus,altivelis,49.25,-138.75,7413:498:2,0.33
Sebastolobus,altivelis,49.75,-133.25,7413:393:3,0.27
Sebastolobus,altivelis,49.25,-133.75,7413:393:2,0.20
Sebastolobus,altivelis,49.25,-130.75,7413:390:2,0.31
Sebastolobus,altivelis,47.75,-130.25,7413:370:3,0.38
Sebastolobus,altivelis,49.75,-129.25,7412:499:3,0.22
Sebastolobus,altivelis,49.75,-128.75,7412:498:4,0.36
Sebastolobus,altivelis,49.75,-127.25,7412:497:3,0.31
Sebastolobus,altivelis,48.75,-129.75,7412:489:4,0.31
Sebastolobus,altivelis,48.75,-127.25,7412:487:3,0.38
Sebastolobus,altivelis,48.25,-126.75,7412:486:2,0.33
Sebastolobus,altivelis,46.75,-129.75,7412:469:4,0.24
Sebastolobus,altivelis,45.75,-129.75,7412:459:4,0.23
Sebastolobus,altivelis,47.75,-124.75,7412:374:4,0.39
Sebastolobus,altivelis,45.75,-124.25,7412:354:3,0.37
Sebastolobus,altivelis,40.25,-127.25,7412:207:1,0.21
Sebastolobus,altivelis,41.25,-124.25,7412:114:1,0.20
Sebastolobus,altivelis,40.25,-124.75,7412:104:2,0.34
Sebastolobus,altivelis,35.25,-176.25,7317:456:1,0.30
Sebastolobus,altivelis,33.25,-175.75,7317:235:2,0.26
Sebastolobus,altivelis,39.25,-146.25,7314:496:1,0.20
Sebastolobus,altivelis,38.25,-146.25,7314:486:1,0.20
Sebastolobus,altivelis,39.75,-123.75,7312:393:4,0.33
Sebastolobus,altivelis,37.75,-123.25,7312:373:3,0.37
Sebastolobus,altivelis,33.25,-117.75,7311:237:2,0.25
Sebastolobus,altivelis,32.75,-117.75,7311:227:4,0.31
Sebastolobus,altivelis,31.75,-116.75,7311:216:4,0.34
Sebastolobus,altivelis,31.25,-116.25,7311:216:1,0.36
Sebastolobus,altivelis,30.75,-118.25,7311:208:3,0.35
Sebastolobus,altivelis,30.75,-116.25,7311:206:3,0.21
Sebastolobus,altivelis,30.25,-115.75,7311:205:2,0.28
Sebastolobus,altivelis,28.75,-114.75,7211:384:4,0.25
Sebastolobus,altivelis,28.25,-114.75,7211:384:2,0.25
Sebastolobus,altivelis,28.25,-112.75,7211:382:2,0.23
Sebastolobus,altivelis,27.25,-114.75,7211:374:2,0.32
Sebastolobus,altivelis,27.75,-112.75,7211:372:4,0.27
Sebastolobus,altivelis,26.25,-114.25,7211:364:1,0.35
Sebastolobus,altivelis,26.25,-113.75,7211:363:2,0.22
Sebastolobus,altivelis,26.25,-113.25,7211:363:1,0.34
Sebastolobus,altivelis,26.75,-111.75,7211:361:4,0.29
Sebastolobus,altivelis,59.25,-178.75,7517:498:2,0.51
Sebastolobus,altivelis,58.25,-177.75,7517:487:2,0.52
Sebastolobus,altivelis,58.25,-175.25,7517:485:1,0.52
Sebastolobus,altivelis,58.25,-174.75,7517:384:2,0.40
Sebastolobus,altivelis,57.25,-173.25,7517:373:1,0.53
Sebastolobus,altivelis,51.25,-176.25,7517:216:1,0.52
Sebastolobus,altivelis,52.75,-174.25,7517:124:3,0.40
Sebastolobus,altivelis,55.25,-167.25,7516:457:1,0.59
Sebastolobus,altivelis,54.75,-168.75,7516:248:4,0.46
Sebastolobus,altivelis,54.75,-168.25,7516:248:3,0.43
Sebastolobus,altivelis,54.25,-168.75,7516:248:2,0.50
Sebastolobus,altivelis,54.25,-165.25,7516:245:1,0.49
Sebastolobus,altivelis,53.75,-167.25,7516:237:3,0.49
Sebastolobus,altivelis,53.25,-167.25,7516:237:1,0.41
Sebastolobus,altivelis,53.25,-165.25,7516:235:1,0.46
Sebastolobus,altivelis,57.25,-155.75,7515:475:2,0.51
Sebastolobus,altivelis,57.25,-155.25,7515:475:1,0.52
Sebastolobus,altivelis,56.75,-156.25,7515:466:3,0.42
Sebastolobus,altivelis,56.75,-155.75,7515:465:4,0.48
Sebastolobus,altivelis,55.25,-157.25,7515:457:1,0.52
Sebastolobus,altivelis,57.75,-154.75,7515:374:4,0.40
Sebastolobus,altivelis,55.25,-154.25,7515:354:1,0.58
Sebastolobus,altivelis,54.75,-158.75,7515:248:4,0.54
Sebastolobus,altivelis,59.75,-145.75,7514:495:4,0.43
Sebastolobus,altivelis,58.75,-149.75,7514:489:4,0.43
Sebastolobus,altivelis,58.75,-148.75,7514:488:4,0.46
Sebastolobus,altivelis,58.75,-147.25,7514:487:3,0.42
Sebastolobus,altivelis,58.25,-147.75,7514:487:2,0.43
Sebastolobus,altivelis,59.25,-144.25,7514:394:1,0.55
Sebastolobus,altivelis,59.25,-140.75,7514:390:2,0.50
Sebastolobus,altivelis,58.75,-141.75,7514:381:4,0.51
Sebastolobus,altivelis,55.75,-142.25,7514:352:3,0.40
Sebastolobus,altivelis,53.75,-148.75,7514:238:4,0.54
Sebastolobus,altivelis,50.75,-144.25,7514:104:3,0.55
Sebastolobus,altivelis,50.25,-142.25,7514:102:1,0.57
Sebastolobus,altivelis,50.25,-141.25,7514:101:1,0.52
Sebastolobus,altivelis,59.75,-139.75,7513:499:4,0.51
Sebastolobus,altivelis,58.25,-135.25,7513:485:1,0.44
Sebastolobus,altivelis,56.25,-134.75,7513:364:2,0.48
Sebastolobus,altivelis,54.75,-132.25,7513:142:3,0.56
Sebastolobus,altivelis,52.75,-130.25,7513:120:3,0.50
Sebastolobus,altivelis,52.25,-130.75,7513:120:2,0.58
Sebastolobus,altivelis,50.75,-131.25,7513:101:3,0.41
Sebastolobus,altivelis,50.25,-130.25,7513:100:1,0.53
Sebastolobus,altivelis,48.25,-130.25,7413:380:1,0.56
Sebastolobus,altivelis,47.75,-131.75,7413:371:4,0.42
Sebastolobus,altivelis,45.75,-130.25,7413:350:3,0.52
Sebastolobus,altivelis,48.25,-129.25,7412:489:1,0.46
Sebastolobus,altivelis,47.75,-126.25,7412:476:3,0.55
Sebastolobus,altivelis,46.25,-125.25,7412:465:1,0.58
Sebastolobus,altivelis,46.25,-124.75,7412:364:2,0.47
Sebastolobus,altivelis,42.75,-125.25,7412:225:3,0.49
Sebastolobus,altivelis,40.25,-127.75,7412:207:2,0.40
Sebastolobus,altivelis,40.75,-124.75,7412:104:4,0.45
Sebastolobus,altivelis,33.75,-175.75,7317:235:4,0.47
Sebastolobus,altivelis,39.75,-125.25,7312:495:3,0.42
Sebastolobus,altivelis,39.25,-123.75,7312:393:2,0.56
Sebastolobus,altivelis,38.25,-123.25,7312:383:1,0.53
Sebastolobus,altivelis,36.25,-121.75,7312:361:2,0.41
Sebastolobus,altivelis,35.75,-121.75,7312:351:4,0.41
Sebastolobus,altivelis,35.75,-121.25,7312:351:3,0.49
Sebastolobus,altivelis,35.25,-120.75,7312:350:2,0.51
Sebastolobus,altivelis,34.75,-120.75,7312:140:4,0.41
Sebastolobus,altivelis,34.25,-120.75,7312:140:2,0.40
Sebastolobus,altivelis,32.25,-120.25,7312:120:1,0.48
Sebastolobus,altivelis,34.25,-119.25,7311:249:1,0.41
Sebastolobus,altivelis,32.25,-118.25,7311:228:1,0.45
Sebastolobus,altivelis,31.25,-119.25,7311:219:1,0.47
Sebastolobus,altivelis,30.25,-117.25,7311:207:1,0.54
Sebastolobus,altivelis,29.25,-115.25,7211:495:1,0.49
Sebastolobus,altivelis,28.25,-115.75,7211:485:2,0.54
Sebastolobus,altivelis,26.25,-115.25,7211:465:1,0.40
Sebastolobus,altivelis,29.25,-113.75,7211:393:2,0.54
Sebastolobus,altivelis,27.75,-114.75,7211:374:4,0.52
Sebastolobus,altivelis,27.25,-114.25,7211:374:1,0.56
Sebastolobus,altivelis,58.75,-177.75,7517:487:4,0.66
Sebastolobus,altivelis,58.25,-175.75,7517:485:2,0.62
Sebastolobus,altivelis,57.75,-173.75,7517:373:4,0.74
Sebastolobus,altivelis,56.75,-173.25,7517:363:3,0.78
Sebastolobus,altivelis,56.25,-170.75,7517:360:2,0.70
Sebastolobus,altivelis,52.25,-177.25,7517:227:1,0.70
Sebastolobus,altivelis,51.25,-177.25,7517:217:1,0.62
Sebastolobus,altivelis,51.75,-176.75,7517:216:4,0.76
Sebastolobus,altivelis,52.75,-170.25,7517:120:3,0.66
Sebastolobus,altivelis,55.75,-169.25,7516:459:3,0.72
Sebastolobus,altivelis,55.75,-168.25,7516:458:3,0.76
Sebastolobus,altivelis,54.25,-168.25,7516:248:1,0.72
Sebastolobus,altivelis,53.75,-161.75,7516:131:4,0.76
Sebastolobus,altivelis,53.75,-161.25,7516:131:3,0.78
Sebastolobus,altivelis,55.75,-156.25,7515:456:3,0.60
Sebastolobus,altivelis,55.25,-156.75,7515:456:2,0.69
Sebastolobus,altivelis,56.25,-154.25,7515:364:1,0.76
Sebastolobus,altivelis,56.25,-151.75,7515:361:2,0.68
Sebastolobus,altivelis,54.75,-156.25,7515:246:3,0.71
Sebastolobus,altivelis,54.75,-150.75,7515:140:4,0.62
Sebastolobus,altivelis,57.75,-148.25,7514:478:3,0.68
Sebastolobus,altivelis,59.75,-142.25,7514:392:3,0.64
Sebastolobus,altivelis,54.25,-149.25,7514:249:1,0.70
Sebastolobus,altivelis,54.25,-148.25,7514:248:1,0.75
Sebastolobus,altivelis,53.75,-144.25,7514:134:3,0.73
Sebastolobus,altivelis,50.75,-142.75,7514:102:4,0.61
Sebastolobus,altivelis,50.25,-142.75,7514:102:2,0.72
Sebastolobus,altivelis,58.25,-138.75,7513:488:2,0.79
Sebastolobus,altivelis,58.75,-135.25,7513:485:3,0.78
Sebastolobus,altivelis,55.75,-135.75,7513:455:4,0.66
Sebastolobus,altivelis,57.25,-134.25,7513:374:1,0.70
Sebastolobus,altivelis,53.75,-136.75,7513:236:4,0.62
Sebastolobus,altivelis,53.25,-136.25,7513:236:1,0.65
Sebastolobus,altivelis,53.25,-135.25,7513:235:1,0.68
Sebastolobus,altivelis,54.75,-134.75,7513:144:4,0.78
Sebastolobus,altivelis,54.25,-134.25,7513:144:1,0.79
