Mapping parameters for Bathyraja abyssicola (Deep-sea skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,62,-12,132,-94

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,abyssicola,45.25,144.25,1414:354:1,0.13
Bathyraja,abyssicola,46.75,141.75,1414:361:4,0.11
Bathyraja,abyssicola,47.75,141.75,1414:371:4,0.17
Bathyraja,abyssicola,48.25,140.25,1414:380:1,0.16
Bathyraja,abyssicola,45.25,145.75,1414:455:2,0.10
Bathyraja,abyssicola,45.75,145.25,1414:455:3,0.18
Bathyraja,abyssicola,45.25,147.75,1414:457:2,0.01
Bathyraja,abyssicola,45.75,147.25,1414:457:3,0.19
Bathyraja,abyssicola,46.25,148.25,1414:468:1,0.16
Bathyraja,abyssicola,47.75,147.25,1414:477:3,0.02
Bathyraja,abyssicola,47.75,147.75,1414:477:4,0.16
Bathyraja,abyssicola,47.75,148.25,1414:478:3,0.16
Bathyraja,abyssicola,47.75,148.75,1414:478:4,0.12
Bathyraja,abyssicola,47.75,149.25,1414:479:3,0.13
Bathyraja,abyssicola,48.25,147.75,1414:487:2,0.07
Bathyraja,abyssicola,49.25,148.25,1414:498:1,0.09
Bathyraja,abyssicola,49.75,148.75,1414:498:4,0.13
Bathyraja,abyssicola,46.25,152.75,1415:362:2,0.16
Bathyraja,abyssicola,48.25,151.25,1415:381:1,0.03
Bathyraja,abyssicola,48.75,152.75,1415:382:4,0.07
Bathyraja,abyssicola,49.25,154.75,1415:394:2,0.01
Bathyraja,abyssicola,48.75,156.25,1415:486:3,0.07
Bathyraja,abyssicola,49.75,167.25,1416:497:3,0.11
Bathyraja,abyssicola,49.25,168.75,1416:498:2,0.15
Bathyraja,abyssicola,49.75,168.75,1416:498:4,0.07
Bathyraja,abyssicola,48.75,172.25,1417:382:3,0.10
Bathyraja,abyssicola,49.75,172.25,1417:392:3,0.18
Bathyraja,abyssicola,49.75,174.75,1417:394:4,0.17
Bathyraja,abyssicola,49.25,175.25,1417:495:1,0.19
Bathyraja,abyssicola,50.75,149.25,1514:209:3,0.14
Bathyraja,abyssicola,51.25,149.25,1514:219:1,0.09
Bathyraja,abyssicola,53.25,149.25,1514:239:1,0.05
Bathyraja,abyssicola,53.75,149.25,1514:239:3,0.04
Bathyraja,abyssicola,52.25,154.75,1515:124:2,0.12
Bathyraja,abyssicola,53.25,153.75,1515:133:2,0.11
Bathyraja,abyssicola,53.75,153.75,1515:133:4,0.17
Bathyraja,abyssicola,54.25,150.25,1515:140:1,0.03
Bathyraja,abyssicola,54.25,150.75,1515:140:2,0.15
Bathyraja,abyssicola,54.25,151.25,1515:141:1,0.12
Bathyraja,abyssicola,54.25,151.75,1515:141:2,0.07
Bathyraja,abyssicola,54.25,152.25,1515:142:1,0.14
Bathyraja,abyssicola,54.75,152.25,1515:142:3,0.02
Bathyraja,abyssicola,54.75,152.75,1515:142:4,0.17
Bathyraja,abyssicola,50.75,157.25,1515:207:3,0.02
Bathyraja,abyssicola,51.75,158.25,1515:218:3,0.10
Bathyraja,abyssicola,51.25,159.75,1515:219:2,0.10
Bathyraja,abyssicola,52.25,158.25,1515:228:1,0.03
Bathyraja,abyssicola,53.25,159.25,1515:239:1,0.12
Bathyraja,abyssicola,55.25,152.25,1515:352:1,0.02
Bathyraja,abyssicola,55.25,152.75,1515:352:2,0.16
Bathyraja,abyssicola,55.75,152.25,1515:352:3,0.01
Bathyraja,abyssicola,55.25,154.75,1515:354:2,0.06
Bathyraja,abyssicola,56.25,152.25,1515:362:1,0.04
Bathyraja,abyssicola,56.75,152.25,1515:362:3,0.03
Bathyraja,abyssicola,56.75,154.75,1515:364:4,0.01
Bathyraja,abyssicola,57.25,152.75,1515:372:2,0.01
Bathyraja,abyssicola,57.25,153.25,1515:373:1,0.16
Bathyraja,abyssicola,57.25,154.75,1515:374:2,0.08
Bathyraja,abyssicola,51.75,160.25,1516:110:3,0.18
Bathyraja,abyssicola,53.25,164.25,1516:134:1,0.01
Bathyraja,abyssicola,53.25,164.75,1516:134:2,0.06
Bathyraja,abyssicola,54.25,160.75,1516:140:2,0.08
Bathyraja,abyssicola,50.25,167.25,1516:207:1,0.02
Bathyraja,abyssicola,50.75,168.75,1516:208:4,0.18
Bathyraja,abyssicola,51.25,166.75,1516:216:2,0.01
Bathyraja,abyssicola,51.75,166.75,1516:216:4,0.01
Bathyraja,abyssicola,51.25,168.25,1516:218:1,0.19
Bathyraja,abyssicola,51.75,168.75,1516:218:4,0.06
Bathyraja,abyssicola,51.25,169.75,1516:219:2,0.07
Bathyraja,abyssicola,53.75,168.25,1516:238:3,0.13
Bathyraja,abyssicola,53.25,169.25,1516:239:1,0.15
Bathyraja,abyssicola,54.75,166.75,1516:246:4,0.13
Bathyraja,abyssicola,56.25,162.75,1516:362:2,0.02
Bathyraja,abyssicola,57.75,164.75,1516:374:4,0.01
Bathyraja,abyssicola,58.75,164.75,1516:384:4,0.17
Bathyraja,abyssicola,55.25,165.75,1516:455:2,0.03
Bathyraja,abyssicola,55.25,166.25,1516:456:1,0.02
Bathyraja,abyssicola,55.75,167.25,1516:457:3,0.16
Bathyraja,abyssicola,55.25,168.25,1516:458:1,0.11
Bathyraja,abyssicola,55.25,168.75,1516:458:2,0.04
Bathyraja,abyssicola,56.75,169.25,1516:469:3,0.06
Bathyraja,abyssicola,58.75,165.25,1516:485:3,0.18
Bathyraja,abyssicola,58.75,168.75,1516:488:4,0.03
Bathyraja,abyssicola,59.25,165.75,1516:495:2,0.14
Bathyraja,abyssicola,59.25,166.25,1516:496:1,0.10
Bathyraja,abyssicola,59.25,167.75,1516:497:2,0.01
Bathyraja,abyssicola,59.75,167.25,1516:497:3,0.15
Bathyraja,abyssicola,59.25,168.25,1516:498:1,0.01
Bathyraja,abyssicola,50.25,173.75,1517:103:2,0.11
Bathyraja,abyssicola,51.25,171.25,1517:111:1,0.15
Bathyraja,abyssicola,51.75,173.75,1517:113:4,0.12
Bathyraja,abyssicola,51.75,174.25,1517:114:3,0.11
Bathyraja,abyssicola,52.75,172.75,1517:122:4,0.03
Bathyraja,abyssicola,53.75,171.25,1517:131:3,0.10
Bathyraja,abyssicola,54.25,170.75,1517:140:2,0.12
Bathyraja,abyssicola,54.25,172.75,1517:142:2,0.05
Bathyraja,abyssicola,51.25,175.25,1517:215:1,0.10
Bathyraja,abyssicola,51.75,175.75,1517:215:4,0.03
Bathyraja,abyssicola,51.75,178.25,1517:218:3,0.06
Bathyraja,abyssicola,54.25,175.25,1517:245:1,0.14
Bathyraja,abyssicola,54.25,175.75,1517:245:2,0.11
Bathyraja,abyssicola,54.75,175.25,1517:245:3,0.13
Bathyraja,abyssicola,54.25,177.25,1517:247:1,0.11
Bathyraja,abyssicola,55.25,170.25,1517:350:1,0.17
Bathyraja,abyssicola,55.75,171.25,1517:351:3,0.12
Bathyraja,abyssicola,58.25,172.25,1517:382:1,0.10
Bathyraja,abyssicola,58.75,172.25,1517:382:3,0.11
Bathyraja,abyssicola,59.75,170.25,1517:390:3,0.07
Bathyraja,abyssicola,59.25,172.25,1517:392:1,0.04
Bathyraja,abyssicola,59.75,172.25,1517:392:3,0.02
Bathyraja,abyssicola,60.75,174.75,1617:104:4,0.06
Bathyraja,abyssicola,60.25,175.25,1617:205:1,0.01
Bathyraja,abyssicola,60.75,175.25,1617:205:3,0.16
Bathyraja,abyssicola,60.75,175.75,1617:205:4,0.16
Bathyraja,abyssicola,60.75,176.25,1617:206:3,0.07
Bathyraja,abyssicola,60.75,176.75,1617:206:4,0.03
Bathyraja,abyssicola,60.25,178.25,1617:208:1,0.07
Bathyraja,abyssicola,60.25,178.75,1617:208:2,0.07
Bathyraja,abyssicola,-1.25,-94.25,5009:114:1,0.11
Bathyraja,abyssicola,-1.75,-94.75,5009:114:4,0.16
Bathyraja,abyssicola,-3.75,-94.25,5009:134:3,0.02
Bathyraja,abyssicola,-0.25,-96.25,5009:206:1,0.06
Bathyraja,abyssicola,-1.75,-95.25,5009:215:3,0.11
Bathyraja,abyssicola,-1.25,-97.25,5009:217:1,0.07
Bathyraja,abyssicola,-3.75,-98.25,5009:238:3,0.05
Bathyraja,abyssicola,-9.25,-94.75,5009:394:2,0.06
Bathyraja,abyssicola,-6.75,-98.25,5009:468:3,0.07
Bathyraja,abyssicola,-8.75,-95.75,5009:485:4,0.07
Bathyraja,abyssicola,-8.75,-96.25,5009:486:3,0.09
Bathyraja,abyssicola,-9.25,-95.25,5009:495:1,0.08
Bathyraja,abyssicola,-1.25,-102.25,5010:112:1,0.10
Bathyraja,abyssicola,-1.75,-102.25,5010:112:3,0.16
Bathyraja,abyssicola,-1.75,-103.75,5010:113:4,0.03
Bathyraja,abyssicola,-3.75,-102.75,5010:132:4,0.18
Bathyraja,abyssicola,-3.75,-103.25,5010:133:3,0.14
Bathyraja,abyssicola,-3.75,-103.75,5010:133:4,0.11
Bathyraja,abyssicola,-3.25,-104.25,5010:134:1,0.19
Bathyraja,abyssicola,-3.75,-104.25,5010:134:3,0.15
Bathyraja,abyssicola,-4.75,-101.25,5010:141:3,0.01
Bathyraja,abyssicola,-4.25,-103.75,5010:143:2,0.01
Bathyraja,abyssicola,-4.25,-104.25,5010:144:1,0.04
Bathyraja,abyssicola,-4.25,-104.75,5010:144:2,0.10
Bathyraja,abyssicola,-4.75,-104.25,5010:144:3,0.02
Bathyraja,abyssicola,-4.75,-104.75,5010:144:4,0.06
Bathyraja,abyssicola,-4.25,-105.25,5010:245:1,0.13
Bathyraja,abyssicola,-4.75,-105.25,5010:245:3,0.01
Bathyraja,abyssicola,-4.25,-106.25,5010:246:1,0.14
Bathyraja,abyssicola,-4.75,-106.75,5010:246:4,0.08
Bathyraja,abyssicola,-4.25,-107.75,5010:247:2,0.13
Bathyraja,abyssicola,-4.25,-108.25,5010:248:1,0.11
Bathyraja,abyssicola,-5.25,-101.25,5010:351:1,0.13
Bathyraja,abyssicola,-5.25,-103.25,5010:353:1,0.05
Bathyraja,abyssicola,-5.25,-106.75,5010:456:2,0.18
Bathyraja,abyssicola,-5.75,-106.25,5010:456:3,0.03
Bathyraja,abyssicola,-5.75,-106.75,5010:456:4,0.14
Bathyraja,abyssicola,-5.25,-107.25,5010:457:1,0.05
Bathyraja,abyssicola,-6.75,-105.75,5010:465:4,0.03
Bathyraja,abyssicola,-6.25,-106.25,5010:466:1,0.19
Bathyraja,abyssicola,-6.25,-107.75,5010:467:2,0.05
Bathyraja,abyssicola,-6.75,-107.25,5010:467:3,0.04
Bathyraja,abyssicola,-6.75,-107.75,5010:467:4,0.08
Bathyraja,abyssicola,-6.75,-108.25,5010:468:3,0.01
Bathyraja,abyssicola,-6.25,-109.25,5010:469:1,0.02
Bathyraja,abyssicola,-7.25,-107.75,5010:477:2,0.06
Bathyraja,abyssicola,-7.75,-107.75,5010:477:4,0.12
Bathyraja,abyssicola,-7.25,-108.25,5010:478:1,0.03
Bathyraja,abyssicola,-7.25,-108.75,5010:478:2,0.17
Bathyraja,abyssicola,-7.75,-108.75,5010:478:4,0.19
Bathyraja,abyssicola,-8.25,-107.75,5010:487:2,0.12
Bathyraja,abyssicola,-8.75,-107.25,5010:487:3,0.01
Bathyraja,abyssicola,-8.25,-108.75,5010:488:2,0.08
Bathyraja,abyssicola,-8.75,-108.25,5010:488:3,0.19
Bathyraja,abyssicola,-8.25,-109.75,5010:489:2,0.04
Bathyraja,abyssicola,-8.75,-109.25,5010:489:3,0.18
Bathyraja,abyssicola,-9.25,-107.75,5010:497:2,0.18
Bathyraja,abyssicola,-9.75,-107.25,5010:497:3,0.06
Bathyraja,abyssicola,-9.25,-108.25,5010:498:1,0.06
Bathyraja,abyssicola,-9.25,-108.75,5010:498:2,0.18
Bathyraja,abyssicola,-9.75,-109.75,5010:499:4,0.14
Bathyraja,abyssicola,-5.25,-110.75,5011:350:2,0.09
Bathyraja,abyssicola,-7.75,-111.75,5011:371:4,0.09
Bathyraja,abyssicola,-8.75,-110.25,5011:380:3,0.09
Bathyraja,abyssicola,-8.75,-110.75,5011:380:4,0.08
Bathyraja,abyssicola,-9.25,-110.75,5011:390:2,0.13
Bathyraja,abyssicola,-9.75,-110.25,5011:390:3,0.16
Bathyraja,abyssicola,-9.75,-110.75,5011:390:4,0.10
Bathyraja,abyssicola,-0.25,-134.75,5013:104:2,0.03
Bathyraja,abyssicola,-1.75,-140.25,5014:110:3,0.15
Bathyraja,abyssicola,-0.75,-146.25,5014:206:3,0.06
Bathyraja,abyssicola,-0.25,-147.25,5014:207:1,0.10
Bathyraja,abyssicola,-0.25,-147.75,5014:207:2,0.12
Bathyraja,abyssicola,-8.25,-140.25,5014:380:1,0.16
Bathyraja,abyssicola,-8.25,-141.75,5014:381:2,0.14
Bathyraja,abyssicola,-9.75,-146.75,5014:496:4,0.08
Bathyraja,abyssicola,-0.25,-150.25,5015:100:1,0.09
Bathyraja,abyssicola,-0.25,-155.25,5015:205:1,0.07
Bathyraja,abyssicola,-0.75,-156.25,5015:206:3,0.15
Bathyraja,abyssicola,-1.75,-155.75,5015:215:4,0.02
Bathyraja,abyssicola,-2.25,-155.75,5015:225:2,0.02
Bathyraja,abyssicola,-6.75,-151.75,5015:361:4,0.19
Bathyraja,abyssicola,-6.25,-152.25,5015:362:1,0.10
Bathyraja,abyssicola,-6.75,-152.25,5015:362:3,0.07
Bathyraja,abyssicola,-5.25,-155.75,5015:455:2,0.07
Bathyraja,abyssicola,-9.25,-159.75,5015:499:2,0.09
Bathyraja,abyssicola,-9.75,-159.75,5015:499:4,0.11
Bathyraja,abyssicola,-4.75,-163.75,5016:143:4,0.07
Bathyraja,abyssicola,-4.25,-164.25,5016:144:1,0.10
Bathyraja,abyssicola,-4.75,-164.25,5016:144:3,0.11
Bathyraja,abyssicola,-1.25,-168.25,5016:218:1,0.05
Bathyraja,abyssicola,-6.75,-161.25,5016:361:3,0.03
Bathyraja,abyssicola,-6.75,-162.75,5016:362:4,0.14
Bathyraja,abyssicola,-6.25,-164.25,5016:364:1,0.11
Bathyraja,abyssicola,-6.75,-164.25,5016:364:3,0.06
Bathyraja,abyssicola,-7.75,-160.25,5016:370:3,0.12
Bathyraja,abyssicola,-7.25,-161.25,5016:371:1,0.04
Bathyraja,abyssicola,-7.75,-162.25,5016:372:3,0.09
Bathyraja,abyssicola,-7.25,-163.75,5016:373:2,0.01
Bathyraja,abyssicola,-8.75,-162.75,5016:382:4,0.08
Bathyraja,abyssicola,-8.75,-163.25,5016:383:3,0.05
Bathyraja,abyssicola,-9.25,-160.25,5016:390:1,0.06
Bathyraja,abyssicola,-9.75,-160.25,5016:390:3,0.09
Bathyraja,abyssicola,-9.75,-160.75,5016:390:4,0.10
Bathyraja,abyssicola,-9.75,-161.25,5016:391:3,0.17
Bathyraja,abyssicola,-9.75,-161.75,5016:391:4,0.17
Bathyraja,abyssicola,-9.25,-162.75,5016:392:2,0.06
Bathyraja,abyssicola,-9.75,-162.25,5016:392:3,0.13
Bathyraja,abyssicola,-9.75,-162.75,5016:392:4,0.03
Bathyraja,abyssicola,-9.25,-163.25,5016:393:1,0.04
Bathyraja,abyssicola,-9.75,-163.25,5016:393:3,0.01
Bathyraja,abyssicola,-9.25,-164.25,5016:394:1,0.06
Bathyraja,abyssicola,-5.25,-165.75,5016:455:2,0.06
Bathyraja,abyssicola,-7.75,-166.25,5016:476:3,0.06
Bathyraja,abyssicola,-7.75,-167.25,5016:477:3,0.03
Bathyraja,abyssicola,-7.75,-167.75,5016:477:4,0.06
Bathyraja,abyssicola,-8.25,-165.25,5016:485:1,0.05
