Mapping parameters for Centropyge loriculus (Flame angel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71 |  77,
Bounding Box (NSWE): ,28,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Centropyge,loriculus,-3.75,152.75,3015:132:4,0.08
Centropyge,loriculus,-4.25,151.75,3015:141:2,0.16
Centropyge,loriculus,-4.75,153.25,3015:143:3,0.15
Centropyge,loriculus,-5.25,151.25,3015:351:1,0.08
Centropyge,loriculus,-9.25,150.75,3015:390:2,0.18
Centropyge,loriculus,-9.75,152.75,3015:392:4,0.09
Centropyge,loriculus,-6.75,156.25,3015:466:3,0.01
Centropyge,loriculus,-7.25,156.75,3015:476:2,0.04
Centropyge,loriculus,-8.75,157.75,3015:487:4,0.18
Centropyge,loriculus,-12.75,129.25,3112:229:3,0.07
Centropyge,loriculus,-13.75,129.75,3112:239:4,0.17
Centropyge,loriculus,-14.75,129.75,3112:249:4,0.04
Centropyge,loriculus,-11.75,132.75,3113:112:4,0.06
Centropyge,loriculus,-12.75,130.25,3113:120:3,0.01
Centropyge,loriculus,-12.25,131.25,3113:121:1,0.09
Centropyge,loriculus,-12.25,132.75,3113:122:2,0.01
Centropyge,loriculus,-13.25,130.25,3113:130:1,0.14
Centropyge,loriculus,-12.25,139.75,3113:229:2,0.18
Centropyge,loriculus,-13.25,135.75,3113:235:2,0.15
Centropyge,loriculus,-13.75,135.75,3113:235:4,0.09
Centropyge,loriculus,-13.25,136.25,3113:236:1,0.05
Centropyge,loriculus,-14.25,135.75,3113:245:2,0.05
Centropyge,loriculus,-14.75,135.25,3113:245:3,0.02
Centropyge,loriculus,-14.75,135.75,3113:245:4,0.04
Centropyge,loriculus,-16.25,138.25,3113:468:1,0.06
Centropyge,loriculus,-14.75,141.25,3114:141:3,0.05
Centropyge,loriculus,-16.25,141.25,3114:361:1,0.07
Centropyge,loriculus,-16.75,145.75,3114:465:4,0.14
Centropyge,loriculus,-17.25,145.75,3114:475:2,0.13
Centropyge,loriculus,-14.25,-170.25,5117:140:1,0.09
Centropyge,loriculus,0.25,-90.25,7009:100:1,0.16
Centropyge,loriculus,1.75,-91.75,7009:111:4,0.13
Centropyge,loriculus,18.75,-104.25,7110:384:3,0.04
Centropyge,loriculus,18.75,-111.25,7111:381:3,0.09
Centropyge,loriculus,20.25,-105.75,7210:205:2,0.13
Centropyge,loriculus,21.25,-106.25,7210:216:1,0.10
Centropyge,loriculus,23.75,-107.25,7210:237:3,0.08
Centropyge,loriculus,23.75,-110.75,7211:130:4,0.18
Centropyge,loriculus,23.75,-111.75,7211:131:4,0.11
Centropyge,loriculus,24.25,-111.25,7211:141:1,0.06
Centropyge,loriculus,24.25,-111.75,7211:141:2,0.01
Centropyge,loriculus,24.75,-111.75,7211:141:4,0.06
Centropyge,loriculus,27.75,-112.75,7211:372:4,0.08
Centropyge,loriculus,24.25,-166.75,7216:246:2,0.05
Centropyge,loriculus,0.25,128.25,1012:208:1,0.34
Centropyge,loriculus,0.75,128.25,1012:208:3,0.26
Centropyge,loriculus,0.25,129.25,1012:209:1,0.21
Centropyge,loriculus,0.75,129.25,1012:209:3,0.29
Centropyge,loriculus,1.25,128.75,1012:218:2,0.26
Centropyge,loriculus,1.75,128.75,1012:218:4,0.26
Centropyge,loriculus,2.25,128.25,1012:228:1,0.20
Centropyge,loriculus,2.75,128.25,1012:228:3,0.26
Centropyge,loriculus,3.75,126.75,1012:236:4,0.25
Centropyge,loriculus,4.25,126.75,1012:246:2,0.30
Centropyge,loriculus,4.75,126.75,1012:246:4,0.34
Centropyge,loriculus,6.25,126.25,1012:466:1,0.26
Centropyge,loriculus,9.75,125.75,1012:495:4,0.25
Centropyge,loriculus,6.75,134.25,1013:364:3,0.39
Centropyge,loriculus,7.25,134.25,1013:374:1,0.37
Centropyge,loriculus,7.75,134.25,1013:374:3,0.34
Centropyge,loriculus,7.75,134.75,1013:374:4,0.39
Centropyge,loriculus,7.25,147.25,1014:477:1,0.29
Centropyge,loriculus,14.75,122.25,1112:142:3,0.20
Centropyge,loriculus,14.25,123.25,1112:143:1,0.30
Centropyge,loriculus,10.25,125.75,1112:205:2,0.37
Centropyge,loriculus,10.75,125.25,1112:205:3,0.35
Centropyge,loriculus,15.75,121.75,1112:351:4,0.38
Centropyge,loriculus,16.25,121.75,1112:361:2,0.24
Centropyge,loriculus,18.25,121.75,1112:381:2,0.21
Centropyge,loriculus,18.75,122.25,1112:382:3,0.35
Centropyge,loriculus,19.25,121.75,1112:391:2,0.35
Centropyge,loriculus,20.75,116.75,1211:206:4,0.26
Centropyge,loriculus,20.75,117.25,1211:207:3,0.27
Centropyge,loriculus,22.75,121.25,1212:121:3,0.20
Centropyge,loriculus,23.25,121.25,1212:131:1,0.22
Centropyge,loriculus,25.25,122.25,1212:352:1,0.31
Centropyge,loriculus,25.75,122.25,1212:352:3,0.23
Centropyge,loriculus,27.75,125.25,1212:475:3,0.31
Centropyge,loriculus,-0.25,128.25,3012:208:1,0.25
Centropyge,loriculus,-0.25,129.25,3012:209:1,0.27
Centropyge,loriculus,-0.25,129.75,3012:209:2,0.29
Centropyge,loriculus,-0.75,129.75,3012:209:4,0.22
Centropyge,loriculus,-2.75,128.75,3012:228:4,0.22
Centropyge,loriculus,-2.25,129.75,3012:229:2,0.20
Centropyge,loriculus,-2.75,129.25,3012:229:3,0.23
Centropyge,loriculus,-2.75,129.75,3012:229:4,0.22
Centropyge,loriculus,-6.75,129.75,3012:469:4,0.22
Centropyge,loriculus,-7.75,129.75,3012:479:4,0.38
Centropyge,loriculus,-0.25,130.25,3013:100:1,0.20
Centropyge,loriculus,-0.75,130.25,3013:100:3,0.33
Centropyge,loriculus,-0.75,130.75,3013:100:4,0.23
Centropyge,loriculus,-1.75,134.75,3013:114:4,0.26
Centropyge,loriculus,-2.75,131.25,3013:121:3,0.22
Centropyge,loriculus,-2.25,134.25,3013:124:1,0.31
Centropyge,loriculus,-2.75,134.25,3013:124:3,0.27
Centropyge,loriculus,-4.25,131.75,3013:141:2,0.21
Centropyge,loriculus,-4.75,131.75,3013:141:4,0.21
Centropyge,loriculus,-4.25,132.75,3013:142:2,0.23
Centropyge,loriculus,-2.75,135.75,3013:225:4,0.26
Centropyge,loriculus,-5.75,131.75,3013:351:4,0.27
Centropyge,loriculus,-5.25,132.25,3013:352:1,0.27
Centropyge,loriculus,-5.25,132.75,3013:352:2,0.27
Centropyge,loriculus,-5.75,132.25,3013:352:3,0.28
Centropyge,loriculus,-5.75,132.75,3013:352:4,0.25
Centropyge,loriculus,-5.25,133.25,3013:353:1,0.22
Centropyge,loriculus,-5.75,133.25,3013:353:3,0.20
Centropyge,loriculus,-6.75,131.75,3013:361:4,0.36
Centropyge,loriculus,-6.25,132.25,3013:362:1,0.27
Centropyge,loriculus,-6.25,132.75,3013:362:2,0.27
Centropyge,loriculus,-6.75,132.25,3013:362:3,0.34
Centropyge,loriculus,-6.25,133.75,3013:363:2,0.21
Centropyge,loriculus,-6.75,133.25,3013:363:3,0.27
Centropyge,loriculus,-6.75,133.75,3013:363:4,0.25
Centropyge,loriculus,-6.75,134.25,3013:364:3,0.21
Centropyge,loriculus,-7.25,130.75,3013:370:2,0.39
Centropyge,loriculus,-9.75,134.25,3013:394:3,0.29
Centropyge,loriculus,-9.75,134.75,3013:394:4,0.29
Centropyge,loriculus,-6.25,135.75,3013:465:2,0.21
Centropyge,loriculus,-6.75,135.25,3013:465:3,0.27
Centropyge,loriculus,-6.75,135.75,3013:465:4,0.36
Centropyge,loriculus,-6.25,136.25,3013:466:1,0.21
Centropyge,loriculus,-6.25,136.75,3013:466:2,0.23
Centropyge,loriculus,-6.75,136.25,3013:466:3,0.39
Centropyge,loriculus,-6.75,136.75,3013:466:4,0.34
Centropyge,loriculus,-1.75,146.75,3014:216:4,0.29
Centropyge,loriculus,-2.75,146.25,3014:226:3,0.29
Centropyge,loriculus,-2.75,146.75,3014:226:4,0.28
Centropyge,loriculus,-4.75,146.75,3014:246:4,0.23
Centropyge,loriculus,-9.25,140.25,3014:390:1,0.25
Centropyge,loriculus,-5.25,147.75,3014:457:2,0.25
Centropyge,loriculus,-5.25,148.25,3014:458:1,0.26
Centropyge,loriculus,-5.25,148.75,3014:458:2,0.28
Centropyge,loriculus,-5.25,149.25,3014:459:1,0.36
Centropyge,loriculus,-5.25,149.75,3014:459:2,0.38
Centropyge,loriculus,-8.25,146.25,3014:486:1,0.21
Centropyge,loriculus,-8.25,148.75,3014:488:2,0.39
Centropyge,loriculus,-8.75,148.25,3014:488:3,0.32
Centropyge,loriculus,-8.75,149.25,3014:489:3,0.31
Centropyge,loriculus,-8.75,149.75,3014:489:4,0.37
Centropyge,loriculus,-9.25,149.25,3014:499:1,0.24
Centropyge,loriculus,-9.25,149.75,3014:499:2,0.37
Centropyge,loriculus,-2.25,150.75,3015:120:2,0.23
Centropyge,loriculus,-3.25,151.25,3015:131:1,0.31
Centropyge,loriculus,-4.75,151.25,3015:141:3,0.32
Centropyge,loriculus,-4.25,153.25,3015:143:1,0.31
Centropyge,loriculus,-5.25,150.25,3015:350:1,0.35
Centropyge,loriculus,-5.25,150.75,3015:350:2,0.34
Centropyge,loriculus,-8.25,150.25,3015:380:1,0.33
Centropyge,loriculus,-8.75,150.25,3015:380:3,0.28
Centropyge,loriculus,-8.75,150.75,3015:380:4,0.28
Centropyge,loriculus,-9.25,150.25,3015:390:1,0.33
Centropyge,loriculus,-5.25,159.25,3015:459:1,0.20
Centropyge,loriculus,-6.75,156.75,3015:466:4,0.28
Centropyge,loriculus,-7.25,156.25,3015:476:1,0.27
Centropyge,loriculus,-7.75,156.75,3015:476:4,0.23
Centropyge,loriculus,-7.75,157.25,3015:477:3,0.38
Centropyge,loriculus,-7.75,157.75,3015:477:4,0.39
Centropyge,loriculus,-8.25,156.75,3015:486:2,0.24
Centropyge,loriculus,-8.25,157.75,3015:487:2,0.29
Centropyge,loriculus,-8.75,157.25,3015:487:3,0.36
Centropyge,loriculus,-10.75,134.25,3113:104:3,0.27
Centropyge,loriculus,-11.75,133.25,3113:113:3,0.27
Centropyge,loriculus,-12.25,130.75,3113:120:2,0.37
Centropyge,loriculus,-13.75,136.25,3113:236:3,0.23
Centropyge,loriculus,-15.25,136.75,3113:456:2,0.36
Centropyge,loriculus,-10.75,143.25,3114:103:3,0.25
Centropyge,loriculus,-12.75,141.75,3114:121:4,0.35
Centropyge,loriculus,-13.75,141.25,3114:131:3,0.32
Centropyge,loriculus,-14.25,141.25,3114:141:1,0.26
Centropyge,loriculus,-14.25,141.75,3114:141:2,0.21
Centropyge,loriculus,-17.75,146.25,3114:476:3,0.34
Centropyge,loriculus,-19.75,147.75,3114:497:4,0.21
Centropyge,loriculus,-20.25,148.25,3214:208:1,0.35
Centropyge,loriculus,-21.25,149.25,3214:219:1,0.22
Centropyge,loriculus,-20.75,150.75,3215:100:4,0.25
Centropyge,loriculus,-22.75,150.75,3215:120:4,0.35
Centropyge,loriculus,-22.75,152.25,3215:122:3,0.26
Centropyge,loriculus,-23.25,151.25,3215:131:1,0.39
Centropyge,loriculus,-23.75,151.25,3215:131:3,0.29
Centropyge,loriculus,-24.25,151.75,3215:141:2,0.33
Centropyge,loriculus,-24.75,152.25,3215:142:3,0.34
Centropyge,loriculus,-24.75,152.75,3215:142:4,0.39
Centropyge,loriculus,0.25,-89.75,7008:209:2,0.25
Centropyge,loriculus,0.75,-90.75,7009:100:4,0.26
Centropyge,loriculus,19.25,-104.75,7110:394:2,0.23
Centropyge,loriculus,19.25,-105.25,7110:495:1,0.31
Centropyge,loriculus,24.25,-107.75,7210:247:2,0.26
Centropyge,loriculus,24.75,-107.75,7210:247:4,0.29
Centropyge,loriculus,25.75,-109.75,7210:459:4,0.23
Centropyge,loriculus,2.25,128.75,1012:228:2,0.48
Centropyge,loriculus,2.75,128.75,1012:228:4,0.47
Centropyge,loriculus,4.75,127.25,1012:247:3,0.40
Centropyge,loriculus,5.75,126.75,1012:456:4,0.48
Centropyge,loriculus,7.25,126.75,1012:476:2,0.50
Centropyge,loriculus,7.75,126.75,1012:476:4,0.50
Centropyge,loriculus,8.25,126.25,1012:486:1,0.50
Centropyge,loriculus,8.25,126.75,1012:486:2,0.51
Centropyge,loriculus,8.75,126.25,1012:486:3,0.51
Centropyge,loriculus,9.25,126.25,1012:496:1,0.49
Centropyge,loriculus,9.75,126.25,1012:496:3,0.55
Centropyge,loriculus,0.75,130.75,1013:100:4,0.45
Centropyge,loriculus,0.75,131.25,1013:101:3,0.56
Centropyge,loriculus,7.25,134.75,1013:374:2,0.40
Centropyge,loriculus,8.25,134.75,1013:384:2,0.40
Centropyge,loriculus,8.25,137.25,1013:487:1,0.44
Centropyge,loriculus,8.25,137.75,1013:487:2,0.45
Centropyge,loriculus,8.75,137.25,1013:487:3,0.46
Centropyge,loriculus,8.75,137.75,1013:487:4,0.47
Centropyge,loriculus,9.25,138.25,1013:498:1,0.51
Centropyge,loriculus,9.75,138.25,1013:498:3,0.54
Centropyge,loriculus,9.75,139.75,1013:499:4,0.56
Centropyge,loriculus,6.75,143.25,1014:363:3,0.54
Centropyge,loriculus,7.25,143.75,1014:373:2,0.54
Centropyge,loriculus,7.25,144.25,1014:374:1,0.54
Centropyge,loriculus,7.25,144.75,1014:374:2,0.53
Centropyge,loriculus,7.75,144.75,1014:374:4,0.53
Centropyge,loriculus,8.25,140.25,1014:380:1,0.49
Centropyge,loriculus,8.25,144.75,1014:384:2,0.55
Centropyge,loriculus,8.75,144.75,1014:384:4,0.56
Centropyge,loriculus,5.75,145.25,1014:455:3,0.57
Centropyge,loriculus,6.75,149.25,1014:469:3,0.55
Centropyge,loriculus,7.75,145.75,1014:475:4,0.54
Centropyge,loriculus,7.25,146.25,1014:476:1,0.53
Centropyge,loriculus,7.75,146.25,1014:476:3,0.54
Centropyge,loriculus,7.75,147.75,1014:477:4,0.56
Centropyge,loriculus,7.75,148.75,1014:478:4,0.56
Centropyge,loriculus,7.25,149.25,1014:479:1,0.55
Centropyge,loriculus,7.75,149.25,1014:479:3,0.58
Centropyge,loriculus,8.25,145.25,1014:485:1,0.55
Centropyge,loriculus,8.25,145.75,1014:485:2,0.55
Centropyge,loriculus,8.25,147.25,1014:487:1,0.55
Centropyge,loriculus,8.25,147.75,1014:487:2,0.57
Centropyge,loriculus,8.25,148.75,1014:488:2,0.59
Centropyge,loriculus,5.25,153.75,1015:353:2,0.57
Centropyge,loriculus,5.75,153.75,1015:353:4,0.56
Centropyge,loriculus,6.75,152.75,1015:362:4,0.55
Centropyge,loriculus,7.25,151.75,1015:371:2,0.55
Centropyge,loriculus,7.75,151.75,1015:371:4,0.58
Centropyge,loriculus,7.25,152.25,1015:372:1,0.56
Centropyge,loriculus,7.75,152.25,1015:372:3,0.58
Centropyge,loriculus,6.75,157.75,1015:467:4,0.58
Centropyge,loriculus,6.75,158.25,1015:468:3,0.58
Centropyge,loriculus,7.25,157.75,1015:477:2,0.59
Centropyge,loriculus,7.25,158.25,1015:478:1,0.59
Centropyge,loriculus,1.25,172.75,1017:112:2,0.56
Centropyge,loriculus,12.75,124.75,1112:124:4,0.45
Centropyge,loriculus,13.75,123.75,1112:133:4,0.42
Centropyge,loriculus,13.25,124.25,1112:134:1,0.49
Centropyge,loriculus,13.75,124.25,1112:134:3,0.50
Centropyge,loriculus,13.75,124.75,1112:134:4,0.59
Centropyge,loriculus,14.75,122.75,1112:142:4,0.44
Centropyge,loriculus,14.25,123.75,1112:143:2,0.44
Centropyge,loriculus,14.75,123.25,1112:143:3,0.55
Centropyge,loriculus,14.25,124.25,1112:144:1,0.50
Centropyge,loriculus,10.75,125.75,1112:205:4,0.52
Centropyge,loriculus,10.25,126.25,1112:206:1,0.57
Centropyge,loriculus,10.75,126.25,1112:206:3,0.57
Centropyge,loriculus,15.25,122.25,1112:352:1,0.43
Centropyge,loriculus,16.25,122.25,1112:362:1,0.51
Centropyge,loriculus,16.75,122.25,1112:362:3,0.51
Centropyge,loriculus,17.25,122.25,1112:372:1,0.55
Centropyge,loriculus,10.25,139.75,1113:209:2,0.59
Centropyge,loriculus,21.75,120.75,1212:110:4,0.43
Centropyge,loriculus,23.75,121.75,1212:131:4,0.46
Centropyge,loriculus,25.75,127.25,1212:457:3,0.50
Centropyge,loriculus,27.25,125.25,1212:475:1,0.56
Centropyge,loriculus,27.75,125.75,1212:475:4,0.59
Centropyge,loriculus,-8.25,129.25,3012:489:1,0.42
Centropyge,loriculus,-8.25,129.75,3012:489:2,0.51
Centropyge,loriculus,-0.25,134.75,3013:104:2,0.51
Centropyge,loriculus,-2.25,134.75,3013:124:2,0.52
Centropyge,loriculus,-2.75,134.75,3013:124:4,0.44
Centropyge,loriculus,-0.25,135.25,3013:205:1,0.52
Centropyge,loriculus,-2.25,135.25,3013:225:1,0.53
Centropyge,loriculus,-2.25,135.75,3013:225:2,0.43
Centropyge,loriculus,-2.75,135.25,3013:225:3,0.46
Centropyge,loriculus,-7.75,130.25,3013:370:3,0.44
Centropyge,loriculus,-7.75,130.75,3013:370:4,0.50
Centropyge,loriculus,-7.25,131.25,3013:371:1,0.41
Centropyge,loriculus,-7.25,131.75,3013:371:2,0.48
Centropyge,loriculus,-7.75,131.25,3013:371:3,0.53
Centropyge,loriculus,-7.75,131.75,3013:371:4,0.57
Centropyge,loriculus,-7.25,132.25,3013:372:1,0.46
Centropyge,loriculus,-7.25,133.25,3013:373:1,0.45
Centropyge,loriculus,-7.25,133.75,3013:373:2,0.46
Centropyge,loriculus,-7.25,134.25,3013:374:1,0.40
