Mapping parameters for Dissostichus mawsoni (Antarctic toothfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  81 |  88 ,
Bounding Box (NSWE): ,-45,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,88,1600,2200
Temperature (°C),1,-2,-1.68,-0.46,3.15
Salinity (psu),1,32.84,33.34,34.34,34.84
Primary Production (mgC·m-3·day-1) ,1,0.3,1.3,4.77,10.91
Sea Ice Concentration (0-1 fraction),1,-0.48,0.13,0.7,0.8
Dissolved Bottom Oxygen (mmol·m-3),0,204.93,225.02,280.17,358.48
Distance to Land (km),0,2,43,727,1102
 

Map data (HSPEC) for predicted occurrences (n = 6198): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dissostichus,mawsoni,-50.75,0.75,3500:100:4,0.07,1,0.08358364950587,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,1.25,3500:101:3,0.05,1,0.06829665968623,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,1.75,3500:101:4,0.01,0.098333333333333,0.068650126787435,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,2.25,3500:102:3,0.06,1,0.080324910023867,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,2.75,3500:102:4,0.08,1,0.096912436868346,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,3.75,3500:103:2,0.03,1,0.041762058754706,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,3.25,3500:103:3,0.09,1,0.11144401624262,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,3.75,3500:103:4,0.10,1,0.1254165998126,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,4.25,3500:104:1,0.03,0.86666666666667,0.050726861504637,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,4.75,3500:104:2,0.04,1,0.055073674695975,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,4.25,3500:104:3,0.11,1,0.13696345596102,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,4.75,3500:104:4,0.04,0.37,0.1353202169952,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,0.25,3500:110:1,0.15,1,0.19634903302814,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,0.75,3500:110:2,0.14,1,0.17918811280311,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,1.25,3500:111:1,0.14,1,0.17897115850052,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,2.25,3500:112:1,0.04,0.29333333333333,0.1783842261148,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,2.75,3500:112:2,0.03,0.235,0.17678477427306,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,3.75,3500:113:2,0.16,1,0.20141770634955,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,4.25,3500:114:1,0.18,1,0.227991669462,1,1,0.78690819672163,1,1
Dissostichus,mawsoni,-51.25,4.75,3500:114:2,0.12,0.625,0.23854152647742,1,1,0.78690327868867,1,1
Dissostichus,mawsoni,-52.75,0.25,3500:120:3,0.07,0.16333333333333,0.53789031802782,1,1,0.78702950819785,1,1
Dissostichus,mawsoni,-52.25,1.75,3500:121:2,0.19,0.45666666666667,0.53024599756891,1,1,0.78700163934788,1,1
Dissostichus,mawsoni,-52.75,1.25,3500:121:3,0.06,0.11833333333333,0.59458087355807,1,1,0.78713934426482,1,1
Dissostichus,mawsoni,-52.25,2.75,3500:122:2,0.16,0.37,0.53290968126207,1,1,0.78704262295639,1,1
Dissostichus,mawsoni,-52.25,3.25,3500:123:1,0.01,0.03,0.50935207641686,1,1,0.78705081966854,1,1
Dissostichus,mawsoni,-52.75,3.75,3500:123:4,0.01,0.021666666666667,0.64282769641718,1,1,0.78716229509226,1,1
Dissostichus,mawsoni,-52.75,4.25,3500:124:3,0.15,0.30166666666667,0.61902133711818,1,1,0.78711147541486,1,1
Dissostichus,mawsoni,-53.75,0.75,3500:130:4,0.07,0.11833333333333,0.76897839264856,1,1,0.79324590159794,1,1
Dissostichus,mawsoni,-53.25,1.25,3500:131:1,0.01,0.02,0.70852438168512,1,1,0.78832622950698,1,1
Dissostichus,mawsoni,-53.25,3.75,3500:133:2,0.14,0.21833333333333,0.79242465568712,1,1,0.79073606550571,1,1
Dissostichus,mawsoni,-53.25,4.25,3500:134:1,0.14,0.23166666666667,0.78160471202924,1,1,0.79015245908474,1,1
Dissostichus,mawsoni,-54.75,1.75,3500:141:4,0.09,0.115,0.94528199728176,1,1,0.83993114457756,1,1
Dissostichus,mawsoni,-50.25,5.25,3500:205:1,0.03,1,0.043810807436787,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,5.75,3500:205:2,0.02,1,0.021175638130166,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,5.25,3500:205:3,0.09,1,0.11188756726125,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-53.75,7.75,3500:237:4,0.16,0.23,0.84844044247162,1,1,0.80777049205098,1,1
Dissostichus,mawsoni,-53.25,8.75,3500:238:2,0.09,0.15666666666667,0.72366065926169,1,1,0.79100163938997,1,1
Dissostichus,mawsoni,-54.75,5.25,3500:245:3,0.09,0.115,0.95118199854346,1,1,0.85205410030044,1,1
Dissostichus,mawsoni,-54.75,6.75,3500:246:4,0.17,0.21,0.93390775519395,1,1,0.8583114765218,1,1
Dissostichus,mawsoni,-55.25,6.75,3500:456:2,0.01,0.011666666666667,0.97765041520391,1,1,0.8938999991925,1,1
Dissostichus,mawsoni,-50.75,13.75,3501:103:4,0.09,0.33166666666667,0.34868559348616,1,1,0.78691311475459,1,1
Dissostichus,mawsoni,-51.75,14.25,3501:114:3,0.15,0.33666666666667,0.58423710661912,1,1,0.78699672131343,1,1
Dissostichus,mawsoni,-52.75,12.25,3501:122:3,0.19,0.31,0.7821941788507,1,1,0.7893114753724,1,1
Dissostichus,mawsoni,-52.75,12.75,3501:122:4,0.12,0.19,0.77918974976791,1,1,0.78963934424043,1,1
Dissostichus,mawsoni,-52.75,13.25,3501:123:3,0.11,0.185,0.76518891590784,1,1,0.78929016392556,1,1
Dissostichus,mawsoni,-52.75,14.75,3501:124:4,0.07,0.12333333333333,0.74732548642357,1,1,0.78881475409554,1,1
Dissostichus,mawsoni,-53.25,11.25,3501:131:1,0.19,0.27833333333333,0.84929723034605,1,1,0.79953770507432,1,1
Dissostichus,mawsoni,-51.25,15.25,3501:215:1,0.04,0.11666666666667,0.4467385033161,1,1,0.78692786885198,1,1
Dissostichus,mawsoni,-51.75,16.75,3501:216:4,0.13,0.32833333333333,0.5122454278687,1,1,0.78696557376787,1,1
Dissostichus,mawsoni,-51.75,17.25,3501:217:3,0.13,0.32333333333333,0.51110610407145,1,1,0.78695409836011,1,1
Dissostichus,mawsoni,-51.75,18.25,3501:218:3,0.15,0.345,0.53409447630357,1,1,0.78695245901529,1,1
Dissostichus,mawsoni,-52.25,15.25,3501:225:1,0.16,0.315,0.63032355004731,1,1,0.78711311474775,1,1
Dissostichus,mawsoni,-52.75,15.75,3501:225:4,0.12,0.21166666666667,0.74126593128796,1,1,0.78839672127449,1,1
Dissostichus,mawsoni,-52.25,18.75,3501:228:2,0.15,0.30333333333333,0.64409917411382,1,1,0.78707213115117,1,1
Dissostichus,mawsoni,-52.75,18.25,3501:228:3,0.07,0.125,0.72845871758923,1,1,0.78782459015989,1,1
Dissostichus,mawsoni,-52.25,19.75,3501:229:2,0.12,0.23666666666667,0.64297617967769,1,1,0.78706229508227,1,1
Dissostichus,mawsoni,-53.25,18.25,3501:238:1,0.01,0.0083333333333333,0.7926476447536,1,1,0.79324426224119,1,1
Dissostichus,mawsoni,-53.25,19.75,3501:239:2,0.14,0.22333333333333,0.7742199442063,1,1,0.79198360644647,1,1
Dissostichus,mawsoni,-52.25,21.75,3502:121:2,0.15,0.28166666666667,0.68132437167075,1,1,0.78700655738233,1,1
Dissostichus,mawsoni,-52.75,21.75,3502:121:4,0.01,0.015,0.73654487192466,1,1,0.78779672128606,1,1
Dissostichus,mawsoni,-52.75,22.75,3502:122:4,0.15,0.26,0.73060222279662,1,1,0.78744262294867,1,1
Dissostichus,mawsoni,-53.25,20.25,3502:130:1,0.12,0.19,0.77249557027526,1,1,0.79147377031565,1,1
Dissostichus,mawsoni,-53.25,21.75,3502:131:2,0.03,0.051666666666667,0.77025262767919,1,1,0.79058196711675,1,1
Dissostichus,mawsoni,-53.75,21.75,3502:131:4,0.01,0.02,0.80345291014854,1,1,0.79645573805834,1,1
Dissostichus,mawsoni,-52.75,25.25,3502:225:3,0.05,0.081666666666667,0.7213285325967,1,1,0.78710655736848,1,1
Dissostichus,mawsoni,-51.75,39.75,3503:219:4,0.05,0.22,0.31533628289389,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-51.75,40.25,3504:110:3,0.06,0.245,0.32367730074642,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-51.75,42.25,3504:112:3,0.12,0.45666666666667,0.3416027785008,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,40.75,3504:120:4,0.09,0.28833333333333,0.39956923667083,1,1,0.78689180327867,1,1
Dissostichus,mawsoni,-52.25,42.25,3504:122:1,0.06,0.17666666666667,0.40116370219603,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-52.25,42.75,3504:122:2,0.02,0.068333333333333,0.40398311747078,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-52.75,42.25,3504:122:3,0.01,0.018333333333333,0.43013905554267,1,1,0.78689344262274,1,1
Dissostichus,mawsoni,-52.75,42.75,3504:122:4,0.10,0.28666666666667,0.44331855060651,1,1,0.78689180327867,1,1
Dissostichus,mawsoni,-52.25,43.25,3504:123:1,0.14,0.45666666666667,0.39258670938973,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-52.75,45.75,3504:225:4,0.06,0.16666666666667,0.42172796508282,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,48.25,3504:228:1,0.12,1,0.15279332686659,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,48.75,3504:228:4,0.17,1,0.22052797914542,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-52.75,49.25,3504:229:3,0.07,0.44833333333333,0.20068950600241,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-51.25,54.75,3505:114:2,0.02,1,0.029461773478753,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,50.75,3505:120:2,0.02,0.17,0.120373683623,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,50.25,3505:120:3,0.16,1,0.20203990619268,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,50.75,3505:120:4,0.09,0.55,0.20847615112558,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.25,51.25,3505:121:1,0.04,0.36333333333333,0.13480223447002,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,51.25,3505:121:3,0.06,0.39,0.21011608789502,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-54.75,52.25,3505:142:3,0.07,0.15833333333333,0.56065539574029,1,1,0.78691147540977,1,1
Dissostichus,mawsoni,-51.25,55.25,3505:215:1,0.04,1,0.044567010409283,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,67.25,3506:207:3,0.02,0.73166666666667,0.030688671524175,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,67.75,3506:207:4,0.03,1,0.036215227396535,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,68.25,3506:208:3,0.03,1,0.042292259406515,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,68.75,3506:208:4,0.04,1,0.049257648288377,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,69.25,3506:209:3,0.04,1,0.050598868372698,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,69.75,3506:209:4,0.04,1,0.051013558194909,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,66.75,3506:216:2,0.01,0.35833333333333,0.03612494534733,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,66.75,3506:216:4,0.01,0.195,0.05540997037597,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,67.25,3506:217:1,0.01,0.26833333333333,0.048543185078205,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,67.75,3506:217:2,0.03,0.57,0.060979256669571,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,67.25,3506:217:3,0.02,0.305,0.063106663669576,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,67.75,3506:217:4,0.01,0.15833333333333,0.071775655667208,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,68.25,3506:218:1,0.03,0.58333333333333,0.075755132532515,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,68.75,3506:218:2,0.01,0.13,0.091269247419615,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,69.25,3506:219:1,0.01,0.165,0.095887831373557,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,69.75,3506:219:2,0.07,1,0.085480034846679,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,69.25,3506:219:3,0.02,0.19166666666667,0.12509668302668,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,69.75,3506:219:4,0.10,1,0.12895371444998,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,65.25,3506:225:3,0.01,0.073333333333333,0.17693489212078,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-53.25,65.25,3506:235:1,0.02,0.085,0.23080415012434,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-55.25,69.75,3506:459:2,0.10,0.36666666666667,0.35190886737898,1,1,0.78691311475459,1,1
Dissostichus,mawsoni,-56.25,69.25,3506:469:1,0.04,0.10833333333333,0.52546758730986,1,1,0.78699672131343,1,1
Dissostichus,mawsoni,-57.75,66.75,3506:476:4,0.01,0.015,0.64544653628341,1,1,0.79009508198036,1,1
Dissostichus,mawsoni,-50.25,70.75,3507:100:2,0.02,1,0.019480620725003,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,70.25,3507:100:3,0.05,1,0.059980078086958,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,70.75,3507:100:4,0.05,1,0.069862297036972,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,71.25,3507:101:1,0.03,1,0.037370665912152,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,71.75,3507:101:2,0.05,1,0.060779209612479,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,71.25,3507:101:3,0.06,1,0.077210542567878,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,71.75,3507:101:4,0.07,1,0.086894431602922,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,72.25,3507:102:1,0.07,1,0.093523260629078,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,72.75,3507:102:2,0.10,1,0.12762352370159,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,72.25,3507:102:3,0.08,1,0.10182689761851,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,72.75,3507:102:4,0.10,1,0.122210497341,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,73.25,3507:103:1,0.13,1,0.15948615245872,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,73.75,3507:103:2,0.15,1,0.18591580958908,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,73.25,3507:103:3,0.12,1,0.15011108482974,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,73.75,3507:103:4,0.15,1,0.18939526787755,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,74.25,3507:104:1,0.15,1,0.19627532800479,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,74.75,3507:104:2,0.15,1,0.19459140597948,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,74.25,3507:104:3,0.18,1,0.22544930846407,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,74.75,3507:104:4,0.19,1,0.24163158976801,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,70.25,3507:110:1,0.06,1,0.082420483850706,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,70.75,3507:110:2,0.08,1,0.095936043440801,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,70.25,3507:110:3,0.10,1,0.12777509451573,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,70.75,3507:110:4,0.11,1,0.13422884108948,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,71.25,3507:111:1,0.09,1,0.11209144486615,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,71.75,3507:111:2,0.10,1,0.12136645594462,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,71.25,3507:111:3,0.11,1,0.14450052108131,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,71.75,3507:111:4,0.11,1,0.14572656055567,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,72.25,3507:112:1,0.10,1,0.12199255237949,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,72.75,3507:112:2,0.10,1,0.12677426483493,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,72.25,3507:112:3,0.11,1,0.14067730414901,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,72.75,3507:112:4,0.12,1,0.1479695444292,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,73.25,3507:113:1,0.12,1,0.14825624111947,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,73.75,3507:113:2,0.15,1,0.1879553781652,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,73.25,3507:113:3,0.14,1,0.17590612585855,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,73.75,3507:113:4,0.17,1,0.2116282296643,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,74.25,3507:114:1,0.18,1,0.2321645229477,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.75,74.25,3507:114:3,0.19,1,0.2434205216384,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,70.75,3507:120:2,0.08,0.58,0.17848837738883,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,71.25,3507:121:1,0.14,1,0.1790315886944,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,71.75,3507:121:2,0.14,1,0.18035458065466,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,71.25,3507:121:3,0.10,0.595,0.21714540729893,1,1,0.7868868852459,1,1
Dissostichus,mawsoni,-52.75,71.75,3507:121:4,0.17,1,0.21950443035348,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,72.25,3507:122:1,0.14,1,0.1817434844548,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,72.75,3507:122:2,0.15,1,0.18792189389385,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,72.25,3507:122:3,0.17,1,0.22072327103971,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,72.75,3507:122:4,0.18,1,0.22710252006298,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,73.25,3507:123:1,0.16,1,0.1999385205002,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,73.75,3507:123:2,0.17,1,0.21735681391159,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,73.25,3507:123:3,0.18,1,0.23120582929278,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.75,73.75,3507:123:4,0.18,1,0.23278368477016,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,74.25,3507:124:1,0.19,1,0.24152492882472,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-53.25,71.25,3507:131:1,0.16,0.77,0.26921635519435,1,1,0.78688852459016,1,1
Dissostichus,mawsoni,-53.75,71.25,3507:131:3,0.09,0.38333333333333,0.31483322629638,1,1,0.78689180327867,1,1
Dissostichus,mawsoni,-54.25,70.75,3507:140:2,0.07,0.26,0.32816455635007,1,1,0.78689672131163,1,1
Dissostichus,mawsoni,-54.25,71.25,3507:141:1,0.06,0.205,0.34500139902173,1,1,0.7868983606557,1,1
Dissostichus,mawsoni,-54.25,72.75,3507:142:2,0.16,0.52333333333333,0.39685483124117,1,1,0.78690491803348,1,1
Dissostichus,mawsoni,-54.25,73.25,3507:143:1,0.16,0.48666666666667,0.4094304866738,1,1,0.78690819672163,1,1
Dissostichus,mawsoni,-54.75,73.25,3507:143:3,0.12,0.36833333333333,0.4202221635306,1,1,0.78693114754161,1,1
Dissostichus,mawsoni,-50.25,75.25,3507:205:1,0.15,1,0.18936871821861,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.25,75.75,3507:205:2,0.14,1,0.17161551604971,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,76.25,3507:206:3,0.19,1,0.24172933478104,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-51.25,76.75,3507:216:2,0.11,0.445,0.30255348068195,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-52.25,78.75,3507:228:2,0.02,0.045,0.55836621413931,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-54.75,78.25,3507:248:3,0.19,0.34333333333333,0.71094266265383,1,1,0.78730655738847,1,1
Dissostichus,mawsoni,-54.75,78.75,3507:248:4,0.12,0.19,0.80409944717904,1,1,0.78763114754301,1,1
Dissostichus,mawsoni,-55.25,70.25,3507:350:1,0.10,0.34166666666667,0.36370110974087,1,1,0.7869147540994,1,1
Dissostichus,mawsoni,-55.25,73.25,3507:353:1,0.06,0.18,0.45322494163407,1,1,0.78696721311268,1,1
Dissostichus,mawsoni,-56.25,71.25,3507:361:1,0.06,0.135,0.5495540058844,1,1,0.78703114754267,1,1
Dissostichus,mawsoni,-56.75,73.25,3507:363:3,0.04,0.066666666666667,0.72438199104034,1,1,0.78796065572008,1,1
Dissostichus,mawsoni,-58.75,73.25,3507:383:3,0.10,0.10666666666667,0.96058559714922,1,1,0.93908033214632,1,1
Dissostichus,mawsoni,-59.75,73.25,3507:393:3,0.02,0.018333333333333,1,1,1,1,1,1
Dissostichus,mawsoni,-55.25,77.75,3507:457:2,0.19,0.39,0.60729999291269,1,1,0.78728196720429,1,1
Dissostichus,mawsoni,-55.75,77.75,3507:457:4,0.04,0.071666666666667,0.75844487324976,1,1,0.79180000001778,1,1
Dissostichus,mawsoni,-55.25,78.75,3507:458:2,0.19,0.30166666666667,0.81374127448761,1,1,0.78954754102609,1,1
Dissostichus,mawsoni,-55.75,78.25,3507:458:3,0.08,0.12166666666667,0.82147894803837,1,1,0.79262295099678,1,1
Dissostichus,mawsoni,-56.75,75.75,3507:465:4,0.05,0.076666666666667,0.8699562327312,1,1,0.80385573715216,1,1
Dissostichus,mawsoni,-56.75,76.25,3507:466:3,0.09,0.12833333333333,0.90474515286509,1,1,0.8156622951148,1,1
Dissostichus,mawsoni,-56.75,76.75,3507:466:4,0.03,0.033333333333333,0.91494681597416,1,1,0.8266426218582,1,1
Dissostichus,mawsoni,-56.25,79.75,3507:469:2,0.09,0.13166666666667,0.85402714578729,1,1,0.80245573794255,1,1
Dissostichus,mawsoni,-57.25,76.25,3507:476:1,0.06,0.076666666666667,0.9298850401947,1,1,0.84199180417374,1,1
Dissostichus,mawsoni,-58.75,84.25,3508:384:3,0.12,0.13,1,1,1,0.9319278724858,1,1
Dissostichus,mawsoni,-59.25,84.75,3508:394:2,0.16,0.16833333333333,1,1,1,0.96845902184971,1,1
Dissostichus,mawsoni,-57.75,160.25,3516:370:3,0.16,1,0.19971106521311,1,1,0.78690655737681,1,1
Dissostichus,mawsoni,-57.75,160.75,3516:370:4,0.17,1,0.21345791063811,1,1,0.78690655737681,1,1
Dissostichus,mawsoni,-57.25,98.25,3509:478:1,0.09,0.15833333333333,0.68367229934544,1,1,0.78714918033373,1,1
Dissostichus,mawsoni,-55.75,101.25,3510:351:3,0.03,0.07,0.54295374085698,1,1,0.78693278688643,1,1
Dissostichus,mawsoni,-55.25,145.75,3514:455:2,0.02,0.073333333333333,0.36225762063447,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-55.25,147.25,3514:457:1,0.03,0.098333333333333,0.36503962202416,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-55.75,147.25,3514:457:3,0.17,0.42833333333333,0.51463047223078,1,1,0.78689508196756,1,1
