Mapping parameters for Mustelus manazo (Starspotted smooth-hound)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  61 |  71,
Bounding Box (NSWE): ,45,-10,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Mustelus,manazo,-6.75,139.25,3013:469:3,0.02
Mustelus,manazo,-9.25,134.25,3013:394:1,0.10
Mustelus,manazo,-9.25,133.75,3013:393:2,0.10
Mustelus,manazo,-9.25,133.25,3013:393:1,0.14
Mustelus,manazo,-9.75,132.25,3013:392:3,0.16
Mustelus,manazo,-9.25,132.75,3013:392:2,0.15
Mustelus,manazo,-9.25,132.25,3013:392:1,0.11
Mustelus,manazo,-9.75,131.75,3013:391:4,0.12
Mustelus,manazo,-9.75,131.25,3013:391:3,0.14
Mustelus,manazo,-9.25,131.75,3013:391:2,0.11
Mustelus,manazo,-9.25,131.25,3013:391:1,0.16
Mustelus,manazo,-9.75,130.75,3013:390:4,0.19
Mustelus,manazo,-9.75,130.25,3013:390:3,0.19
Mustelus,manazo,-9.25,130.75,3013:390:2,0.16
Mustelus,manazo,-8.25,131.75,3013:381:2,0.18
Mustelus,manazo,-7.75,130.75,3013:370:4,0.10
Mustelus,manazo,-7.25,130.25,3013:370:1,0.02
Mustelus,manazo,-5.25,131.75,3013:351:2,0.12
Mustelus,manazo,-4.75,137.75,3013:247:4,0.02
Mustelus,manazo,-4.75,137.25,3013:247:3,0.08
Mustelus,manazo,-3.75,134.75,3013:134:4,0.07
Mustelus,manazo,-3.25,131.25,3013:131:1,0.16
Mustelus,manazo,-2.75,133.75,3013:123:4,0.03
Mustelus,manazo,-2.75,133.25,3013:123:3,0.03
Mustelus,manazo,-2.25,133.75,3013:123:2,0.12
Mustelus,manazo,-1.75,132.25,3013:112:3,0.15
Mustelus,manazo,-1.25,131.75,3013:111:2,0.05
Mustelus,manazo,-1.25,131.25,3013:111:1,0.06
Mustelus,manazo,-9.75,129.75,3012:499:4,0.14
Mustelus,manazo,-9.75,129.25,3012:499:3,0.14
Mustelus,manazo,-8.25,129.75,3012:489:2,0.01
Mustelus,manazo,-8.25,129.25,3012:489:1,0.17
Mustelus,manazo,-7.25,128.75,3012:478:2,0.02
Mustelus,manazo,-7.25,128.25,3012:478:1,0.12
Mustelus,manazo,-6.75,129.75,3012:469:4,0.14
Mustelus,manazo,-6.75,129.25,3012:469:3,0.06
Mustelus,manazo,-6.25,121.25,3012:361:1,0.18
Mustelus,manazo,-1.75,125.25,3012:215:3,0.12
Mustelus,manazo,-2.25,124.75,3012:124:2,0.19
Mustelus,manazo,-2.25,124.25,3012:124:1,0.11
Mustelus,manazo,-2.25,123.75,3012:123:2,0.04
Mustelus,manazo,-2.25,123.25,3012:123:1,0.04
Mustelus,manazo,-2.75,121.75,3012:121:4,0.03
Mustelus,manazo,-1.75,124.75,3012:114:4,0.12
Mustelus,manazo,-1.75,124.25,3012:114:3,0.13
Mustelus,manazo,-1.25,124.25,3012:114:1,0.06
Mustelus,manazo,-1.75,123.25,3012:113:3,0.17
Mustelus,manazo,-1.75,121.25,3012:111:3,0.03
Mustelus,manazo,-0.75,122.25,3012:102:3,0.02
Mustelus,manazo,-0.75,121.75,3012:101:4,0.11
Mustelus,manazo,-0.25,121.75,3012:101:2,0.02
Mustelus,manazo,-0.25,121.25,3012:101:1,0.06
Mustelus,manazo,-0.25,120.25,3012:100:1,0.02
Mustelus,manazo,-6.75,117.25,3011:467:3,0.07
Mustelus,manazo,-2.75,119.25,3011:229:3,0.04
Mustelus,manazo,-2.25,116.25,3011:226:1,0.06
Mustelus,manazo,-1.75,116.25,3011:216:3,0.06
Mustelus,manazo,-0.75,118.25,3011:208:3,0.13
Mustelus,manazo,-3.25,114.75,3011:134:2,0.02
Mustelus,manazo,-3.25,114.25,3011:134:1,0.18
Mustelus,manazo,-2.75,113.25,3011:123:3,0.03
Mustelus,manazo,-6.25,106.75,3010:466:2,0.17
Mustelus,manazo,-5.25,105.25,3010:455:1,0.12
Mustelus,manazo,-2.75,104.75,3010:124:4,0.01
Mustelus,manazo,-0.25,103.25,3010:103:1,0.01
Mustelus,manazo,-5.25,53.25,3005:353:1,0.15
Mustelus,manazo,-4.75,55.25,3005:245:3,0.18
Mustelus,manazo,-4.25,55.75,3005:245:2,0.18
Mustelus,manazo,-4.25,55.25,3005:245:1,0.15
Mustelus,manazo,-3.75,56.25,3005:236:3,0.16
Mustelus,manazo,-3.75,55.75,3005:235:4,0.15
Mustelus,manazo,-3.75,55.25,3005:235:3,0.12
Mustelus,manazo,-4.75,54.75,3005:144:4,0.15
Mustelus,manazo,-4.75,54.25,3005:144:3,0.13
Mustelus,manazo,-4.25,54.75,3005:144:2,0.13
Mustelus,manazo,-4.25,54.25,3005:144:1,0.11
Mustelus,manazo,-4.75,53.25,3005:143:3,0.11
Mustelus,manazo,-3.75,54.75,3005:134:4,0.10
Mustelus,manazo,-7.75,40.25,3004:370:3,0.15
Mustelus,manazo,-7.25,40.25,3004:370:1,0.02
Mustelus,manazo,-1.75,40.75,3004:110:4,0.05
Mustelus,manazo,-0.25,42.25,3004:102:1,0.04
Mustelus,manazo,-0.75,41.75,3004:101:4,0.04
Mustelus,manazo,-5.25,38.75,3003:458:2,0.07
Mustelus,manazo,-4.25,39.25,3003:249:1,0.10
Mustelus,manazo,35.75,171.75,1317:351:4,0.13
Mustelus,manazo,35.25,171.25,1317:351:1,0.18
Mustelus,manazo,32.25,173.25,1317:123:1,0.17
Mustelus,manazo,37.25,140.75,1314:370:2,0.05
Mustelus,manazo,39.75,135.25,1313:495:3,0.16
Mustelus,manazo,36.75,137.75,1313:467:4,0.10
Mustelus,manazo,36.75,135.75,1313:465:4,0.16
Mustelus,manazo,36.75,134.25,1313:364:3,0.05
Mustelus,manazo,34.75,133.75,1313:143:4,0.17
Mustelus,manazo,33.25,132.75,1313:132:2,0.05
Mustelus,manazo,32.75,133.75,1313:123:4,0.02
Mustelus,manazo,38.25,128.25,1312:488:1,0.05
Mustelus,manazo,38.75,125.75,1312:485:4,0.02
Mustelus,manazo,38.25,125.75,1312:485:2,0.03
Mustelus,manazo,38.25,125.25,1312:485:1,0.08
Mustelus,manazo,37.75,129.75,1312:479:4,0.13
Mustelus,manazo,37.75,126.75,1312:476:4,0.07
Mustelus,manazo,35.25,128.25,1312:458:1,0.05
Mustelus,manazo,35.25,127.75,1312:457:2,0.02
Mustelus,manazo,35.25,126.75,1312:456:2,0.02
Mustelus,manazo,39.25,123.25,1312:393:1,0.17
Mustelus,manazo,38.75,123.25,1312:383:3,0.09
Mustelus,manazo,38.75,122.75,1312:382:4,0.03
Mustelus,manazo,38.25,122.75,1312:382:2,0.17
Mustelus,manazo,38.25,122.25,1312:382:1,0.13
Mustelus,manazo,37.25,122.75,1312:372:2,0.17
Mustelus,manazo,37.25,120.25,1312:370:1,0.04
Mustelus,manazo,36.25,122.25,1312:362:1,0.04
Mustelus,manazo,36.25,121.25,1312:361:1,0.12
Mustelus,manazo,36.75,120.75,1312:360:4,0.02
Mustelus,manazo,30.25,128.25,1312:208:1,0.12
Mustelus,manazo,33.25,121.25,1312:131:1,0.17
Mustelus,manazo,33.75,120.25,1312:130:3,0.09
Mustelus,manazo,33.25,120.75,1312:130:2,0.17
Mustelus,manazo,32.25,122.25,1312:122:1,0.05
Mustelus,manazo,32.75,121.75,1312:121:4,0.07
Mustelus,manazo,30.25,122.25,1312:102:1,0.08
Mustelus,manazo,30.75,49.25,1304:209:3,0.02
Mustelus,manazo,30.75,48.75,1304:208:4,0.02
Mustelus,manazo,30.25,48.25,1304:208:1,0.04
Mustelus,manazo,24.75,131.25,1213:141:3,0.04
Mustelus,manazo,29.25,128.75,1212:498:2,0.12
Mustelus,manazo,27.75,126.75,1212:476:4,0.04
Mustelus,manazo,25.25,126.75,1212:456:2,0.09
Mustelus,manazo,29.75,122.25,1212:392:3,0.19
Mustelus,manazo,28.25,120.75,1212:380:2,0.01
Mustelus,manazo,24.25,122.25,1212:142:1,0.08
Mustelus,manazo,20.25,121.75,1212:101:2,0.03
Mustelus,manazo,20.75,117.25,1211:207:3,0.17
Mustelus,manazo,20.75,116.75,1211:206:4,0.17
Mustelus,manazo,20.75,116.25,1211:206:3,0.18
Mustelus,manazo,20.25,115.25,1211:205:1,0.03
Mustelus,manazo,23.25,113.75,1211:133:2,0.02
Mustelus,manazo,23.25,113.25,1211:133:1,0.02
Mustelus,manazo,22.25,114.25,1211:124:1,0.18
Mustelus,manazo,22.75,113.25,1211:123:3,0.01
Mustelus,manazo,21.25,107.25,1210:217:1,0.05
Mustelus,manazo,21.25,106.75,1210:216:2,0.02
Mustelus,manazo,23.25,70.25,1207:130:1,0.02
Mustelus,manazo,21.25,70.25,1207:110:1,0.07
Mustelus,manazo,20.25,71.75,1207:101:2,0.19
Mustelus,manazo,24.25,67.75,1206:247:2,0.01
Mustelus,manazo,23.75,68.75,1206:238:4,0.02
Mustelus,manazo,22.25,69.75,1206:229:2,0.02
Mustelus,manazo,22.25,69.25,1206:229:1,0.04
Mustelus,manazo,11.75,165.25,1116:215:3,0.17
Mustelus,manazo,10.25,165.75,1116:205:2,0.19
Mustelus,manazo,11.75,162.25,1116:112:3,0.13
Mustelus,manazo,19.75,121.75,1112:391:4,0.09
Mustelus,manazo,16.25,122.25,1112:362:1,0.16
Mustelus,manazo,12.25,125.75,1112:225:2,0.09
Mustelus,manazo,14.75,121.25,1112:141:3,0.07
Mustelus,manazo,12.75,122.75,1112:122:4,0.16
Mustelus,manazo,12.75,122.25,1112:122:3,0.18
Mustelus,manazo,12.75,121.75,1112:121:4,0.06
Mustelus,manazo,12.75,121.25,1112:121:3,0.04
Mustelus,manazo,12.75,120.25,1112:120:3,0.10
Mustelus,manazo,12.25,120.25,1112:120:1,0.07
Mustelus,manazo,11.75,121.25,1112:111:3,0.07
Mustelus,manazo,11.25,121.25,1112:111:1,0.10
Mustelus,manazo,10.75,121.25,1112:101:3,0.14
Mustelus,manazo,19.75,113.25,1111:393:3,0.07
Mustelus,manazo,19.25,111.75,1111:391:2,0.05
Mustelus,manazo,19.75,110.25,1111:390:3,0.02
Mustelus,manazo,15.75,114.25,1111:354:3,0.11
Mustelus,manazo,12.75,119.75,1111:229:4,0.02
Mustelus,manazo,11.75,119.25,1111:219:3,0.10
Mustelus,manazo,11.25,118.75,1111:218:2,0.07
Mustelus,manazo,11.75,116.75,1111:216:4,0.03
Mustelus,manazo,10.25,119.75,1111:209:2,0.10
Mustelus,manazo,19.75,109.75,1110:499:4,0.07
Mustelus,manazo,18.25,105.75,1110:485:2,0.05
Mustelus,manazo,17.25,109.75,1110:479:2,0.18
Mustelus,manazo,10.25,113.75,1111:103:2,0.10
Mustelus,manazo,14.25,109.75,1110:249:2,0.12
Mustelus,manazo,10.75,107.25,1110:207:3,0.16
Mustelus,manazo,10.75,106.75,1110:206:4,0.02
Mustelus,manazo,10.25,106.25,1110:206:1,0.01
Mustelus,manazo,13.25,101.25,1110:131:1,0.06
Mustelus,manazo,13.75,100.75,1110:130:4,0.02
Mustelus,manazo,12.75,101.25,1110:121:3,0.12
Mustelus,manazo,12.75,100.75,1110:120:4,0.19
Mustelus,manazo,12.75,100.25,1110:120:3,0.15
Mustelus,manazo,11.75,101.25,1110:111:3,0.09
Mustelus,manazo,10.75,102.25,1110:102:3,0.04
Mustelus,manazo,10.25,102.25,1110:102:1,0.01
Mustelus,manazo,13.25,99.75,1109:239:2,0.08
Mustelus,manazo,19.25,73.25,1107:393:1,0.02
Mustelus,manazo,19.75,72.25,1107:392:3,0.18
Mustelus,manazo,19.25,72.75,1107:392:2,0.04
Mustelus,manazo,18.75,73.25,1107:383:3,0.02
Mustelus,manazo,17.75,73.25,1107:373:3,0.11
Mustelus,manazo,17.25,73.25,1107:373:1,0.05
Mustelus,manazo,16.25,73.75,1107:363:2,0.07
Mustelus,manazo,16.25,73.25,1107:363:1,0.05
Mustelus,manazo,15.75,73.75,1107:353:4,0.18
Mustelus,manazo,15.75,73.25,1107:353:3,0.11
Mustelus,manazo,15.25,73.25,1107:353:1,0.12
Mustelus,manazo,11.25,75.75,1107:215:2,0.13
Mustelus,manazo,14.75,73.25,1107:143:3,0.12
Mustelus,manazo,14.25,73.25,1107:143:1,0.05
Mustelus,manazo,13.75,73.25,1107:133:3,0.02
Mustelus,manazo,12.75,73.75,1107:123:4,0.13
Mustelus,manazo,17.75,55.75,1105:475:4,0.05
Mustelus,manazo,18.75,38.25,1103:488:3,0.13
Mustelus,manazo,9.75,170.25,1017:390:3,0.10
Mustelus,manazo,3.75,154.75,1015:134:4,0.18
Mustelus,manazo,4.75,131.75,1013:141:4,0.10
Mustelus,manazo,0.75,130.25,1013:100:3,0.01
Mustelus,manazo,7.75,124.25,1012:374:3,0.16
Mustelus,manazo,6.75,122.75,1012:362:4,0.05
Mustelus,manazo,6.25,121.25,1012:361:1,0.13
Mustelus,manazo,5.75,121.75,1012:351:4,0.05
Mustelus,manazo,5.75,121.25,1012:351:3,0.11
Mustelus,manazo,5.75,120.75,1012:350:4,0.15
Mustelus,manazo,5.75,120.25,1012:350:3,0.08
Mustelus,manazo,5.25,120.75,1012:350:2,0.11
Mustelus,manazo,1.25,127.25,1012:217:1,0.16
Mustelus,manazo,1.25,126.25,1012:216:1,0.08
Mustelus,manazo,0.75,127.25,1012:207:3,0.14
Mustelus,manazo,0.25,127.25,1012:207:1,0.07
Mustelus,manazo,0.75,126.25,1012:206:3,0.06
Mustelus,manazo,0.75,125.25,1012:205:3,0.05
Mustelus,manazo,4.75,120.25,1012:140:3,0.06
Mustelus,manazo,0.25,124.75,1012:104:2,0.03
Mustelus,manazo,0.25,123.25,1012:103:1,0.15
Mustelus,manazo,0.75,122.75,1012:102:4,0.01
Mustelus,manazo,0.75,122.25,1012:102:3,0.01
Mustelus,manazo,0.75,121.75,1012:101:4,0.02
Mustelus,manazo,0.75,121.25,1012:101:3,0.01
Mustelus,manazo,0.25,120.25,1012:100:1,0.07
Mustelus,manazo,9.25,118.75,1011:498:2,0.16
Mustelus,manazo,8.25,117.75,1011:487:2,0.07
Mustelus,manazo,8.25,116.75,1011:486:2,0.12
Mustelus,manazo,7.25,118.25,1011:478:1,0.08
Mustelus,manazo,7.75,117.75,1011:477:4,0.05
Mustelus,manazo,6.25,119.25,1011:469:1,0.09
Mustelus,manazo,6.75,118.75,1011:468:4,0.01
Mustelus,manazo,6.75,115.25,1011:465:3,0.07
Mustelus,manazo,5.75,119.75,1011:459:4,0.19
Mustelus,manazo,5.25,118.25,1011:458:1,0.02
Mustelus,manazo,5.75,117.75,1011:457:4,0.09
Mustelus,manazo,8.75,112.75,1011:382:4,0.14
Mustelus,manazo,8.75,112.25,1011:382:3,0.16
Mustelus,manazo,8.25,112.75,1011:382:2,0.01
Mustelus,manazo,8.25,112.25,1011:382:1,0.07
Mustelus,manazo,8.75,111.75,1011:381:4,0.18
Mustelus,manazo,8.25,111.75,1011:381:2,0.10
Mustelus,manazo,8.25,110.75,1011:380:2,0.15
Mustelus,manazo,8.25,110.25,1011:380:1,0.07
Mustelus,manazo,7.75,111.75,1011:371:4,0.02
Mustelus,manazo,7.75,110.75,1011:370:4,0.05
Mustelus,manazo,7.75,110.25,1011:370:3,0.04
Mustelus,manazo,6.25,114.75,1011:364:2,0.06
Mustelus,manazo,5.25,113.25,1011:353:1,0.01
Mustelus,manazo,4.25,119.25,1011:249:1,0.18
Mustelus,manazo,4.25,117.25,1011:247:1,0.01
Mustelus,manazo,3.75,117.25,1011:237:3,0.01
Mustelus,manazo,1.75,119.25,1011:219:3,0.15
Mustelus,manazo,1.25,118.25,1011:218:1,0.03
Mustelus,manazo,1.25,117.75,1011:217:2,0.01
Mustelus,manazo,0.25,117.25,1011:207:1,0.03
Mustelus,manazo,4.25,114.25,1011:144:1,0.03
Mustelus,manazo,4.25,112.25,1011:142:1,0.08
Mustelus,manazo,3.75,110.75,1011:130:4,0.08
Mustelus,manazo,2.75,112.25,1011:122:3,0.08
Mustelus,manazo,2.25,111.75,1011:121:2,0.01
Mustelus,manazo,1.25,111.25,1011:111:1,0.01
Mustelus,manazo,9.75,106.25,1010:496:3,0.15
Mustelus,manazo,9.75,105.75,1010:495:4,0.01
Mustelus,manazo,8.25,108.75,1010:488:2,0.05
Mustelus,manazo,7.75,109.75,1010:479:4,0.03
Mustelus,manazo,6.75,108.25,1010:468:3,0.13
Mustelus,manazo,6.25,108.25,1010:468:1,0.09
Mustelus,manazo,5.25,109.75,1010:459:2,0.01
Mustelus,manazo,5.25,109.25,1010:459:1,0.03
Mustelus,manazo,5.75,108.25,1010:458:3,0.11
Mustelus,manazo,5.25,108.75,1010:458:2,0.12
Mustelus,manazo,5.25,107.75,1010:457:2,0.19
Mustelus,manazo,5.25,107.25,1010:457:1,0.15
Mustelus,manazo,5.25,106.75,1010:456:2,0.16
Mustelus,manazo,5.25,106.25,1010:456:1,0.18
Mustelus,manazo,5.25,105.25,1010:455:1,0.17
Mustelus,manazo,9.75,102.25,1010:392:3,0.13
Mustelus,manazo,9.25,102.25,1010:392:1,0.07
Mustelus,manazo,9.75,100.25,1010:390:3,0.16
Mustelus,manazo,9.25,100.75,1010:390:2,0.18
Mustelus,manazo,8.25,102.25,1010:382:1,0.10
Mustelus,manazo,8.75,101.25,1010:381:3,0.12
Mustelus,manazo,8.25,101.75,1010:381:2,0.07
Mustelus,manazo,5.75,102.25,1010:352:3,0.11
Mustelus,manazo,4.75,109.75,1010:249:4,0.05
Mustelus,manazo,4.75,109.25,1010:249:3,0.15
Mustelus,manazo,4.25,109.25,1010:249:1,0.08
Mustelus,manazo,4.25,108.75,1010:248:2,0.16
Mustelus,manazo,4.75,107.25,1010:247:3,0.09
Mustelus,manazo,4.75,106.75,1010:246:4,0.06
Mustelus,manazo,4.75,106.25,1010:246:3,0.09
Mustelus,manazo,4.25,106.75,1010:246:2,0.10
Mustelus,manazo,4.25,106.25,1010:246:1,0.09
Mustelus,manazo,4.75,105.75,1010:245:4,0.12
Mustelus,manazo,4.75,105.25,1010:245:3,0.14
Mustelus,manazo,4.25,105.75,1010:245:2,0.10
Mustelus,manazo,4.25,105.25,1010:245:1,0.15
Mustelus,manazo,3.75,109.25,1010:239:3,0.06
Mustelus,manazo,3.25,109.75,1010:239:2,0.18
Mustelus,manazo,3.75,108.75,1010:238:4,0.07
Mustelus,manazo,3.75,108.25,1010:238:3,0.16
Mustelus,manazo,3.75,106.75,1010:236:4,0.16
Mustelus,manazo,3.75,106.25,1010:236:3,0.14
Mustelus,manazo,3.25,106.75,1010:236:2,0.15
Mustelus,manazo,3.75,105.75,1010:235:4,0.13
Mustelus,manazo,3.75,105.25,1010:235:3,0.19
Mustelus,manazo,2.75,107.25,1010:227:3,0.17
Mustelus,manazo,2.25,107.25,1010:227:1,0.19
Mustelus,manazo,2.75,106.75,1010:226:4,0.12
Mustelus,manazo,2.25,106.75,1010:226:2,0.13
Mustelus,manazo,2.25,106.25,1010:226:1,0.12
Mustelus,manazo,2.25,102.25,1010:122:1,0.11
Mustelus,manazo,2.25,101.75,1010:121:2,0.19
Mustelus,manazo,2.25,100.75,1010:120:2,0.19
Mustelus,manazo,2.25,100.25,1010:120:1,0.16
Mustelus,manazo,1.75,103.75,1010:113:4,0.01
Mustelus,manazo,1.75,102.25,1010:112:3,0.12
Mustelus,manazo,1.75,101.75,1010:111:4,0.06
Mustelus,manazo,1.75,101.25,1010:111:3,0.01
Mustelus,manazo,1.75,100.75,1010:110:4,0.01
Mustelus,manazo,0.25,103.25,1010:103:1,0.12
Mustelus,manazo,0.75,102.75,1010:102:4,0.01
Mustelus,manazo,0.75,102.25,1010:102:3,0.01
Mustelus,manazo,0.25,102.75,1010:102:2,0.01
Mustelus,manazo,6.25,72.75,1007:362:2,0.04
Mustelus,manazo,5.75,73.25,1007:353:3,0.08
Mustelus,manazo,5.25,73.75,1007:353:2,0.03
Mustelus,manazo,5.25,73.25,1007:353:1,0.17
Mustelus,manazo,5.75,72.75,1007:352:4,0.07
Mustelus,manazo,5.25,72.75,1007:352:2,0.15
Mustelus,manazo,4.75,72.75,1007:142:4,0.17
Mustelus,manazo,0.25,73.75,1007:103:2,0.19
Mustelus,manazo,0.75,72.75,1007:102:4,0.01
Mustelus,manazo,1.25,56.75,1005:216:2,0.02
Mustelus,manazo,5.75,48.75,1004:458:4,0.02
Mustelus,manazo,5.25,48.75,1004:458:2,0.01
Mustelus,manazo,4.75,48.75,1004:248:4,0.02
Mustelus,manazo,4.75,48.25,1004:248:3,0.01
Mustelus,manazo,4.25,48.25,1004:248:1,0.04
Mustelus,manazo,4.25,47.75,1004:247:2,0.02
Mustelus,manazo,3.75,47.75,1004:237:4,0.09
Mustelus,manazo,3.75,47.25,1004:237:3,0.19
Mustelus,manazo,3.25,47.25,1004:237:1,0.15
Mustelus,manazo,1.75,45.75,1004:215:4,0.12
Mustelus,manazo,1.25,43.75,1004:113:2,0.02
Mustelus,manazo,0.25,43.75,1004:103:2,0.14
Mustelus,manazo,0.75,-176.75,7017:206:4,0.26
Mustelus,manazo,0.25,-176.25,7017:206:1,0.21
Mustelus,manazo,-7.75,178.25,3017:478:3,0.29
Mustelus,manazo,-7.25,178.75,3017:478:2,0.25
Mustelus,manazo,-7.25,177.25,3017:477:1,0.27
Mustelus,manazo,-6.25,177.25,3017:467:1,0.20
Mustelus,manazo,-6.25,176.25,3017:466:1,0.22
Mustelus,manazo,-0.25,174.25,3017:104:1,0.21
Mustelus,manazo,-0.75,169.75,3016:209:4,0.27
Mustelus,manazo,-0.75,166.75,3016:206:4,0.31
Mustelus,manazo,-0.25,166.75,3016:206:2,0.34
Mustelus,manazo,-5.75,152.25,3015:352:3,0.26
Mustelus,manazo,-4.75,159.75,3015:249:4,0.36
Mustelus,manazo,-4.75,159.25,3015:249:3,0.37
Mustelus,manazo,-4.25,159.25,3015:249:1,0.34
Mustelus,manazo,-4.75,157.25,3015:247:3,0.36
Mustelus,manazo,-4.75,156.75,3015:246:4,0.37
Mustelus,manazo,-4.75,155.75,3015:245:4,0.39
Mustelus,manazo,-3.25,154.75,3015:134:2,0.37
Mustelus,manazo,-3.25,154.25,3015:134:1,0.37
Mustelus,manazo,-1.75,150.75,3015:110:4,0.29
Mustelus,manazo,-9.75,141.75,3014:391:4,0.28
Mustelus,manazo,-7.75,138.25,3013:478:3,0.23
Mustelus,manazo,-9.75,134.25,3013:394:3,0.22
Mustelus,manazo,-9.25,134.75,3013:394:2,0.26
Mustelus,manazo,-9.75,133.75,3013:393:4,0.21
Mustelus,manazo,-9.75,133.25,3013:393:3,0.22
Mustelus,manazo,-9.75,132.75,3013:392:4,0.23
Mustelus,manazo,-8.75,133.75,3013:383:4,0.38
Mustelus,manazo,-8.25,130.75,3013:380:2,0.37
Mustelus,manazo,-7.25,130.75,3013:370:2,0.24
Mustelus,manazo,-6.25,130.25,3013:360:1,0.36
Mustelus,manazo,-2.25,137.25,3013:227:1,0.34
Mustelus,manazo,-7.25,127.75,3012:477:2,0.20
Mustelus,manazo,-7.75,126.75,3012:476:4,0.36
Mustelus,manazo,-7.75,126.25,3012:476:3,0.35
Mustelus,manazo,-7.75,123.75,3012:373:4,0.22
Mustelus,manazo,-6.75,121.25,3012:361:3,0.23
Mustelus,manazo,-6.75,120.75,3012:360:4,0.27
Mustelus,manazo,-6.75,120.25,3012:360:3,0.32
Mustelus,manazo,-6.25,120.75,3012:360:2,0.25
Mustelus,manazo,-5.75,121.75,3012:351:4,0.27
Mustelus,manazo,-2.25,129.25,3012:229:1,0.27
Mustelus,manazo,-2.25,125.25,3012:225:1,0.37
Mustelus,manazo,-0.75,129.25,3012:209:3,0.22
Mustelus,manazo,-4.75,121.25,3012:141:3,0.32
Mustelus,manazo,-4.75,120.75,3012:140:4,0.31
Mustelus,manazo,-4.25,120.75,3012:140:2,0.26
Mustelus,manazo,-2.25,122.75,3012:122:2,0.21
Mustelus,manazo,-1.25,123.75,3012:113:2,0.28
Mustelus,manazo,-1.75,122.75,3012:112:4,0.34
Mustelus,manazo,-0.75,123.75,3012:103:4,0.22
Mustelus,manazo,-0.75,123.25,3012:103:3,0.31
