Mapping parameters for Tridacna gigas (giant clam)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,38,-29,92,-178

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Tridacna,gigas,35.75,140.75,1314:350:4,0.04
Tridacna,gigas,35.75,141.25,1314:351:3,0.03
Tridacna,gigas,-1.75,104.75,3010:114:4,0.15
Tridacna,gigas,-2.75,104.75,3010:124:4,0.13
Tridacna,gigas,-0.25,106.25,3010:206:1,0.18
Tridacna,gigas,-0.25,107.75,3010:207:2,0.18
Tridacna,gigas,-0.75,107.75,3010:207:4,0.18
Tridacna,gigas,-1.25,107.75,3010:217:2,0.06
Tridacna,gigas,-1.75,108.25,3010:218:3,0.18
Tridacna,gigas,-4.25,108.75,3010:248:2,0.18
Tridacna,gigas,-4.25,109.25,3010:249:1,0.12
Tridacna,gigas,-3.25,114.75,3011:134:2,0.06
Tridacna,gigas,-3.75,114.25,3011:134:3,0.12
Tridacna,gigas,-4.75,110.75,3011:140:4,0.06
Tridacna,gigas,-4.25,111.75,3011:141:2,0.18
Tridacna,gigas,-4.75,113.25,3011:143:3,0.12
Tridacna,gigas,-4.75,113.75,3011:143:4,0.18
Tridacna,gigas,-5.25,112.25,3011:352:1,0.06
Tridacna,gigas,-5.25,115.75,3011:455:2,0.12
Tridacna,gigas,-2.25,122.25,3012:122:1,0.06
Tridacna,gigas,-2.75,122.75,3012:122:4,0.06
Tridacna,gigas,-2.75,131.25,3013:121:3,0.06
Tridacna,gigas,-4.75,136.75,3013:246:4,0.16
Tridacna,gigas,-4.75,137.75,3013:247:4,0.05
Tridacna,gigas,-7.75,132.75,3013:372:4,0.12
Tridacna,gigas,-7.75,134.75,3013:374:4,0.12
Tridacna,gigas,-5.25,137.75,3013:457:2,0.10
Tridacna,gigas,-5.75,137.75,3013:457:4,0.07
Tridacna,gigas,-6.75,137.75,3013:467:4,0.16
Tridacna,gigas,-6.25,138.25,3013:468:1,0.07
Tridacna,gigas,-6.25,138.75,3013:468:2,0.10
Tridacna,gigas,-6.75,138.75,3013:468:4,0.17
Tridacna,gigas,-6.75,139.25,3013:469:3,0.10
Tridacna,gigas,-7.25,135.75,3013:475:2,0.18
Tridacna,gigas,-7.75,136.25,3013:476:3,0.12
Tridacna,gigas,-7.25,139.25,3013:479:1,0.15
Tridacna,gigas,-8.25,135.75,3013:485:2,0.06
Tridacna,gigas,-8.75,139.25,3013:489:3,0.18
Tridacna,gigas,-8.75,139.75,3013:489:4,0.18
Tridacna,gigas,-9.25,135.25,3013:495:1,0.18
Tridacna,gigas,-9.25,136.75,3013:496:2,0.18
Tridacna,gigas,-9.25,137.25,3013:497:1,0.06
Tridacna,gigas,-9.25,138.75,3013:498:2,0.06
Tridacna,gigas,-9.75,138.25,3013:498:3,0.06
Tridacna,gigas,-9.75,138.75,3013:498:4,0.06
Tridacna,gigas,-9.25,139.25,3013:499:1,0.06
Tridacna,gigas,-9.25,139.75,3013:499:2,0.06
Tridacna,gigas,-9.75,139.75,3013:499:4,0.06
Tridacna,gigas,-3.75,143.75,3014:133:4,0.18
Tridacna,gigas,-3.75,144.75,3014:134:4,0.09
Tridacna,gigas,-4.25,144.75,3014:144:2,0.19
Tridacna,gigas,-7.75,144.25,3014:374:3,0.11
Tridacna,gigas,-8.75,143.25,3014:383:3,0.10
Tridacna,gigas,-9.25,140.25,3014:390:1,0.06
Tridacna,gigas,-9.75,140.25,3014:390:3,0.06
Tridacna,gigas,-19.25,118.75,3111:498:2,0.18
Tridacna,gigas,-10.25,128.75,3112:208:2,0.06
Tridacna,gigas,-11.75,125.25,3112:215:3,0.18
Tridacna,gigas,-12.25,129.75,3112:229:2,0.12
Tridacna,gigas,-10.25,134.75,3113:104:2,0.12
Tridacna,gigas,-10.25,135.25,3113:205:1,0.12
Tridacna,gigas,-10.25,137.25,3113:207:1,0.06
Tridacna,gigas,-11.25,138.25,3113:218:1,0.12
Tridacna,gigas,-11.25,138.75,3113:218:2,0.06
Tridacna,gigas,-11.75,138.75,3113:218:4,0.06
Tridacna,gigas,-11.75,139.25,3113:219:3,0.06
Tridacna,gigas,-13.75,138.25,3113:238:3,0.18
Tridacna,gigas,-14.25,139.75,3113:249:2,0.18
Tridacna,gigas,-15.75,138.25,3113:458:3,0.18
Tridacna,gigas,-10.25,140.75,3114:100:2,0.18
Tridacna,gigas,-11.25,140.25,3114:110:1,0.18
Tridacna,gigas,-12.75,140.25,3114:120:3,0.18
Tridacna,gigas,-12.75,140.75,3114:120:4,0.12
Tridacna,gigas,-13.25,140.25,3114:130:1,0.06
Tridacna,gigas,-16.25,147.75,3114:467:2,0.14
Tridacna,gigas,-16.75,147.75,3114:467:4,0.12
Tridacna,gigas,-16.25,148.25,3114:468:1,0.11
Tridacna,gigas,-17.25,148.25,3114:478:1,0.14
Tridacna,gigas,-16.25,150.25,3115:360:1,0.01
Tridacna,gigas,-17.75,150.75,3115:370:4,0.15
Tridacna,gigas,-19.25,158.25,3115:498:1,0.02
Tridacna,gigas,-19.75,158.25,3115:498:3,0.17
Tridacna,gigas,-19.25,159.25,3115:499:1,0.13
Tridacna,gigas,-13.75,167.25,3116:237:3,0.02
Tridacna,gigas,-14.25,167.25,3116:247:1,0.01
Tridacna,gigas,-14.75,167.25,3116:247:3,0.06
Tridacna,gigas,-18.75,163.75,3116:383:4,0.05
Tridacna,gigas,-19.75,164.25,3116:394:3,0.13
Tridacna,gigas,-15.25,167.75,3116:457:2,0.01
Tridacna,gigas,-16.75,168.75,3116:468:4,0.04
Tridacna,gigas,-17.25,168.75,3116:478:2,0.14
Tridacna,gigas,-18.75,169.25,3116:489:3,0.16
Tridacna,gigas,-19.25,169.25,3116:499:1,0.16
Tridacna,gigas,-19.25,169.75,3116:499:2,0.03
Tridacna,gigas,-19.75,169.25,3116:499:3,0.14
Tridacna,gigas,-19.75,169.75,3116:499:4,0.04
Tridacna,gigas,-11.75,173.75,3117:113:4,0.01
Tridacna,gigas,-10.75,179.75,3117:209:4,0.06
Tridacna,gigas,-22.75,150.25,3215:120:3,0.19
Tridacna,gigas,-22.25,151.25,3215:121:1,0.17
Tridacna,gigas,-20.25,160.75,3216:100:2,0.04
Tridacna,gigas,-20.25,161.25,3216:101:1,0.05
Tridacna,gigas,-20.75,161.75,3216:101:4,0.11
Tridacna,gigas,-20.75,165.75,3216:205:4,0.16
Tridacna,gigas,-20.25,166.25,3216:206:1,0.03
Tridacna,gigas,-20.25,166.75,3216:206:2,0.03
Tridacna,gigas,-20.75,166.25,3216:206:3,0.15
Tridacna,gigas,-20.75,166.75,3216:206:4,0.16
Tridacna,gigas,-20.75,167.25,3216:207:3,0.12
Tridacna,gigas,-22.25,171.25,3217:121:1,0.05
Tridacna,gigas,-10.75,-179.25,5117:209:3,0.12
Tridacna,gigas,-16.25,-179.75,5117:469:2,0.15
Tridacna,gigas,-16.75,-179.25,5117:469:3,0.11
Tridacna,gigas,-17.75,-178.25,5117:478:3,0.08
Tridacna,gigas,-19.75,-178.25,5117:498:3,0.16
Tridacna,gigas,-20.75,-178.75,5217:208:4,0.10
Tridacna,gigas,-21.25,-178.75,5217:218:2,0.05
Tridacna,gigas,0.25,97.75,1009:207:2,0.29
Tridacna,gigas,4.25,99.25,1009:249:1,0.33
Tridacna,gigas,5.75,99.75,1009:459:4,0.26
Tridacna,gigas,8.25,99.25,1009:489:1,0.31
Tridacna,gigas,0.25,102.75,1010:102:2,0.22
Tridacna,gigas,1.25,102.25,1010:112:1,0.24
Tridacna,gigas,2.25,101.25,1010:121:1,0.36
Tridacna,gigas,2.75,101.75,1010:121:4,0.32
Tridacna,gigas,2.25,102.75,1010:122:2,0.28
Tridacna,gigas,3.75,104.25,1010:134:3,0.29
Tridacna,gigas,2.25,105.25,1010:225:1,0.24
Tridacna,gigas,8.25,101.25,1010:381:1,0.39
Tridacna,gigas,8.75,101.25,1010:381:3,0.39
Tridacna,gigas,8.75,103.25,1010:383:3,0.28
Tridacna,gigas,7.75,105.25,1010:475:3,0.29
Tridacna,gigas,7.25,106.25,1010:476:1,0.29
Tridacna,gigas,7.25,106.75,1010:476:2,0.29
Tridacna,gigas,7.75,109.25,1010:479:3,0.29
Tridacna,gigas,1.75,110.25,1011:110:3,0.23
Tridacna,gigas,1.75,111.25,1011:111:3,0.28
Tridacna,gigas,2.25,110.75,1011:120:2,0.29
Tridacna,gigas,3.25,110.75,1011:130:2,0.24
Tridacna,gigas,1.25,117.75,1011:217:2,0.33
Tridacna,gigas,4.25,117.25,1011:247:1,0.25
Tridacna,gigas,7.25,123.75,1012:373:2,0.28
Tridacna,gigas,7.25,125.75,1012:475:2,0.37
Tridacna,gigas,8.75,137.75,1013:487:4,0.29
Tridacna,gigas,7.25,143.75,1014:373:2,0.38
Tridacna,gigas,8.25,140.25,1014:380:1,0.37
Tridacna,gigas,8.25,144.75,1014:384:2,0.24
Tridacna,gigas,7.25,146.25,1014:476:1,0.27
Tridacna,gigas,7.75,147.75,1014:477:4,0.24
Tridacna,gigas,7.75,149.25,1014:479:3,0.20
Tridacna,gigas,8.25,147.75,1014:487:2,0.31
Tridacna,gigas,8.75,149.75,1014:489:4,0.39
Tridacna,gigas,9.25,148.25,1014:498:1,0.28
Tridacna,gigas,7.25,151.75,1015:371:2,0.25
Tridacna,gigas,7.75,151.75,1015:371:4,0.21
Tridacna,gigas,8.75,150.25,1015:380:3,0.26
Tridacna,gigas,6.75,157.75,1015:467:4,0.33
Tridacna,gigas,7.25,157.75,1015:477:2,0.27
Tridacna,gigas,11.25,97.25,1109:217:1,0.26
Tridacna,gigas,11.75,97.25,1109:217:3,0.24
Tridacna,gigas,14.25,98.25,1109:248:1,0.35
Tridacna,gigas,15.25,94.75,1109:354:2,0.39
Tridacna,gigas,15.75,94.25,1109:354:3,0.22
Tridacna,gigas,15.25,95.25,1109:455:1,0.32
Tridacna,gigas,15.75,96.75,1109:456:4,0.20
Tridacna,gigas,10.75,102.25,1110:102:3,0.25
Tridacna,gigas,11.75,100.75,1110:110:4,0.30
Tridacna,gigas,11.25,102.25,1110:112:1,0.24
Tridacna,gigas,12.75,101.25,1110:121:3,0.23
Tridacna,gigas,10.75,107.75,1110:207:4,0.20
Tridacna,gigas,19.75,105.75,1110:495:4,0.31
Tridacna,gigas,19.75,110.25,1111:390:3,0.32
Tridacna,gigas,10.25,126.25,1112:206:1,0.20
Tridacna,gigas,18.25,145.75,1114:485:2,0.20
Tridacna,gigas,18.75,145.75,1114:485:4,0.21
Tridacna,gigas,19.75,145.25,1114:495:3,0.25
Tridacna,gigas,20.25,92.25,1209:102:1,0.35
Tridacna,gigas,20.25,92.75,1209:102:2,0.27
Tridacna,gigas,20.25,107.25,1210:207:1,0.39
Tridacna,gigas,20.75,113.25,1211:103:3,0.35
Tridacna,gigas,21.75,111.25,1211:111:3,0.33
Tridacna,gigas,21.75,111.75,1211:111:4,0.25
Tridacna,gigas,21.25,114.25,1211:114:1,0.35
Tridacna,gigas,21.75,114.25,1211:114:3,0.23
Tridacna,gigas,22.25,115.25,1211:225:1,0.22
Tridacna,gigas,22.75,115.25,1211:225:3,0.36
Tridacna,gigas,22.25,118.75,1211:228:2,0.35
Tridacna,gigas,23.25,118.25,1211:238:1,0.25
Tridacna,gigas,24.25,118.25,1211:248:1,0.31
Tridacna,gigas,24.25,118.75,1211:248:2,0.38
Tridacna,gigas,24.25,119.25,1211:249:1,0.33
Tridacna,gigas,24.75,119.75,1211:249:4,0.28
Tridacna,gigas,25.25,120.25,1212:350:1,0.30
Tridacna,gigas,25.75,120.25,1212:350:3,0.39
Tridacna,gigas,25.75,120.75,1212:350:4,0.36
Tridacna,gigas,26.25,120.25,1212:360:1,0.28
Tridacna,gigas,26.75,120.75,1212:360:4,0.34
Tridacna,gigas,26.75,121.25,1212:361:3,0.23
Tridacna,gigas,27.25,121.25,1212:371:1,0.25
Tridacna,gigas,27.75,121.75,1212:371:4,0.23
Tridacna,gigas,28.25,122.25,1212:382:1,0.30
Tridacna,gigas,28.75,122.75,1212:382:4,0.30
Tridacna,gigas,29.75,124.75,1212:394:4,0.33
Tridacna,gigas,20.25,136.25,1213:206:1,0.25
Tridacna,gigas,20.75,144.75,1214:104:4,0.28
Tridacna,gigas,30.25,123.25,1312:103:1,0.20
Tridacna,gigas,32.75,128.75,1312:228:4,0.38
Tridacna,gigas,32.25,129.75,1312:229:2,0.29
Tridacna,gigas,32.75,129.25,1312:229:3,0.35
Tridacna,gigas,32.75,129.75,1312:229:4,0.31
Tridacna,gigas,33.25,126.75,1312:236:2,0.26
Tridacna,gigas,33.25,127.25,1312:237:1,0.34
Tridacna,gigas,33.75,127.75,1312:237:4,0.23
Tridacna,gigas,33.25,128.75,1312:238:2,0.28
Tridacna,gigas,33.25,129.25,1312:239:1,0.23
Tridacna,gigas,33.25,129.75,1312:239:2,0.24
Tridacna,gigas,34.25,129.25,1312:249:1,0.22
Tridacna,gigas,32.25,130.75,1313:120:2,0.34
Tridacna,gigas,32.75,130.25,1313:120:3,0.25
Tridacna,gigas,32.75,130.75,1313:120:4,0.27
Tridacna,gigas,33.25,130.25,1313:130:1,0.23
Tridacna,gigas,33.25,132.25,1313:132:1,0.25
Tridacna,gigas,33.25,132.75,1313:132:2,0.26
Tridacna,gigas,33.75,133.25,1313:133:3,0.21
Tridacna,gigas,33.75,133.75,1313:133:4,0.28
Tridacna,gigas,33.75,134.25,1313:134:3,0.31
Tridacna,gigas,33.75,134.75,1313:134:4,0.33
Tridacna,gigas,33.75,136.25,1313:236:3,0.34
Tridacna,gigas,34.25,136.25,1313:246:1,0.26
Tridacna,gigas,34.25,136.75,1313:246:2,0.20
Tridacna,gigas,34.75,138.75,1313:248:4,0.22
Tridacna,gigas,34.75,139.75,1313:249:4,0.31
Tridacna,gigas,35.25,140.75,1314:350:2,0.21
Tridacna,gigas,-0.75,99.25,3009:209:3,0.24
Tridacna,gigas,-0.25,103.25,3010:103:1,0.24
Tridacna,gigas,-1.75,104.25,3010:114:3,0.39
Tridacna,gigas,-2.25,104.75,3010:124:2,0.20
Tridacna,gigas,-3.25,102.25,3010:132:1,0.33
Tridacna,gigas,-4.25,103.25,3010:143:1,0.33
Tridacna,gigas,-0.25,105.75,3010:205:2,0.24
Tridacna,gigas,-1.75,105.25,3010:215:3,0.39
Tridacna,gigas,-1.25,106.75,3010:216:2,0.35
Tridacna,gigas,-2.25,105.25,3010:225:1,0.28
Tridacna,gigas,-3.75,109.25,3010:239:3,0.24
Tridacna,gigas,-5.75,105.75,3010:455:4,0.37
Tridacna,gigas,-6.25,106.75,3010:466:2,0.36
Tridacna,gigas,-7.75,109.25,3010:479:3,0.29
Tridacna,gigas,-2.75,113.25,3011:123:3,0.25
Tridacna,gigas,-3.75,111.25,3011:131:3,0.35
Tridacna,gigas,-3.25,112.25,3011:132:1,0.37
Tridacna,gigas,-3.25,113.75,3011:133:2,0.22
Tridacna,gigas,-4.25,110.75,3011:140:2,0.35
Tridacna,gigas,-4.75,110.25,3011:140:3,0.24
Tridacna,gigas,-4.75,111.25,3011:141:3,0.29
Tridacna,gigas,-5.25,110.75,3011:350:2,0.24
Tridacna,gigas,-5.25,113.25,3011:353:1,0.24
Tridacna,gigas,-8.25,112.75,3011:382:2,0.38
Tridacna,gigas,-8.25,113.25,3011:383:1,0.23
Tridacna,gigas,-8.75,114.75,3011:384:4,0.35
Tridacna,gigas,-8.75,115.25,3011:485:3,0.26
Tridacna,gigas,-2.25,129.75,3012:229:2,0.35
Tridacna,gigas,-2.25,132.25,3013:122:1,0.24
Tridacna,gigas,-1.25,137.25,3013:217:1,0.33
Tridacna,gigas,-1.25,137.75,3013:217:2,0.21
Tridacna,gigas,-4.75,135.75,3013:245:4,0.37
Tridacna,gigas,-4.75,137.25,3013:247:3,0.24
Tridacna,gigas,-6.25,136.75,3013:466:2,0.35
Tridacna,gigas,-6.25,137.25,3013:467:1,0.29
Tridacna,gigas,-6.25,137.75,3013:467:2,0.22
Tridacna,gigas,-6.75,137.25,3013:467:3,0.29
Tridacna,gigas,-6.75,138.25,3013:468:3,0.26
Tridacna,gigas,-7.25,137.25,3013:477:1,0.35
