Mapping parameters for Verasper moseri (Barfin flounder)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Verasper,moseri,26.25,135.75,1213:465:2,0.03
Verasper,moseri,26.75,135.25,1213:465:3,0.04
Verasper,moseri,27.75,141.75,1214:371:4,0.05
Verasper,moseri,27.25,142.25,1214:372:1,0.02
Verasper,moseri,27.75,142.25,1214:372:3,0.06
Verasper,moseri,28.25,141.75,1214:381:2,0.08
Verasper,moseri,28.25,142.25,1214:382:1,0.08
Verasper,moseri,32.25,123.25,1312:123:1,0.15
Verasper,moseri,32.75,123.25,1312:123:3,0.14
Verasper,moseri,34.25,122.75,1312:142:2,0.10
Verasper,moseri,34.75,125.75,1312:245:4,0.15
Verasper,moseri,34.25,126.25,1312:246:1,0.19
Verasper,moseri,34.25,126.75,1312:246:2,0.18
Verasper,moseri,35.25,122.25,1312:352:1,0.05
Verasper,moseri,35.75,122.75,1312:352:4,0.12
Verasper,moseri,35.75,123.25,1312:353:3,0.15
Verasper,moseri,35.75,123.75,1312:353:4,0.11
Verasper,moseri,35.75,124.25,1312:354:3,0.16
Verasper,moseri,36.25,123.25,1312:363:1,0.05
Verasper,moseri,36.25,123.75,1312:363:2,0.06
Verasper,moseri,36.25,124.25,1312:364:1,0.14
Verasper,moseri,36.25,124.75,1312:364:2,0.16
Verasper,moseri,36.75,124.25,1312:364:3,0.09
Verasper,moseri,36.75,124.75,1312:364:4,0.16
Verasper,moseri,37.75,123.75,1312:373:4,0.02
Verasper,moseri,37.25,124.25,1312:374:1,0.03
Verasper,moseri,37.75,124.25,1312:374:3,0.13
Verasper,moseri,37.75,124.75,1312:374:4,0.05
Verasper,moseri,38.25,123.75,1312:383:2,0.01
Verasper,moseri,39.25,122.25,1312:392:1,0.06
Verasper,moseri,39.75,123.25,1312:393:3,0.05
Verasper,moseri,39.75,124.75,1312:394:4,0.04
Verasper,moseri,35.25,128.25,1312:458:1,0.01
Verasper,moseri,36.25,125.25,1312:465:1,0.11
Verasper,moseri,36.25,125.75,1312:465:2,0.13
Verasper,moseri,36.75,125.25,1312:465:3,0.08
Verasper,moseri,37.25,125.25,1312:475:1,0.03
Verasper,moseri,38.25,128.25,1312:488:1,0.01
Verasper,moseri,38.25,129.25,1312:489:1,0.16
Verasper,moseri,39.75,125.25,1312:495:3,0.12
Verasper,moseri,39.75,129.75,1312:499:4,0.04
Verasper,moseri,32.25,133.75,1313:123:2,0.05
Verasper,moseri,33.25,132.75,1313:132:2,0.01
Verasper,moseri,34.75,133.75,1313:143:4,0.05
Verasper,moseri,30.25,139.75,1313:209:2,0.03
Verasper,moseri,31.25,138.75,1313:218:2,0.16
Verasper,moseri,31.75,139.25,1313:219:3,0.18
Verasper,moseri,32.25,139.25,1313:229:1,0.03
Verasper,moseri,34.25,135.25,1313:245:1,0.04
Verasper,moseri,36.25,131.75,1313:361:2,0.19
Verasper,moseri,37.75,131.25,1313:371:3,0.10
Verasper,moseri,37.75,131.75,1313:371:4,0.09
Verasper,moseri,38.75,133.75,1313:383:4,0.09
Verasper,moseri,39.25,133.25,1313:393:1,0.01
Verasper,moseri,39.75,133.25,1313:393:3,0.08
Verasper,moseri,39.75,134.75,1313:394:4,0.19
Verasper,moseri,35.75,136.25,1313:456:3,0.19
Verasper,moseri,35.25,138.75,1313:458:2,0.14
Verasper,moseri,36.75,137.75,1313:467:4,0.03
Verasper,moseri,39.75,136.25,1313:496:3,0.14
Verasper,moseri,30.25,140.75,1314:100:2,0.05
Verasper,moseri,30.75,140.75,1314:100:4,0.02
Verasper,moseri,32.25,140.25,1314:120:1,0.08
Verasper,moseri,33.25,140.75,1314:130:2,0.05
Verasper,moseri,33.75,140.75,1314:130:4,0.06
Verasper,moseri,34.25,140.25,1314:140:1,0.02
Verasper,moseri,37.25,140.75,1314:370:2,0.01
Verasper,moseri,38.75,141.25,1314:381:3,0.12
Verasper,moseri,39.25,142.75,1314:392:2,0.11
Verasper,moseri,31.75,173.25,1317:113:3,0.06
Verasper,moseri,32.25,172.75,1317:122:2,0.15
Verasper,moseri,32.75,172.25,1317:122:3,0.17
Verasper,moseri,32.25,173.25,1317:123:1,0.13
Verasper,moseri,38.25,170.75,1317:380:2,0.01
Verasper,moseri,40.25,133.75,1413:103:2,0.08
Verasper,moseri,40.25,134.75,1413:104:2,0.08
Verasper,moseri,42.75,130.75,1413:120:4,0.02
Verasper,moseri,42.25,131.75,1413:121:2,0.17
Verasper,moseri,42.25,132.25,1413:122:1,0.06
Verasper,moseri,42.25,132.75,1413:122:2,0.04
Verasper,moseri,40.25,135.75,1413:205:2,0.11
Verasper,moseri,43.25,139.75,1413:239:2,0.03
Verasper,moseri,43.75,139.75,1413:239:4,0.05
Verasper,moseri,44.25,139.25,1413:249:1,0.06
Verasper,moseri,44.25,139.75,1413:249:2,0.13
Verasper,moseri,44.75,139.75,1413:249:4,0.15
Verasper,moseri,45.25,139.75,1413:459:2,0.12
Verasper,moseri,43.75,140.25,1414:130:3,0.11
Verasper,moseri,43.25,144.25,1414:134:1,0.01
Verasper,moseri,43.75,144.25,1414:134:3,0.10
Verasper,moseri,44.25,140.25,1414:140:1,0.19
Verasper,moseri,43.25,147.25,1414:237:1,0.08
Verasper,moseri,45.75,144.75,1414:354:4,0.17
Verasper,moseri,47.25,140.75,1414:370:2,0.02
Verasper,moseri,48.25,142.75,1414:382:2,0.14
Verasper,moseri,48.75,142.25,1414:382:3,0.17
Verasper,moseri,49.25,141.25,1414:391:1,0.19
Verasper,moseri,49.75,141.75,1414:391:4,0.08
Verasper,moseri,49.25,142.75,1414:392:2,0.05
Verasper,moseri,49.75,142.25,1414:392:3,0.05
Verasper,moseri,49.25,144.25,1414:394:1,0.19
Verasper,moseri,49.25,144.75,1414:394:2,0.03
Verasper,moseri,45.75,147.75,1414:457:4,0.05
Verasper,moseri,48.75,145.25,1414:485:3,0.12
Verasper,moseri,48.75,145.75,1414:485:4,0.18
Verasper,moseri,48.75,146.25,1414:486:3,0.12
Verasper,moseri,48.75,146.75,1414:486:4,0.08
Verasper,moseri,49.25,145.25,1414:495:1,0.03
Verasper,moseri,49.25,145.75,1414:495:2,0.09
Verasper,moseri,49.75,145.75,1414:495:4,0.04
Verasper,moseri,49.25,146.25,1414:496:1,0.18
Verasper,moseri,49.25,146.75,1414:496:2,0.11
Verasper,moseri,49.75,146.25,1414:496:3,0.09
Verasper,moseri,49.75,146.75,1414:496:4,0.10
Verasper,moseri,45.75,151.75,1415:351:4,0.01
Verasper,moseri,46.75,152.75,1415:362:4,0.14
Verasper,moseri,47.25,154.25,1415:374:1,0.14
Verasper,moseri,48.25,153.25,1415:383:1,0.10
Verasper,moseri,48.25,154.75,1415:384:2,0.09
Verasper,moseri,49.75,150.75,1415:390:4,0.07
Verasper,moseri,49.75,151.25,1415:391:3,0.02
Verasper,moseri,49.75,154.75,1415:394:4,0.02
Verasper,moseri,49.75,155.75,1415:495:4,0.18
Verasper,moseri,51.25,143.25,1514:113:1,0.01
Verasper,moseri,51.25,144.75,1514:114:2,0.01
Verasper,moseri,51.75,144.75,1514:114:4,0.03
Verasper,moseri,52.25,144.25,1514:124:1,0.01
Verasper,moseri,52.25,144.75,1514:124:2,0.06
Verasper,moseri,52.75,144.25,1514:124:3,0.01
Verasper,moseri,52.75,144.75,1514:124:4,0.06
Verasper,moseri,53.25,144.25,1514:134:1,0.03
Verasper,moseri,53.75,144.25,1514:134:3,0.05
Verasper,moseri,54.25,144.25,1514:144:1,0.01
Verasper,moseri,50.25,145.75,1514:205:2,0.03
Verasper,moseri,50.75,145.75,1514:205:4,0.05
Verasper,moseri,50.25,146.25,1514:206:1,0.07
Verasper,moseri,50.25,146.75,1514:206:2,0.06
Verasper,moseri,50.75,146.25,1514:206:3,0.09
Verasper,moseri,51.25,145.25,1514:215:1,0.07
Verasper,moseri,51.25,145.75,1514:215:2,0.08
Verasper,moseri,51.75,145.25,1514:215:3,0.02
Verasper,moseri,51.25,146.25,1514:216:1,0.03
Verasper,moseri,52.25,145.25,1514:225:1,0.04
Verasper,moseri,52.75,145.25,1514:225:3,0.03
Verasper,moseri,53.75,149.75,1514:239:4,0.01
Verasper,moseri,54.75,146.75,1514:246:4,0.01
Verasper,moseri,54.25,147.75,1514:247:2,0.04
Verasper,moseri,54.75,147.25,1514:247:3,0.02
Verasper,moseri,54.75,147.75,1514:247:4,0.03
Verasper,moseri,54.25,148.25,1514:248:1,0.03
Verasper,moseri,54.25,148.75,1514:248:2,0.07
Verasper,moseri,54.75,148.25,1514:248:3,0.06
Verasper,moseri,54.75,148.75,1514:248:4,0.08
Verasper,moseri,54.25,149.25,1514:249:1,0.10
Verasper,moseri,54.25,149.75,1514:249:2,0.14
Verasper,moseri,54.75,149.25,1514:249:3,0.11
Verasper,moseri,54.75,149.75,1514:249:4,0.13
Verasper,moseri,58.75,141.75,1514:381:4,0.01
Verasper,moseri,58.75,142.25,1514:382:3,0.01
Verasper,moseri,58.75,142.75,1514:382:4,0.01
Verasper,moseri,55.25,148.25,1514:458:1,0.01
Verasper,moseri,55.25,148.75,1514:458:2,0.02
Verasper,moseri,55.25,149.25,1514:459:1,0.03
Verasper,moseri,55.25,149.75,1514:459:2,0.04
Verasper,moseri,55.75,149.75,1514:459:4,0.01
Verasper,moseri,50.75,152.75,1515:102:4,0.02
Verasper,moseri,50.25,153.75,1515:103:2,0.08
Verasper,moseri,50.75,154.75,1515:104:4,0.18
Verasper,moseri,51.75,151.25,1515:111:3,0.02
Verasper,moseri,51.75,152.25,1515:112:3,0.18
Verasper,moseri,52.25,151.75,1515:121:2,0.16
Verasper,moseri,53.25,150.75,1515:130:2,0.15
Verasper,moseri,54.75,150.25,1515:140:3,0.15
Verasper,moseri,54.75,150.75,1515:140:4,0.17
Verasper,moseri,54.75,151.25,1515:141:3,0.19
Verasper,moseri,50.75,156.25,1515:206:3,0.17
Verasper,moseri,50.75,156.75,1515:206:4,0.06
Verasper,moseri,50.75,157.25,1515:207:3,0.18
Verasper,moseri,52.75,158.25,1515:228:3,0.01
Verasper,moseri,53.75,156.25,1515:236:3,0.11
Verasper,moseri,55.25,150.25,1515:350:1,0.06
Verasper,moseri,55.25,150.75,1515:350:2,0.09
Verasper,moseri,55.75,150.25,1515:350:3,0.03
Verasper,moseri,55.75,150.75,1515:350:4,0.06
Verasper,moseri,55.25,151.25,1515:351:1,0.10
Verasper,moseri,55.25,151.75,1515:351:2,0.14
Verasper,moseri,55.75,151.25,1515:351:3,0.11
Verasper,moseri,55.75,151.75,1515:351:4,0.17
Verasper,moseri,56.25,150.75,1515:360:2,0.03
Verasper,moseri,56.75,150.75,1515:360:4,0.02
Verasper,moseri,56.25,151.25,1515:361:1,0.09
Verasper,moseri,56.25,151.75,1515:361:2,0.17
Verasper,moseri,56.75,151.25,1515:361:3,0.08
Verasper,moseri,56.75,151.75,1515:361:4,0.14
Verasper,moseri,56.75,152.25,1515:362:3,0.18
Verasper,moseri,56.75,152.75,1515:362:4,0.18
Verasper,moseri,56.75,153.25,1515:363:3,0.15
Verasper,moseri,56.75,153.75,1515:363:4,0.11
Verasper,moseri,56.75,154.75,1515:364:4,0.15
Verasper,moseri,57.25,151.75,1515:371:2,0.01
Verasper,moseri,57.25,152.25,1515:372:1,0.02
Verasper,moseri,57.25,152.75,1515:372:2,0.03
Verasper,moseri,57.25,153.25,1515:373:1,0.02
Verasper,moseri,57.25,153.75,1515:373:2,0.01
Verasper,moseri,55.75,155.75,1515:455:4,0.19
Verasper,moseri,56.75,155.25,1515:465:3,0.14
Verasper,moseri,56.75,155.75,1515:465:4,0.14
Verasper,moseri,56.75,156.25,1515:466:3,0.03
Verasper,moseri,54.25,168.75,1516:248:2,0.19
Verasper,moseri,57.75,162.75,1516:372:4,0.03
Verasper,moseri,58.25,163.25,1516:383:1,0.02
Verasper,moseri,58.75,163.75,1516:383:4,0.01
Verasper,moseri,58.75,164.25,1516:384:3,0.17
Verasper,moseri,58.75,169.75,1516:489:4,0.10
Verasper,moseri,59.25,165.75,1516:495:2,0.12
Verasper,moseri,59.75,166.75,1516:496:4,0.07
Verasper,moseri,59.75,167.25,1516:497:3,0.18
Verasper,moseri,59.75,168.25,1516:498:3,0.15
Verasper,moseri,59.25,169.75,1516:499:2,0.09
Verasper,moseri,53.25,179.75,1517:239:2,0.15
Verasper,moseri,54.75,177.25,1517:247:3,0.06
Verasper,moseri,54.75,179.75,1517:249:4,0.06
Verasper,moseri,57.75,170.25,1517:370:3,0.02
Verasper,moseri,57.75,170.75,1517:370:4,0.13
Verasper,moseri,57.75,171.25,1517:371:3,0.07
Verasper,moseri,58.25,170.25,1517:380:1,0.12
Verasper,moseri,58.25,170.75,1517:380:2,0.17
Verasper,moseri,58.75,170.25,1517:380:3,0.09
Verasper,moseri,58.75,170.75,1517:380:4,0.11
Verasper,moseri,58.75,171.25,1517:381:3,0.04
Verasper,moseri,59.25,170.25,1517:390:1,0.03
Verasper,moseri,59.25,170.75,1517:390:2,0.06
Verasper,moseri,55.25,177.25,1517:457:1,0.03
Verasper,moseri,32.75,-175.25,7317:225:3,0.07
Verasper,moseri,52.25,-179.25,7517:229:1,0.16
Verasper,moseri,53.75,-179.25,7517:239:3,0.04
Verasper,moseri,58.75,-175.75,7517:485:4,0.04
Verasper,moseri,58.75,-176.25,7517:486:3,0.12
Verasper,moseri,59.25,-177.75,7517:497:2,0.10
Verasper,moseri,59.25,-178.75,7517:498:2,0.07
Verasper,moseri,59.75,-178.75,7517:498:4,0.03
Verasper,moseri,59.75,-179.25,7517:499:3,0.01
Verasper,moseri,15.75,108.25,1110:458:3,0.20
Verasper,moseri,16.75,107.25,1110:467:3,0.24
Verasper,moseri,16.75,107.75,1110:467:4,0.20
Verasper,moseri,16.25,108.25,1110:468:1,0.23
Verasper,moseri,17.75,106.25,1110:476:3,0.28
Verasper,moseri,17.75,106.75,1110:476:4,0.29
Verasper,moseri,17.25,107.25,1110:477:1,0.27
Verasper,moseri,17.75,107.25,1110:477:3,0.22
Verasper,moseri,18.75,105.75,1110:485:4,0.33
Verasper,moseri,18.25,106.25,1110:486:1,0.32
Verasper,moseri,18.25,106.75,1110:486:2,0.27
Verasper,moseri,18.75,106.25,1110:486:3,0.31
Verasper,moseri,18.75,106.75,1110:486:4,0.24
Verasper,moseri,18.25,107.25,1110:487:1,0.20
Verasper,moseri,19.25,105.75,1110:495:2,0.24
Verasper,moseri,19.75,105.75,1110:495:4,0.29
Verasper,moseri,19.25,106.25,1110:496:1,0.33
Verasper,moseri,19.75,106.75,1110:496:4,0.36
Verasper,moseri,19.25,108.25,1110:498:1,0.24
Verasper,moseri,19.25,108.75,1110:498:2,0.26
Verasper,moseri,19.75,108.25,1110:498:3,0.20
Verasper,moseri,19.75,108.75,1110:498:4,0.31
Verasper,moseri,19.75,109.25,1110:499:3,0.34
Verasper,moseri,18.75,110.75,1111:380:4,0.22
Verasper,moseri,19.25,110.75,1111:390:2,0.22
Verasper,moseri,19.75,110.75,1111:390:4,0.24
Verasper,moseri,19.75,111.25,1111:391:3,0.33
Verasper,moseri,20.25,106.25,1210:206:1,0.20
Verasper,moseri,20.75,109.75,1210:209:4,0.23
Verasper,moseri,21.75,108.25,1210:218:3,0.26
Verasper,moseri,20.25,111.25,1211:101:1,0.20
Verasper,moseri,20.25,111.75,1211:101:2,0.26
Verasper,moseri,20.75,111.25,1211:101:3,0.20
Verasper,moseri,20.75,111.75,1211:101:4,0.24
Verasper,moseri,20.75,112.25,1211:102:3,0.27
Verasper,moseri,21.25,110.75,1211:110:2,0.30
Verasper,moseri,21.25,112.75,1211:112:2,0.25
Verasper,moseri,21.75,112.25,1211:112:3,0.26
Verasper,moseri,21.25,113.25,1211:113:1,0.26
Verasper,moseri,21.25,113.75,1211:113:2,0.30
Verasper,moseri,21.25,114.25,1211:114:1,0.30
Verasper,moseri,21.75,114.25,1211:114:3,0.24
Verasper,moseri,21.75,114.75,1211:114:4,0.31
Verasper,moseri,21.75,115.25,1211:215:3,0.35
Verasper,moseri,21.75,115.75,1211:215:4,0.29
Verasper,moseri,21.75,116.25,1211:216:3,0.25
Verasper,moseri,22.25,115.25,1211:225:1,0.31
Verasper,moseri,22.25,115.75,1211:225:2,0.33
Verasper,moseri,22.75,115.75,1211:225:4,0.29
Verasper,moseri,22.25,116.25,1211:226:1,0.36
Verasper,moseri,22.25,116.75,1211:226:2,0.38
Verasper,moseri,22.75,116.25,1211:226:3,0.32
Verasper,moseri,22.75,116.75,1211:226:4,0.34
Verasper,moseri,22.25,117.25,1211:227:1,0.37
Verasper,moseri,22.25,117.75,1211:227:2,0.33
Verasper,moseri,22.25,118.25,1211:228:1,0.28
Verasper,moseri,22.25,118.75,1211:228:2,0.23
Verasper,moseri,22.75,118.25,1211:228:3,0.36
Verasper,moseri,22.75,119.25,1211:229:3,0.30
Verasper,moseri,22.75,119.75,1211:229:4,0.21
Verasper,moseri,23.25,117.75,1211:237:2,0.33
Verasper,moseri,23.25,119.75,1211:239:2,0.33
Verasper,moseri,24.75,118.75,1211:248:4,0.33
Verasper,moseri,22.75,120.25,1212:120:3,0.22
Verasper,moseri,22.75,120.75,1212:120:4,0.20
Verasper,moseri,23.25,120.25,1212:130:1,0.32
Verasper,moseri,23.75,120.25,1212:130:3,0.31
Verasper,moseri,23.25,121.25,1212:131:1,0.22
Verasper,moseri,24.25,120.75,1212:140:2,0.24
Verasper,moseri,24.25,121.75,1212:141:2,0.23
Verasper,moseri,24.75,122.25,1212:142:3,0.23
Verasper,moseri,25.25,122.25,1212:352:1,0.37
Verasper,moseri,25.25,122.75,1212:352:2,0.20
Verasper,moseri,25.75,122.75,1212:352:4,0.27
Verasper,moseri,25.75,123.25,1212:353:3,0.22
Verasper,moseri,25.75,123.75,1212:353:4,0.21
Verasper,moseri,25.75,124.25,1212:354:3,0.21
Verasper,moseri,25.75,124.75,1212:354:4,0.21
Verasper,moseri,26.25,122.75,1212:362:2,0.38
Verasper,moseri,26.25,123.25,1212:363:1,0.31
Verasper,moseri,26.25,123.75,1212:363:2,0.30
Verasper,moseri,26.25,124.25,1212:364:1,0.30
Verasper,moseri,26.25,124.75,1212:364:2,0.29
