Mapping parameters for Lissarca notorcadensis ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 48 |  58,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lissarca,notorcadensis,-52.25,74.25,3507:124:1,0.05
Lissarca,notorcadensis,-52.75,74.25,3507:124:3,0.10
Lissarca,notorcadensis,-53.75,74.75,3507:134:4,0.05
Lissarca,notorcadensis,-50.75,75.25,3507:205:3,0.11
Lissarca,notorcadensis,-50.75,75.75,3507:205:4,0.13
Lissarca,notorcadensis,-53.75,75.25,3507:235:3,0.18
Lissarca,notorcadensis,-53.75,75.75,3507:235:4,0.14
Lissarca,notorcadensis,-53.25,76.25,3507:236:1,0.15
Lissarca,notorcadensis,-53.75,76.25,3507:236:3,0.02
Lissarca,notorcadensis,-53.75,77.25,3507:237:3,0.03
Lissarca,notorcadensis,-54.25,75.25,3507:245:1,0.19
Lissarca,notorcadensis,-54.25,75.75,3507:245:2,0.02
Lissarca,notorcadensis,-58.75,75.75,3507:485:4,0.01
Lissarca,notorcadensis,-58.25,76.75,3507:486:2,0.11
Lissarca,notorcadensis,-58.75,76.25,3507:486:3,0.11
Lissarca,notorcadensis,-58.75,79.25,3507:489:3,0.08
Lissarca,notorcadensis,-58.75,79.75,3507:489:4,0.10
Lissarca,notorcadensis,-59.25,77.25,3507:497:1,0.04
Lissarca,notorcadensis,-59.25,77.75,3507:497:2,0.17
Lissarca,notorcadensis,-59.75,81.75,3508:391:4,0.12
Lissarca,notorcadensis,-59.75,82.25,3508:392:3,0.19
Lissarca,notorcadensis,-59.75,83.75,3508:393:4,0.03
Lissarca,notorcadensis,-68.75,11.75,3601:381:4,0.04
Lissarca,notorcadensis,-68.75,29.75,3602:489:4,0.19
Lissarca,notorcadensis,-69.25,27.25,3602:497:1,0.18
Lissarca,notorcadensis,-65.25,33.75,3603:353:2,0.12
Lissarca,notorcadensis,-65.25,34.25,3603:354:1,0.07
Lissarca,notorcadensis,-66.75,33.25,3603:363:3,0.02
Lissarca,notorcadensis,-67.25,33.75,3603:373:2,0.15
Lissarca,notorcadensis,-68.75,34.75,3603:384:4,0.02
Lissarca,notorcadensis,-69.25,33.25,3603:393:1,0.03
Lissarca,notorcadensis,-68.75,35.25,3603:485:3,0.01
Lissarca,notorcadensis,-68.75,35.75,3603:485:4,0.04
Lissarca,notorcadensis,-68.75,36.25,3603:486:3,0.08
Lissarca,notorcadensis,-68.75,36.75,3603:486:4,0.10
Lissarca,notorcadensis,-68.25,37.75,3603:487:2,0.17
Lissarca,notorcadensis,-68.75,37.25,3603:487:3,0.11
Lissarca,notorcadensis,-68.75,37.75,3603:487:4,0.14
Lissarca,notorcadensis,-69.25,35.25,3603:495:1,0.14
Lissarca,notorcadensis,-69.25,35.75,3603:495:2,0.04
Lissarca,notorcadensis,-69.75,35.25,3603:495:3,0.08
Lissarca,notorcadensis,-69.75,35.75,3603:495:4,0.16
Lissarca,notorcadensis,-69.25,36.25,3603:496:1,0.08
Lissarca,notorcadensis,-69.25,36.75,3603:496:2,0.13
Lissarca,notorcadensis,-69.75,36.25,3603:496:3,0.11
Lissarca,notorcadensis,-69.75,36.75,3603:496:4,0.04
Lissarca,notorcadensis,-69.75,37.75,3603:497:4,0.15
Lissarca,notorcadensis,-69.75,38.25,3603:498:3,0.13
Lissarca,notorcadensis,-67.75,40.25,3604:370:3,0.02
Lissarca,notorcadensis,-66.25,47.25,3604:467:1,0.16
Lissarca,notorcadensis,-66.25,47.75,3604:467:2,0.16
Lissarca,notorcadensis,-66.25,48.25,3604:468:1,0.13
Lissarca,notorcadensis,-66.25,48.75,3604:468:2,0.19
Lissarca,notorcadensis,-67.75,47.25,3604:477:3,0.01
Lissarca,notorcadensis,-66.75,50.75,3605:360:4,0.06
Lissarca,notorcadensis,-67.25,56.75,3605:476:2,0.02
Lissarca,notorcadensis,-66.25,62.25,3606:362:1,0.02
Lissarca,notorcadensis,-67.75,61.25,3606:371:3,0.14
Lissarca,notorcadensis,-66.75,67.75,3606:467:4,0.15
Lissarca,notorcadensis,-68.75,69.75,3606:489:4,0.04
Lissarca,notorcadensis,-69.75,68.75,3606:498:4,0.16
Lissarca,notorcadensis,-69.25,71.75,3607:391:2,0.18
Lissarca,notorcadensis,-69.75,73.75,3607:393:4,0.13
Lissarca,notorcadensis,-66.25,78.25,3607:468:1,0.10
Lissarca,notorcadensis,-69.75,75.25,3607:495:3,0.06
Lissarca,notorcadensis,-65.75,81.25,3608:351:3,0.10
Lissarca,notorcadensis,-65.75,81.75,3608:351:4,0.16
Lissarca,notorcadensis,-66.75,82.75,3608:362:4,0.18
Lissarca,notorcadensis,-67.75,81.75,3608:371:4,0.03
Lissarca,notorcadensis,-67.75,82.25,3608:372:3,0.11
Lissarca,notorcadensis,-67.75,82.75,3608:372:4,0.16
Lissarca,notorcadensis,-67.75,83.25,3608:373:3,0.05
Lissarca,notorcadensis,-67.25,84.25,3608:374:1,0.12
Lissarca,notorcadensis,-66.75,86.25,3608:466:3,0.05
Lissarca,notorcadensis,-66.75,86.75,3608:466:4,0.13
Lissarca,notorcadensis,-66.75,87.25,3608:467:3,0.18
Lissarca,notorcadensis,-66.75,88.25,3608:468:3,0.14
Lissarca,notorcadensis,-66.75,88.75,3608:468:4,0.11
Lissarca,notorcadensis,-67.25,85.25,3608:475:1,0.04
Lissarca,notorcadensis,-67.25,85.75,3608:475:2,0.04
Lissarca,notorcadensis,-64.75,92.75,3609:142:4,0.01
Lissarca,notorcadensis,-64.75,93.25,3609:143:3,0.08
Lissarca,notorcadensis,-64.75,93.75,3609:143:4,0.16
Lissarca,notorcadensis,-65.25,90.75,3609:350:2,0.08
Lissarca,notorcadensis,-65.25,91.25,3609:351:1,0.15
Lissarca,notorcadensis,-65.25,96.25,3609:456:1,0.02
Lissarca,notorcadensis,-65.25,96.75,3609:456:2,0.09
Lissarca,notorcadensis,-65.75,97.25,3609:457:3,0.10
Lissarca,notorcadensis,-66.25,95.75,3609:465:2,0.13
Lissarca,notorcadensis,-66.75,95.75,3609:465:4,0.02
Lissarca,notorcadensis,-66.25,96.25,3609:466:1,0.11
Lissarca,notorcadensis,-66.25,96.75,3609:466:2,0.13
Lissarca,notorcadensis,-63.25,100.75,3610:130:2,0.01
Lissarca,notorcadensis,-63.25,101.25,3610:131:1,0.09
Lissarca,notorcadensis,-63.75,101.25,3610:131:3,0.15
Lissarca,notorcadensis,-64.75,105.75,3610:245:4,0.05
Lissarca,notorcadensis,-65.75,100.25,3610:350:3,0.02
Lissarca,notorcadensis,-65.75,101.25,3610:351:3,0.06
Lissarca,notorcadensis,-66.25,100.25,3610:360:1,0.07
Lissarca,notorcadensis,-66.25,111.25,3611:361:1,0.06
Lissarca,notorcadensis,-65.75,117.75,3611:457:4,0.17
Lissarca,notorcadensis,-65.75,118.25,3611:458:3,0.16
Lissarca,notorcadensis,-65.75,118.75,3611:458:4,0.18
Lissarca,notorcadensis,-65.25,119.75,3611:459:2,0.10
Lissarca,notorcadensis,-67.25,118.25,3611:478:1,0.10
Lissarca,notorcadensis,-67.25,119.25,3611:479:1,0.18
Lissarca,notorcadensis,-64.75,129.25,3612:249:3,0.04
Lissarca,notorcadensis,-67.25,120.25,3612:370:1,0.18
Lissarca,notorcadensis,-67.25,121.25,3612:371:1,0.13
Lissarca,notorcadensis,-66.75,126.75,3612:466:4,0.11
Lissarca,notorcadensis,-66.75,138.75,3613:468:4,0.04
Lissarca,notorcadensis,-67.75,143.75,3614:373:4,0.09
Lissarca,notorcadensis,-67.25,144.25,3614:374:1,0.18
Lissarca,notorcadensis,-67.75,144.25,3614:374:3,0.18
Lissarca,notorcadensis,-67.25,149.75,3614:479:2,0.16
Lissarca,notorcadensis,-67.75,149.75,3614:479:4,0.11
Lissarca,notorcadensis,-68.25,147.75,3614:487:2,0.05
Lissarca,notorcadensis,-70.25,1.25,3700:101:1,0.12
Lissarca,notorcadensis,-70.75,2.75,3700:102:4,0.05
Lissarca,notorcadensis,-70.75,3.25,3700:103:3,0.01
Lissarca,notorcadensis,-71.25,1.75,3700:111:2,0.01
Lissarca,notorcadensis,-70.25,5.75,3700:205:2,0.10
Lissarca,notorcadensis,-70.25,6.25,3700:206:1,0.05
Lissarca,notorcadensis,-70.25,8.25,3700:208:1,0.10
Lissarca,notorcadensis,-70.25,8.75,3700:208:2,0.05
Lissarca,notorcadensis,-70.75,12.25,3701:102:3,0.14
Lissarca,notorcadensis,-70.25,14.75,3701:104:2,0.05
Lissarca,notorcadensis,-70.25,17.75,3701:207:2,0.04
Lissarca,notorcadensis,-70.25,18.25,3701:208:1,0.10
Lissarca,notorcadensis,-70.75,19.25,3701:209:3,0.19
Lissarca,notorcadensis,-70.75,20.25,3702:100:3,0.17
Lissarca,notorcadensis,-70.75,20.75,3702:100:4,0.04
Lissarca,notorcadensis,-70.75,21.25,3702:101:3,0.05
Lissarca,notorcadensis,-70.75,22.75,3702:102:4,0.01
Lissarca,notorcadensis,-70.75,23.25,3702:103:3,0.01
Lissarca,notorcadensis,-70.75,26.25,3702:206:3,0.10
Lissarca,notorcadensis,-70.75,26.75,3702:206:4,0.01
Lissarca,notorcadensis,-70.75,27.25,3702:207:3,0.01
Lissarca,notorcadensis,-70.25,30.75,3703:100:2,0.14
Lissarca,notorcadensis,-70.75,72.25,3707:102:3,0.03
Lissarca,notorcadensis,-71.75,70.75,3707:110:4,0.10
Lissarca,notorcadensis,-71.75,71.25,3707:111:3,0.04
Lissarca,notorcadensis,-53.75,-2.25,5500:132:3,0.01
Lissarca,notorcadensis,-54.25,-5.75,5500:245:2,0.12
Lissarca,notorcadensis,-55.25,-1.75,5500:351:2,0.07
Lissarca,notorcadensis,-55.25,-2.25,5500:352:1,0.14
Lissarca,notorcadensis,-56.25,-5.25,5500:465:1,0.10
Lissarca,notorcadensis,-53.75,-23.75,5502:133:4,0.11
Lissarca,notorcadensis,-59.25,-27.75,5502:497:2,0.01
Lissarca,notorcadensis,-54.25,-34.75,5503:144:2,0.18
Lissarca,notorcadensis,-59.75,-33.25,5503:393:3,0.08
Lissarca,notorcadensis,-59.75,-33.75,5503:393:4,0.13
Lissarca,notorcadensis,-59.75,-34.25,5503:394:3,0.13
Lissarca,notorcadensis,-59.75,-34.75,5503:394:4,0.18
Lissarca,notorcadensis,-59.75,-35.25,5503:495:3,0.15
Lissarca,notorcadensis,-59.75,-39.75,5503:499:4,0.19
Lissarca,notorcadensis,-53.25,-42.75,5504:132:2,0.08
Lissarca,notorcadensis,-53.75,-42.75,5504:132:4,0.11
Lissarca,notorcadensis,-54.25,-40.25,5504:140:1,0.10
Lissarca,notorcadensis,-59.25,-44.75,5504:394:2,0.03
Lissarca,notorcadensis,-69.75,-2.25,5600:392:3,0.08
Lissarca,notorcadensis,-60.75,-30.25,5603:100:3,0.02
Lissarca,notorcadensis,-60.25,-34.25,5603:104:1,0.17
Lissarca,notorcadensis,-60.75,-36.75,5603:206:4,0.06
Lissarca,notorcadensis,-61.25,-35.25,5603:215:1,0.07
Lissarca,notorcadensis,-61.25,-36.75,5603:216:2,0.17
Lissarca,notorcadensis,-61.25,-38.25,5603:218:1,0.08
Lissarca,notorcadensis,-60.25,-40.25,5604:100:1,0.16
Lissarca,notorcadensis,-60.25,-41.25,5604:101:1,0.07
Lissarca,notorcadensis,-62.25,-42.25,5604:122:1,0.09
Lissarca,notorcadensis,-62.25,-43.75,5604:123:2,0.19
Lissarca,notorcadensis,-60.75,-49.25,5604:209:3,0.03
Lissarca,notorcadensis,-60.75,-49.75,5604:209:4,0.05
Lissarca,notorcadensis,-60.25,-53.25,5605:103:1,0.15
Lissarca,notorcadensis,-61.75,-51.75,5605:111:4,0.05
Lissarca,notorcadensis,-63.75,-51.75,5605:131:4,0.17
Lissarca,notorcadensis,-63.75,-58.25,5605:238:3,0.09
Lissarca,notorcadensis,-64.75,-57.25,5605:247:3,0.12
Lissarca,notorcadensis,-64.25,-59.25,5605:249:1,0.05
Lissarca,notorcadensis,-64.25,-59.75,5605:249:2,0.07
Lissarca,notorcadensis,-66.25,-54.25,5605:364:1,0.02
Lissarca,notorcadensis,-66.25,-54.75,5605:364:2,0.08
Lissarca,notorcadensis,-65.25,-57.75,5605:457:2,0.18
Lissarca,notorcadensis,-65.25,-58.25,5605:458:1,0.07
Lissarca,notorcadensis,-65.75,-58.75,5605:458:4,0.15
Lissarca,notorcadensis,-65.25,-59.75,5605:459:2,0.08
Lissarca,notorcadensis,-65.75,-59.25,5605:459:3,0.05
Lissarca,notorcadensis,-66.25,-55.25,5605:465:1,0.13
Lissarca,notorcadensis,-66.25,-55.75,5605:465:2,0.15
Lissarca,notorcadensis,-66.25,-56.25,5605:466:1,0.16
Lissarca,notorcadensis,-66.25,-56.75,5605:466:2,0.16
Lissarca,notorcadensis,-66.75,-56.25,5605:466:3,0.01
Lissarca,notorcadensis,-66.75,-56.75,5605:466:4,0.04
Lissarca,notorcadensis,-66.25,-57.25,5605:467:1,0.19
Lissarca,notorcadensis,-66.75,-57.25,5605:467:3,0.06
Lissarca,notorcadensis,-66.75,-57.75,5605:467:4,0.09
Lissarca,notorcadensis,-66.75,-58.25,5605:468:3,0.14
Lissarca,notorcadensis,-67.25,-58.25,5605:478:1,0.04
Lissarca,notorcadensis,-67.25,-58.75,5605:478:2,0.14
Lissarca,notorcadensis,-67.75,-58.75,5605:478:4,0.06
Lissarca,notorcadensis,-67.75,-59.25,5605:479:3,0.19
Lissarca,notorcadensis,-68.25,-58.25,5605:488:1,0.02
Lissarca,notorcadensis,-68.75,-58.25,5605:488:3,0.01
Lissarca,notorcadensis,-68.75,-58.75,5605:488:4,0.16
Lissarca,notorcadensis,-69.25,-59.75,5605:499:2,0.07
Lissarca,notorcadensis,-64.75,-60.25,5606:140:3,0.05
Lissarca,notorcadensis,-64.75,-60.75,5606:140:4,0.09
Lissarca,notorcadensis,-64.75,-61.75,5606:141:4,0.10
Lissarca,notorcadensis,-65.75,-62.25,5606:352:3,0.16
Lissarca,notorcadensis,-66.25,-61.75,5606:361:2,0.13
Lissarca,notorcadensis,-66.25,-62.25,5606:362:1,0.06
Lissarca,notorcadensis,-66.25,-62.75,5606:362:2,0.03
Lissarca,notorcadensis,-66.25,-63.25,5606:363:1,0.14
Lissarca,notorcadensis,-65.25,-61.75,5606:351:2,0.12
Lissarca,notorcadensis,-68.75,-60.75,5606:380:4,0.19
Lissarca,notorcadensis,-68.75,-63.75,5606:383:4,0.09
Lissarca,notorcadensis,-69.75,-60.25,5606:390:3,0.09
Lissarca,notorcadensis,-69.25,-61.25,5606:391:1,0.17
Lissarca,notorcadensis,-69.25,-61.75,5606:391:2,0.18
Lissarca,notorcadensis,-69.75,-61.25,5606:391:3,0.16
Lissarca,notorcadensis,-65.25,-69.75,5606:459:2,0.12
Lissarca,notorcadensis,-67.25,-65.25,5606:475:1,0.09
Lissarca,notorcadensis,-67.75,-65.25,5606:475:3,0.06
Lissarca,notorcadensis,-67.75,-66.75,5606:476:4,0.12
Lissarca,notorcadensis,-67.75,-67.25,5606:477:3,0.16
Lissarca,notorcadensis,-68.25,-65.25,5606:485:1,0.07
Lissarca,notorcadensis,-68.75,-65.25,5606:485:3,0.09
Lissarca,notorcadensis,-68.25,-68.25,5606:488:1,0.11
Lissarca,notorcadensis,-68.75,-68.75,5606:488:4,0.12
Lissarca,notorcadensis,-68.75,-69.25,5606:489:3,0.14
Lissarca,notorcadensis,-70.75,-2.75,5700:102:4,0.12
Lissarca,notorcadensis,-70.75,-3.25,5700:103:3,0.05
Lissarca,notorcadensis,-71.25,-2.25,5700:112:1,0.17
Lissarca,notorcadensis,-71.25,-3.25,5700:113:1,0.05
Lissarca,notorcadensis,-71.75,-7.75,5700:217:4,0.17
Lissarca,notorcadensis,-72.25,-11.25,5701:121:1,0.14
Lissarca,notorcadensis,-72.75,-12.25,5701:122:3,0.14
Lissarca,notorcadensis,-71.75,-16.75,5701:216:4,0.17
Lissarca,notorcadensis,-72.75,-16.25,5701:226:3,0.11
Lissarca,notorcadensis,-73.25,-16.25,5701:236:1,0.06
Lissarca,notorcadensis,-73.25,-16.75,5701:236:2,0.10
Lissarca,notorcadensis,-73.75,-16.75,5701:236:4,0.06
Lissarca,notorcadensis,-73.25,-17.25,5701:237:1,0.08
Lissarca,notorcadensis,-74.25,-16.75,5701:246:2,0.15
Lissarca,notorcadensis,-73.75,-26.75,5702:236:4,0.07
Lissarca,notorcadensis,-75.75,-20.75,5702:350:4,0.03
Lissarca,notorcadensis,-74.25,-31.75,5703:141:2,0.01
Lissarca,notorcadensis,-74.75,-31.25,5703:141:3,0.18
Lissarca,notorcadensis,-74.75,-31.75,5703:141:4,0.11
Lissarca,notorcadensis,-74.25,-32.25,5703:142:1,0.08
Lissarca,notorcadensis,-74.25,-32.75,5703:142:2,0.11
Lissarca,notorcadensis,-74.75,-32.25,5703:142:3,0.06
Lissarca,notorcadensis,-74.75,-32.75,5703:142:4,0.04
Lissarca,notorcadensis,-74.25,-33.25,5703:143:1,0.10
Lissarca,notorcadensis,-74.25,-33.75,5703:143:2,0.08
Lissarca,notorcadensis,-74.75,-33.25,5703:143:3,0.03
Lissarca,notorcadensis,-74.75,-33.75,5703:143:4,0.02
Lissarca,notorcadensis,-74.25,-34.25,5703:144:1,0.05
Lissarca,notorcadensis,-74.25,-34.75,5703:144:2,0.04
Lissarca,notorcadensis,-74.75,-34.25,5703:144:3,0.01
Lissarca,notorcadensis,-74.75,-34.75,5703:144:4,0.01
Lissarca,notorcadensis,-74.25,-35.25,5703:245:1,0.03
Lissarca,notorcadensis,-74.25,-35.75,5703:245:2,0.02
Lissarca,notorcadensis,-74.75,-35.25,5703:245:3,0.01
Lissarca,notorcadensis,-74.25,-36.25,5703:246:1,0.01
Lissarca,notorcadensis,-75.25,-30.75,5703:350:2,0.17
Lissarca,notorcadensis,-75.75,-30.75,5703:350:4,0.17
Lissarca,notorcadensis,-75.25,-31.25,5703:351:1,0.08
Lissarca,notorcadensis,-75.25,-31.75,5703:351:2,0.04
Lissarca,notorcadensis,-75.75,-31.25,5703:351:3,0.11
Lissarca,notorcadensis,-75.75,-31.75,5703:351:4,0.07
Lissarca,notorcadensis,-75.25,-32.25,5703:352:1,0.03
Lissarca,notorcadensis,-75.25,-32.75,5703:352:2,0.02
Lissarca,notorcadensis,-75.75,-32.25,5703:352:3,0.05
Lissarca,notorcadensis,-75.75,-32.75,5703:352:4,0.04
Lissarca,notorcadensis,-75.25,-33.25,5703:353:1,0.01
Lissarca,notorcadensis,-75.25,-33.75,5703:353:2,0.01
Lissarca,notorcadensis,-75.75,-33.25,5703:353:3,0.02
Lissarca,notorcadensis,-75.75,-33.75,5703:353:4,0.05
Lissarca,notorcadensis,-75.25,-34.25,5703:354:1,0.03
Lissarca,notorcadensis,-75.25,-34.75,5703:354:2,0.03
Lissarca,notorcadensis,-75.75,-34.25,5703:354:3,0.08
Lissarca,notorcadensis,-75.75,-34.75,5703:354:4,0.08
Lissarca,notorcadensis,-76.25,-32.25,5703:362:1,0.16
Lissarca,notorcadensis,-76.25,-32.75,5703:362:2,0.11
Lissarca,notorcadensis,-76.25,-33.25,5703:363:1,0.09
Lissarca,notorcadensis,-76.25,-33.75,5703:363:2,0.17
Lissarca,notorcadensis,-76.25,-34.25,5703:364:1,0.17
Lissarca,notorcadensis,-76.25,-34.75,5703:364:2,0.15
Lissarca,notorcadensis,-75.25,-35.25,5703:455:1,0.01
Lissarca,notorcadensis,-75.75,-35.25,5703:455:3,0.06
Lissarca,notorcadensis,-75.75,-35.75,5703:455:4,0.02
Lissarca,notorcadensis,-75.75,-36.25,5703:456:3,0.02
Lissarca,notorcadensis,-75.75,-36.75,5703:456:4,0.03
Lissarca,notorcadensis,-75.75,-37.25,5703:457:3,0.04
Lissarca,notorcadensis,-75.75,-37.75,5703:457:4,0.03
Lissarca,notorcadensis,-75.75,-38.75,5703:458:4,0.01
Lissarca,notorcadensis,-75.75,-39.75,5703:459:4,0.02
Lissarca,notorcadensis,-76.25,-35.25,5703:465:1,0.13
Lissarca,notorcadensis,-76.25,-35.75,5703:465:2,0.10
Lissarca,notorcadensis,-76.75,-35.75,5703:465:4,0.18
Lissarca,notorcadensis,-76.25,-36.25,5703:466:1,0.10
Lissarca,notorcadensis,-76.25,-36.75,5703:466:2,0.16
Lissarca,notorcadensis,-76.75,-36.25,5703:466:3,0.17
Lissarca,notorcadensis,-76.25,-37.25,5703:467:1,0.19
Lissarca,notorcadensis,-76.25,-37.75,5703:467:2,0.15
Lissarca,notorcadensis,-76.25,-38.25,5703:468:1,0.10
Lissarca,notorcadensis,-76.25,-38.75,5703:468:2,0.10
Lissarca,notorcadensis,-76.25,-39.25,5703:469:1,0.09
Lissarca,notorcadensis,-76.25,-39.75,5703:469:2,0.02
Lissarca,notorcadensis,-76.75,-39.75,5703:469:4,0.13
Lissarca,notorcadensis,-77.75,-37.75,5703:477:4,0.13
Lissarca,notorcadensis,-77.75,-38.25,5703:478:3,0.13
Lissarca,notorcadensis,-77.75,-38.75,5703:478:4,0.18
Lissarca,notorcadensis,-75.75,-40.25,5704:350:3,0.03
Lissarca,notorcadensis,-75.75,-40.75,5704:350:4,0.04
Lissarca,notorcadensis,-75.25,-41.25,5704:351:1,0.01
Lissarca,notorcadensis,-75.25,-41.75,5704:351:2,0.01
Lissarca,notorcadensis,-75.75,-41.25,5704:351:3,0.05
Lissarca,notorcadensis,-75.75,-41.75,5704:351:4,0.06
Lissarca,notorcadensis,-75.25,-42.25,5704:352:1,0.01
Lissarca,notorcadensis,-75.25,-42.75,5704:352:2,0.01
Lissarca,notorcadensis,-75.75,-42.25,5704:352:3,0.07
Lissarca,notorcadensis,-75.75,-42.75,5704:352:4,0.07
Lissarca,notorcadensis,-75.25,-43.25,5704:353:1,0.01
Lissarca,notorcadensis,-75.75,-43.25,5704:353:3,0.06
Lissarca,notorcadensis,-75.75,-43.75,5704:353:4,0.05
Lissarca,notorcadensis,-75.75,-44.25,5704:354:3,0.03
Lissarca,notorcadensis,-75.75,-44.75,5704:354:4,0.02
Lissarca,notorcadensis,-76.25,-40.25,5704:360:1,0.03
Lissarca,notorcadensis,-76.25,-40.75,5704:360:2,0.07
Lissarca,notorcadensis,-76.75,-40.25,5704:360:3,0.08
Lissarca,notorcadensis,-76.75,-40.75,5704:360:4,0.07
Lissarca,notorcadensis,-76.25,-41.25,5704:361:1,0.08
Lissarca,notorcadensis,-76.25,-41.75,5704:361:2,0.07
Lissarca,notorcadensis,-76.75,-41.25,5704:361:3,0.07
Lissarca,notorcadensis,-76.75,-41.75,5704:361:4,0.07
Lissarca,notorcadensis,-76.25,-42.25,5704:362:1,0.09
Lissarca,notorcadensis,-76.25,-42.75,5704:362:2,0.10
Lissarca,notorcadensis,-76.75,-42.25,5704:362:3,0.07
Lissarca,notorcadensis,-76.75,-42.75,5704:362:4,0.07
Lissarca,notorcadensis,-76.25,-43.25,5704:363:1,0.08
Lissarca,notorcadensis,-76.25,-43.75,5704:363:2,0.07
Lissarca,notorcadensis,-76.75,-43.25,5704:363:3,0.09
Lissarca,notorcadensis,-76.75,-43.75,5704:363:4,0.11
Lissarca,notorcadensis,-76.25,-44.25,5704:364:1,0.06
Lissarca,notorcadensis,-76.25,-44.75,5704:364:2,0.05
Lissarca,notorcadensis,-76.75,-44.25,5704:364:3,0.14
Lissarca,notorcadensis,-76.75,-44.75,5704:364:4,0.18
Lissarca,notorcadensis,-77.25,-42.25,5704:372:1,0.13
Lissarca,notorcadensis,-77.25,-42.75,5704:372:2,0.16
Lissarca,notorcadensis,-77.25,-43.25,5704:373:1,0.19
Lissarca,notorcadensis,-75.75,-45.25,5704:455:3,0.01
Lissarca,notorcadensis,-75.75,-45.75,5704:455:4,0.01
Lissarca,notorcadensis,-75.75,-46.25,5704:456:3,0.01
Lissarca,notorcadensis,-76.25,-45.25,5704:465:1,0.05
Lissarca,notorcadensis,-76.25,-45.75,5704:465:2,0.04
Lissarca,notorcadensis,-76.25,-46.25,5704:466:1,0.04
Lissarca,notorcadensis,-76.25,-46.75,5704:466:2,0.03
Lissarca,notorcadensis,-76.25,-47.25,5704:467:1,0.03
Lissarca,notorcadensis,-76.25,-47.75,5704:467:2,0.02
Lissarca,notorcadensis,-76.25,-48.25,5704:468:1,0.02
Lissarca,notorcadensis,-76.25,-48.75,5704:468:2,0.01
Lissarca,notorcadensis,-76.25,-49.25,5704:469:1,0.01
Lissarca,notorcadensis,-72.25,-59.75,5705:229:2,0.04
Lissarca,notorcadensis,-72.75,-59.75,5705:229:4,0.12
Lissarca,notorcadensis,-73.25,-59.75,5705:239:2,0.07
Lissarca,notorcadensis,-74.75,-58.25,5705:248:3,0.01
Lissarca,notorcadensis,-74.75,-58.75,5705:248:4,0.02
Lissarca,notorcadensis,-74.25,-59.75,5705:249:2,0.01
Lissarca,notorcadensis,-74.75,-59.25,5705:249:3,0.07
Lissarca,notorcadensis,-74.75,-59.75,5705:249:4,0.14
